name,first_name,last_name,birth_city,birth_state,birth_country,birth_date,college,draft_team,draft_round,draft_pick,draft_year,position,height,weight,death_date,death_city,death_state,death_country,year_start,year_end
Bill Acker,Bill,Acker,Freer,TX,USA,11/7/1956,Texas,St. Louis Cardinals,6,142,1980.0,NT,75,255.0,,,,,1980,1987
Rick Ackerman,Rick,Ackerman,La Grange,IL,USA,6/16/1959,Memphis,,0,0,,NT-DT,76,258.0,,,,,1980,1987
Tom Ackerman,Tom,Ackerman,Bellingham,WA,USA,9/6/1972,East. Washington,New Orleans Saints,5,145,1996.0,G-C,75,290.0,,,,,1980,1987
Ron Acks,Ron,Acks,Herrin,IL,USA,10/3/1944,Illinois,Minnesota Vikings,4,57,1966.0,LB,74,214.0,,,,,1980,1987
Fred Acorn,Fred,Acorn,Rotan,TX,USA,3/17/1961,Texas,Tampa Bay Buccaneers,3,57,1984.0,DB,70,185.0,,,,,1984,1984
Ed Adamchik,Ed,Adamchik,Johnstown,PA,USA,11/2/1941,Pittsburgh,Buffalo Bills,21,164,1963.0,C,74,235.0,,,,,1965,1965
Mike Adamle,Mike,Adamle,Kent,OH,USA,10/4/1949,Northwestern,Kansas City Chiefs,5,120,1971.0,RB,69,197.0,,,,,1965,1965
Tony Adamle,Tony,Adamle,Fairmont,WV,USA,5/15/1924,Ohio St.,Chicago Bears,12,105,1947.0,LB-FB,72,215.0,10/7/2000,Kent,OH,,1965,1965
Anthony Adams,Anthony,Adams,Detroit,MI,USA,6/18/1980,Penn St.,San Francisco 49ers,2,57,2003.0,DT-NT,72,300.0,,,,,1965,1965
Bill Adams,Bill,Adams,Lynn,MA,USA,2/4/1950,Holy Cross,Miami Dolphins,7,161,1972.0,G-T,74,255.0,,,,,1965,1965
Blue Adams,Blue,Adams,Miami,FL,USA,10/15/1979,Cincinnati,Detroit Lions,7,220,2003.0,DB,69,182.0,,,,,1965,1965
Bob Adams,Bob,Adams,Stockton,CA,USA,8/15/1946,Pacific,,0,0,,TE-T,74,225.0,,,,,1965,1965
Brent Adams,Brent,Adams,Elberton,GA,USA,6/26/1952,Tenn-Chattanooga,Atlanta Falcons,8,185,1975.0,T,77,256.0,,,,,1965,1965
Charlie Adams,Charlie,Adams,Camp Hill,PA,USA,10/23/1979,Hofstra,,0,0,,WR,74,190.0,,,,,1965,1965
Chet Adams,Chet,Adams,Cleveland,OH,USA,10/24/1915,Ohio,Cleveland Rams,12,103,1939.0,T-E-DT,75,233.0,10/28/1990,Cleveland,OH,,1965,1965
Curtis Adams,Curtis,Adams,Muskegon,MI,USA,4/30/1962,Central Michigan,San Diego Chargers,8,207,1985.0,RB,72,198.0,,,,,1965,1965
Darvin Adams,Darvin,Adams,,,,1/5/1990,Auburn,,0,0,,WR,74,194.0,,,,,1965,1965
David Adams,David,Adams,Tucson,AZ,USA,6/24/1964,Arizona,Indianapolis Colts,12,309,1987.0,RB,66,168.0,,,,,1965,1965
Doug Adams,Doug,Adams,Xenia,OH,USA,11/3/1949,Ohio St.,Denver Broncos,7,165,1971.0,LB,73,225.0,8/9/1997,Macon,OH,,1965,1965
Earnest Adams,Earnest,Adams,Fort Lauderdale,FL,USA,3/12/1959,Illinois,,0,0,,LB,75,226.0,,,,,1965,1965
Flozell Adams,Flozell,Adams,Bellwood,FL,USA,5/18/1975,Michigan St.,Dallas Cowboys,2,38,1998.0,T-G-TE,79,335.0,,,,,1965,1965
Gaines Adams,Gaines,Adams,Greenwood,SC,USA,6/8/1983,Clemson,Tampa Bay Buccaneers,1,4,2007.0,DE,77,258.0,1/17/2010,Greenwood,SC,,1965,1965
George Adams,George,Adams,Lexington,KY,USA,12/22/1962,Kentucky,New York Giants,1,19,1985.0,RB,73,225.0,,,,,1965,1965
Henry Adams,Henry,Adams,California,PA,USA,12/24/1915,Pittsburgh,,0,0,,C,73,190.0,,,,,1965,1965
Jamar Adams,Jamar,Adams,Matthews,NC,USA,11/29/1985,Michigan,,0,0,,DB,74,209.0,,,,,1965,1965
Jeff Adams,Jeff,Adams,,,,9/6/1989,Columbia,,0,0,,T,77,305.0,,,,,1965,1965
Joe Adams,Joe,Adams,,,,11/22/1989,Arkansas,Carolina Panthers,4,104,2012.0,WR,71,179.0,,,,,1965,1965
John Adams,John,Adams,Charleston,AR,USA,9/22/1921,Notre Dame,Washington Redskins,3,23,1945.0,T,79,242.0,8/20/1969,Bethesda,MD,,1965,1965
John Adams,John,Adams,San Diego,CA,USA,11/28/1937,UCLA,Chicago Bears,5,57,1959.0,E-FB,75,235.0,8/8/1995,Helendale,CA,,1965,1965
Johnny Adams,Johnny,Adams,,,,6/9/1989,Michigan St.,,0,0,,CB,70,185.0,,,,,1965,1965
Julius Adams,Julius,Adams,Macon,GA,USA,4/26/1948,Texas Southern,New England Patriots,2,27,1971.0,DE-DT,75,270.0,,,,,1965,1965
Keith Adams,Keith,Adams,Norwood,MA,USA,11/22/1979,Clemson,Tennessee Titans,7,232,2001.0,LB,71,223.0,,,,,1965,1965
Kendrick Adams,Kendrick,Adams,,,,11/3/1988,LSU,,0,0,,DL,77,250.0,,,,,1965,1965
Kris Adams,Kris,Adams,,,,9/4/1987,Texas-El Paso,,0,0,,WR,75,195.0,,,,,1965,1965
Kyle Adams,Kyle,Adams,,,,1/19/1988,Purdue,,0,0,,TE,76,255.0,,,,,1965,1965
Michael Adams,Michael,Adams,Shelby,MS,USA,4/5/1964,Arkansas St.,New Orleans Saints,3,67,1987.0,DB,69,195.0,,,,,1965,1965
Michael Adams,Michael,Adams,Dallas,TX,USA,6/17/1985,La-Lafayette,,0,0,,DB,58,178.0,,,,,1965,1965
Mike Adams,Mike,Adams,Dallas,TX,USA,3/25/1974,Texas,Pittsburgh Steelers,7,223,1997.0,WR,71,185.0,,,,,1965,1965
Mike Adams,Mike,Adams,Paterson,NJ,USA,3/24/1981,Delaware,,0,0,,DB,70,195.0,,,,,1965,1965
Mike Adams,Mike,Adams,,,,3/10/1990,Ohio St.,Pittsburgh Steelers,2,56,2012.0,OT,79,323.0,,,,,1965,1965
Neal Adams,Neal,Adams,El Paso,AR,USA,1/21/1919,Arkansas,,0,0,,E,75,195.0,10/27/1998,Sand Springs,OK,,1965,1965
Pete Adams,Pete,Adams,San Diego,CA,USA,5/4/1951,USC,Cleveland Browns,1,22,1973.0,G,76,260.0,,,,,1965,1965
Phillip Adams,Phillip,Adams,Rock Hill,SC,USA,7/20/1988,South Carolina St.,San Francisco 49ers,7,224,2010.0,DB,72,193.0,,,,,1965,1965
Sam Adams,Sam,Adams,Jasper,TX,USA,9/20/1948,Prairie View,,0,0,,G-T,75,256.0,,,,,1965,1965
Sam Adams,Sam,Adams,Houston,TX,USA,6/13/1973,Texas A&M,Seattle Seahawks,1,8,1994.0,DT-DE,75,295.0,,,,,1965,1965
Scott Adams,Scott,Adams,Lake City,FL,USA,9/28/1966,Georgia,,0,0,,G-T,77,301.0,,,,,1965,1965
Stan Adams,Stan,Adams,Marion,AR,USA,5/22/1960,Memphis,,0,0,,LB,74,215.0,,,,,1965,1965
Stefon Adams,Stefon,Adams,High Point,NC,USA,8/11/1963,East Carolina,Los Angeles Raiders,3,80,1985.0,DB,70,189.0,,,,,1965,1965
Theo Adams,Theo,Adams,San Francisco,CA,USA,4/24/1966,Hawaii,,0,0,,T,76,300.0,,,,,1965,1965
Titus Adams,Titus,Adams,Omaha,NE,USA,1/28/1983,Nebraska,New York Jets,7,220,2006.0,DT,75,305.0,,,,,1965,1965
Tom Adams,Tom,Adams,Keewatin,MN,USA,4/26/1940,Minnesota-Duluth,,0,0,,WR,77,215.0,,,,,1965,1965
Tony Adams,Tony,Adams,San Antonio,TX,USA,3/9/1950,Texas,San Diego Chargers,14,343,1973.0,QB,72,198.0,,,,,1965,1965
Vashone Adams,Vashone,Adams,Aurora,CO,USA,9/12/1973,Fort Hays St.,,0,0,,DB,70,197.0,,,,,1965,1965
Verlin Adams,Verlin,Adams,Burnwell,KY,USA,7/14/1918,Charleston (WV),New York Giants,31,291,1943.0,DE-T-G-E-LB,72,205.0,4/30/1985,Charleston,WV,,1965,1965
Willie Adams,Willie,Adams,Corpus Christi,TX,USA,12/12/1941,New Mexico St.,Washington Redskins,11,146,1965.0,DE-LB,74,235.0,,,,,1965,1965
Willis Adams,Willis,Adams,Weimar,TX,USA,8/22/1956,Houston,Cleveland Browns,1,20,1979.0,WR,74,194.0,,,,,1965,1965
Ken Adamson,Ken,Adamson,Phoenix,AZ,USA,10/12/1938,Notre Dame,,0,0,,G,74,235.0,,,,,1965,1965
Levy Adcock,Levy,Adcock,,,,11/12/1988,Oklahoma St.,,0,0,,T,78,324.0,,,,,2012,2012
Jahleel Addae,Jahleel,Addae,,,,1/24/1990,Cental Michigan,,0,0,,S,71,195.0,,,,,2013,2013
Joseph Addai,Joseph,Addai,Houston,TX,USA,5/3/1983,LSU,Indianapolis Colts,1,30,2006.0,RB,71,210.0,,,,,2013,2013
Abe Addams,Abe,Addams,Louisville,KY,USA,7/12/1926,Indiana,,0,0,,DE,74,220.0,,,,,2013,2013
Herb Adderley,Herb,Adderley,Philadelphia,PA,USA,6/8/1939,Michigan St.,Green Bay Packers,1,12,1961.0,DB,72,205.0,,,,,2013,2013
Mario Addison,Mario,Addison,,,,11/30/1989,Troy,,0,0,,DE,75,252.0,,,,,2013,2013
Tom Addison,Tom,Addison,Lancaster,SC,USA,4/12/1936,South Carolina,Baltimore Colts,12,141,1958.0,LB,74,230.0,6/14/2011,Bluffton,SC,,2013,2013
Nick Adduci,Nick,Adduci,Chicago,IL,USA,7/12/1929,Nebraska,,0,0,,LB,70,207.0,11/4/2005,Chicago,IL,,2013,2013
Victor Adeyanju,Victor,Adeyanju,,,,2/11/1983,Indiana,St. Louis Rams,4,113,2006.0,DE,76,270.0,,,,,2006,2009
Xavier Adibi,Xavier,Adibi,Stillwater,OK,USA,10/18/1984,Virginia Tech,Houston Texans,4,118,2008.0,LB,74,220.0,,,,,2008,2012
John Adickes,John,Adickes,Queens,NY,USA,6/29/1964,Baylor,Chicago Bears,6,154,1987.0,C,75,264.0,,,,,2008,2012
Mark Adickes,Mark,Adickes,Badconstadt,,Germany,4/22/1961,Baylor,Kansas City Chiefs,1,5,1984.0,G,76,278.0,,,,,2008,2012
Bob Adkins,Bob,Adkins,Letart,WV,USA,2/17/1917,Marshall,,0,0,,BB-DE-G-LB,73,213.0,12/6/1997,Pleasant Valley,WV,,1940,1945
Kevin Adkins,Kevin,Adkins,Midwest City,OK,USA,8/27/1965,Oklahoma,,0,0,,DB,73,250.0,,,,,1940,1945
Margene Adkins,Margene,Adkins,Fort Worth,TX,USA,4/30/1947,Henderson JC,Dallas Cowboys,2,49,1970.0,WR,70,183.0,,,,,1940,1945
Roy Adkins,Roy,Adkins,Bement,IL,USA,1898-10-05,Millikin,,0,0,,G,67,180.0,2/10/1975,Montclair,NJ,,1940,1945
Sam Adkins,Sam,Adkins,Van Nuys,CA,USA,5/21/1955,Wichita St.,Seattle Seahawks,10,254,1977.0,QB,74,214.0,,,,,1940,1945
Spencer Adkins,Spencer,Adkins,Naples,FL,USA,5/16/1987,Miami (FL),Atlanta Falcons,6,176,2009.0,LB,71,246.0,,,,,1940,1945
James Adkisson,James,Adkisson,St. Louis,MO,USA,1/11/1980,South Carolina,,0,0,,WR,77,230.0,,,,,1940,1945
Daniel Adongo,Daniel,Adongo,,,,10/12/1989,Pretoria,,0,0,,LB,77,257.0,,,,,2013,2013
Al Afalava,Al,Afalava,Laie,HI,USA,1/20/1987,Oregon St.,Chicago Bears,6,190,2009.0,DB,71,213.0,,,,,2009,2012
Erik Affholter,Erik,Affholter,Detroit,MI,USA,4/10/1966,USC,Washington Redskins,4,110,1989.0,WR,72,187.0,,,,,1991,1991
Dick Afflis,Dick,Afflis,Lafayette,IN,USA,6/27/1929,Purdue,Green Bay Packers,16,186,1951.0,T-DG-G,72,251.0,11/10/1991,Largo,FL,,1991,1991
Ben Agajanian,Ben,Agajanian,Santa Ana,CA,USA,8/28/1919,New Mexico,,0,0,,K,72,215.0,,,,,1945,1964
Alex Agase,Alex,Agase,Chicago,IL,USA,3/27/1922,Purdue,Green Bay Packers,8,71,1944.0,LB-G,70,212.0,5/3/2007,Tarpon Springs,FL,,1945,1964
Louis Age,Louis,Age,New Orleans,LA,USA,2/1/1970,La-Lafayette,Chicago Bears,11,304,1992.0,T,79,350.0,,,,,1992,1992
Mel Agee,Mel,Agee,Chicago,IL,USA,11/22/1968,Illinois,Indianapolis Colts,6,152,1991.0,DE-DT,77,300.0,6/15/2008,Lawrenceville,GA,,1992,1992
Sam Agee,Sam,Agee,Courtland,AL,USA,10/21/1915,Vanderbilt,,0,0,,FB,73,218.0,11/2/2006,Sparta,TN,,1992,1992
Tommie Agee,Tommie,Agee,Chilton,AL,USA,2/22/1964,Auburn,Seattle Seahawks,5,119,1987.0,RB,72,225.0,,,,,1992,1992
Bob Agler,Bob,Agler,Columbus,OH,USA,3/13/1924,Otterbein,,0,0,,HB-DB-FB-LB,73,208.0,9/16/2005,Westerville,OH,,1948,1949
Ray Agnew,Ray,Agnew,Winston-Salem,NC,USA,12/9/1967,North Carolina St.,New England Patriots,1,10,1990.0,DT-DE,75,285.0,,,,,1990,2000
Vincent Agnew,Vincent,Agnew,,,,12/28/1987,,,0,0,,CB,70,192.0,,,,,1990,2000
Louie Aguiar,Louie,Aguiar,Livermore,CA,USA,6/30/1966,Utah St.,,0,0,,P,74,215.0,,,,,1991,2000
Joe Aguirre,Joe,Aguirre,Rock Springs,WV,USA,10/17/1918,St. Mary's (CA),Washington Redskins,11,100,1941.0,E,76,225.0,7/13/1985,Grass Valley,CA,,1991,2000
C.J. Ah You,C.J.,Ah,LaHabra,CA,USA,7/7/1982,Oklahoma,Buffalo Bills,7,239,2007.0,DE,76,265.0,,,,,2009,2011
Chidi Ahanotu,Chidi,Ahanotu,Modesto,CA,USA,10/11/1970,California,Tampa Bay Buccaneers,6,145,1993.0,DE-DT,74,283.0,,,,,1993,2004
Dan Ahern,Dan,Ahern,Manchester,NH,USA,1898-02-15,Georgetown (DC),,0,0,,T,74,200.0,8/31/1963,Washington,DC,,1921,1921
Dave Ahrens,Dave,Ahrens,Cedar Falls,IA,USA,12/5/1958,Wisconsin,St. Louis Cardinals,6,143,1981.0,LB,75,238.0,,,,,1981,1990
Tony Aiello,Tony,Aiello,Monongahela,PA,USA,4/29/1921,Youngstown St.,,0,0,,WB-BB,66,165.0,2/24/2012,Norwalk,OH,,1944,1944
Danny Aiken,Danny,Aiken,,,,8/28/1988,Virginia,,0,0,,LS,76,250.0,,,,,2011,2013
Kamar Aiken,Kamar,Aiken,,,,5/30/1989,Central Florida,,0,0,,WR,74,212.0,,,,,2011,2013
Sam Aiken,Sam,Aiken,Kenansville,NC,USA,12/14/1980,North Carolina,Buffalo Bills,4,127,2003.0,WR,74,204.0,,,,,2011,2013
Carl Aikens,Carl,Aikens,Great Lakes,IL,USA,6/5/1962,Northern Illinois,,0,0,,WR,73,185.0,,,,,2011,2013
Troy Aikman,Troy,Aikman,West Covina,CA,USA,11/21/1966,Oklahoma,Dallas Cowboys,1,1,1989.0,QB,76,219.0,,,,,2011,2013
Jim Ailinger,Jim,Ailinger,Buffalo,NY,USA,7/10/1901,Buffalo,,0,0,,G,71,185.0,3/27/2001,Rochester,NY,,1924,1924
Charles Aiu,Charles,Aiu,Honolulu,HI,USA,5/22/1954,Hawaii,,0,0,,G,74,251.0,12/28/2001,,,,1976,1978
Victor Aiyewa,Victor,Aiyewa,,,,2/4/1987,,,0,0,,LB,73,219.0,,,,,2013,2013
Seyi Ajirotutu,Seyi,Ajirotutu,El Dorado Hills,CA,USA,6/12/1987,Fresno St.,,0,0,,WR,75,211.0,,,,,2010,2013
Hakim Akbar,Hakim,Akbar,Riverside,CA,USA,8/11/1980,Washington,New England Patriots,5,163,2001.0,LB,72,222.0,,,,,2001,2002
David Akers,David,Akers,Lexington,KY,USA,12/9/1974,Louisville,,0,0,,K,70,200.0,,,,,1998,2013
Harold Akin,Harold,Akin,McAlester,OK,USA,1/11/1945,Oklahoma St.,San Diego Chargers,3,67,1967.0,T,77,260.0,,,,,1967,1968
Len Akin,Len,Akin,McKinney,TX,USA,4/8/1916,Baylor,Chicago Bears,7,57,1940.0,G-LB,71,207.0,3/5/1987,Irving,TX,,1967,1968
Al Akins,Al,Akins,Spokane,WA,USA,6/13/1921,Washington,Cleveland Rams,6,53,1944.0,HB-DB,73,199.0,8/29/1995,Reno,NV,,1967,1968
Chris Akins,Chris,Akins,Little Rock,AR,USA,11/29/1976,Arkansas,Green Bay Packers,7,212,1999.0,DB,71,200.0,,,,,1967,1968
Frank Akins,Frank,Akins,John,MT,USA,3/31/1919,Washington St.,Washington Redskins,30,290,1943.0,FB,70,208.0,7/6/1992,Redding,CA,,1967,1968
Mike Akiu,Mike,Akiu,Kailua,HI,USA,2/12/1962,Washington St.,Houston Oilers,7,170,1985.0,WR,69,182.0,,,,,1967,1968
Anthony Alabi,Anthony,Alabi,San Antonio,TX,USA,2/16/1981,TCU,Miami Dolphins,5,162,2005.0,T,77,315.0,,,,,2006,2007
Ikaika Alama-Francis,Ikaika,Alama-Francis,Kane'ohe,HI,USA,12/4/1984,Hawaii,Detroit Lions,2,58,2007.0,DE,77,280.0,,,,,2006,2007
Dick Alban,Dick,Alban,Hanover,PA,USA,1/17/1929,Northwestern,Washington Redskins,9,103,1952.0,DB,72,193.0,,,,,1952,1959
Dom Albanese,Dom,Albanese,,OH,USA,9/9/1903,Ohio Dominican,,0,0,,BB-E-FB,69,190.0,3/17/1992,Lancaster,OH,,1952,1959
Vannie Albanese,Vannie,Albanese,Syracuse,NY,USA,12/2/1912,Syracuse,,0,0,,FB-DB-BB-LB,72,184.0,9/2/1984,Canandaigua,NY,,1952,1959
Tom Alberghini,Tom,Alberghini,Peabody,MA,USA,10/27/1920,Holy Cross,Cleveland Rams,13,115,1943.0,G,70,200.0,,,,,1952,1959
Branden Albert,Branden,Albert,Rochester,NY,USA,11/4/1984,Virginia,Kansas City Chiefs,1,15,2008.0,G,77,215.0,,,,,1952,1959
Frankie Albert,Frankie,Albert,Chicago,IL,USA,1/27/1920,Stanford,Chicago Bears,1,10,1942.0,QB-DB,70,166.0,9/4/2002,Palo Alto,CA,,1952,1959
Sergio Albert,Sergio,Albert,Mexico City,,Mexico,10/28/1951,Anahuac (Mexico),St. Louis Cardinals,8,189,1974.0,K,75,195.0,,,,,1952,1959
Trev Alberts,Trev,Alberts,Cedar Falls,IA,USA,8/8/1970,Nebraska,Indianapolis Colts,1,5,1994.0,LB,76,245.0,,,,,1952,1959
Art Albrecht,Art,Albrecht,Manitowoc,WI,USA,2/24/1921,Wisconsin,,0,0,,T-C-LB,73,203.0,2/1/2004,Manitowoc,WI,,1952,1959
Ted Albrecht,Ted,Albrecht,Harvey,IL,USA,10/8/1954,California,Chicago Bears,1,15,1977.0,T-G,76,253.0,,,,,1952,1959
Alex Albright,Alex,Albright,,,,1/29/1988,Boston Col.,,0,0,,LB,77,251.0,,,,,1952,1959
Bill Albright,Bill,Albright,Racine,WI,USA,4/4/1929,Wisconsin,New York Giants,20,242,1951.0,G-T-DT,73,233.0,1/17/2013,Spooner,WI,,1952,1959
Ethan Albright,Ethan,Albright,Greensboro,NC,USA,5/1/1971,North Carolina,,0,0,,G-C-T,77,283.0,,,,,1952,1959
Ira Albright,Ira,Albright,Dallas,TX,USA,1/2/1959,NE State (OK),,0,0,,NT-RB,72,285.0,,,,,1952,1959
Vince Albritton,Vince,Albritton,Oakland,CA,USA,7/23/1962,Washington,,0,0,,DB,74,215.0,,,,,1952,1959
Zac Alcorn,Zac,Alcorn,Chadron,NE,USA,8/24/1980,Chadron St.,,0,0,,TE,76,260.0,,,,,2006,2006
Grady Alderman,Grady,Alderman,Detroit,MI,USA,12/10/1938,Detroit Mercy,Detroit Lions,10,111,1960.0,T-G,74,247.0,,,,,1960,1974
John Alderton,John,Alderton,,,,9/5/1931,Maryland,Pittsburgh Steelers,7,77,1953.0,DE,73,200.0,,,,,1960,1974
Ki Aldrich,Ki,Aldrich,Rogers,TX,USA,6/1/1916,TCU,Chicago Cardinals,1,1,1939.0,C-LB-G,72,207.0,3/12/1983,Temple,TX,,1960,1974
Allen Aldridge,Allen,Aldridge,Eagle Lake,TX,USA,4/27/1945,Prairie View,,0,0,,DE,78,250.0,,,,,1960,1974
Allen Aldridge,Allen,Aldridge,Houston,TX,USA,5/30/1972,Houston,Denver Broncos,2,51,1994.0,LB,73,254.0,,,,,1960,1974
Bennie Aldridge,Bennie,Aldridge,Velma,OK,USA,10/24/1926,Oklahoma St.,New York Yanks,6,68,1950.0,DB-HB,72,195.0,5/14/1956,Bradley,OK,,1960,1974
Jerry Aldridge,Jerry,Aldridge,Jacksonville,TX,USA,9/17/1956,Angelo State (TX),San Francisco 49ers,5,119,1979.0,RB,74,220.0,,,,,1960,1974
Kevin Aldridge,Kevin,Aldridge,Palestine,TX,USA,3/3/1980,SMU,,0,0,,DE,73,285.0,,,,,1960,1974
Lionel Aldridge,Lionel,Aldridge,Evergreen,LA,USA,2/14/1941,Utah St.,Houston Oilers,6,47,1963.0,DE,75,254.0,2/12/1998,Shorewood,WI,,1960,1974
Melvin Aldridge,Melvin,Aldridge,Pittsburgh,TX,USA,7/22/1970,Murray St.,,0,0,,DB,74,195.0,,,,,1960,1974
Arnold Ale,Arnold,Ale,San Pedro,CA,USA,6/17/1970,Notre Dame,,0,0,,LB,74,234.0,,,,,1994,1996
Ink Aleaga,Ink,Aleaga,Honolulu,HI,USA,4/27/1973,Washington,,0,0,,LB,73,251.0,,,,,1994,1996
Chas Alecxih,Chas,Alecxih,,,,2/10/1989,Pittsburgh,,0,0,,DT,75,296.0,,,,,1994,1996
Keith Alex,Keith,Alex,Kountze,TX,USA,6/9/1969,Texas A&M,Atlanta Falcons,9,243,1992.0,G,76,307.0,,,,,1994,1996
