
Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
48,Matt Schaub,BAL,34,qb,2,2,1-1-0,52,80,65.0,540,3,3.8,4,5.0,48,6.8,5.3,10.4,270.0,76.0,34.3,3,27,6.18,4.73,3.6,0,0
49,Michael Vick,PIT,35,qb,5,3,2-1-0,40,66,60.6,371,2,3.0,1,1.5,72,5.6,5.5,9.3,74.2,79.8,31.78,10,53,4.18,4.12,13.2,1,1
50,T.J. Yates,HOU,28,qb,4,2,2-0-0,28,57,49.1,370,3,5.3,1,1.8,61,6.5,6.8,13.2,92.5,80.3,55.66,5,33,5.44,5.68,8.1,1,1
51,Landry Jones,PIT,26,qb,7,2,1-1-0,32,55,58.2,513,3,5.5,4,7.3,88,9.3,7.1,16.0,73.3,77.3,35.88,2,17,8.70,6.60,3.5,0,1
52,Geno Smith,NYJ,25,,1,0,,27,42,64.3,265,2,4.8,1,2.4,28,6.3,6.2,9.8,265.0,87.9,66.2,3,19,5.47,5.36,6.7,,
53,Dan Orlovsky,DET,32,,3,0,,22,40,55.0,201,1,2.5,1,2.5,23,5.0,4.4,9.1,67.0,66.8,50.8,0,0,5.03,4.40,0.0,,
54,Luke McCown,NOR,34,qb,8,1,0-1-0,32,39,82.1,335,0,0.0,1,2.6,25,8.6,7.4,10.5,41.9,91.8,84.88,1,0,8.38,7.25,2.5,,
55,Matt McGloin,OAK,26,,2,0,,23,32,71.9,142,2,6.3,1,3.1,14,4.4,4.3,6.2,71.0,88.3,18.76,2,20,3.59,3.44,5.9,,
56,Charlie Whitehurst,2TM,33,,5,0,,16,32,50.0,150,0,0.0,1,3.1,33,4.7,3.3,9.4,30.0,50.3,20.53,5,28,3.30,2.08,13.5,0,0
57,Josh Freeman,IND,27,qb,1,1,1-0-0,15,28,53.6,149,1,3.6,1,3.6,57,5.3,4.4,9.9,149.0,65.9,53.92,1,7,4.90,4.03,3.4,,
58,Drew Stanton,ARI,31,,7,0,,11,25,44.0,104,0,0.0,2,8.0,21,4.2,0.6,9.5,14.9,22.7,12.29,2,8,3.56,0.22,7.4,,
59,Alex Tanney,TEN,28,,1,0,,10,14,71.4,99,1,7.1,0,0.0,29,7.1,8.5,9.9,99.0,114.9,39.87,3,34,3.82,5.00,17.6,,
Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
60,Colt McCoy,WAS,29,,1,0,,7,11,63.6,128,1,9.1,0,0.0,71,11.6,13.5,18.3,128.0,133.9,36.84,1,13,9.58,11.25,8.3,,
61,Ryan Lindley,IND,26,,1,0,,6,10,60.0,58,1,10.0,0,0.0,18,5.8,7.8,9.7,58.0,109.6,83.66,0,0,5.80,7.80,0.0,,
62,Shaun Hill,MIN,35,,3,0,,2,7,28.6,15,0,0.0,0,0.0,9,2.1,2.1,7.5,5.0,39.6,1.42,1,11,0.50,0.50,12.5,0,1
63,Sean Mannion,STL,23,,1,0,,6,7,85.7,31,0,0.0,0,0.0,11,4.4,4.4,5.2,31.0,85.1,92.36,0,0,4.43,4.43,0.0,,
64,Sean Renfree,ATL,25,,2,0,,3,7,42.9,11,0,0.0,1,14.3,11,1.6,-4.9,3.7,5.5,10.7,1.09,2,17,-0.67,-5.67,22.2,,
65,Derek Anderson,CAR,32,,3,0,,4,6,66.7,36,0,0.0,0,0.0,24,6.0,6.0,9.0,12.0,82.6,9.69,0,0,6.00,6.00,0.0,,
66,Kellen Clemens,SDG,32,,2,0,,5,6,83.3,63,1,16.7,0,0.0,19,10.5,13.8,12.6,31.5,150.0,99.94,0,0,10.50,13.83,0.0,,
67,Tarvaris Jackson,SEA,32,,4,0,,4,6,66.7,37,0,0.0,0,0.0,17,6.2,6.2,9.3,9.3,83.3,61.7,1,6,4.43,4.43,14.3,,
68,Ryan Nassib,NYG,25,,1,0,,5,5,100.0,68,1,20.0,0,0.0,25,13.6,17.6,13.6,68.0,158.3,99.3,0,0,13.60,17.60,0.0,,
69,Jimmy Garoppolo,NWE,24,,5,0,,1,4,25.0,6,0,0.0,0,0.0,6,1.5,1.5,6.0,1.2,39.6,2.4,0,0,1.50,1.50,0.0,,
70,Johnny Hekker*+,STL,25,p,16,0,,1,4,25.0,20,0,0.0,0,0.0,20,5.0,5.0,20.0,1.3,47.9,,0,0,5.00,5.00,0.0,,
71,Chase Daniel,KAN,29,,2,0,,2,2,100.0,4,0,0.0,0,0.0,6,2.0,2.0,2.0,2.0,79.2,98.51,0,0,2.00,2.00,0.0,,
72,B.J. Daniels,2TM,26,,8,0,,1,2,50.0,7,0,0.0,0,0.0,7,3.5,3.5,7.0,0.9,58.3,13.85,0,0,3.50,3.50,0.0,0,0
73,Danny Amendola,NWE,30,wr,14,7,,1,1,100.0,36,0,0.0,0,0.0,36,36.0,36.0,36.0,2.6,118.7,99.99,0,0,36.00,36.00,0.0,,
74,Antonio Andrews,TEN,24,RB,14,10,,1,1,100.0,41,1,100.0,0,0.0,41,41.0,61.0,41.0,2.9,158.3,100,0,0,41.00,61.00,0.0,,
75,Travaris Cadet,3TM,26,,7,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.27,0,0,0.00,0.00,0.0,0,0
76,Jamison Crowder,WAS,22,wr,16,6,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.76,0,0,0.00,0.00,0.0,,
77,Jonathan Grimes,HOU,26,,14,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,23.02,0,0,0.00,0.00,0.0,,
78,Roy Helu,OAK,27,,9,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
79,Chris Hogan,BUF,27,wr,16,4,,1,1,100.0,4,0,0.0,0,0.0,4,4.0,4.0,4.0,0.3,83.3,73.26,0,0,4.00,4.00,0.0,,
80,Sam Koch*,BAL,33,p,16,0,,1,1,100.0,-3,0,0.0,0,0.0,-3,-3.0,-3.0,-3.0,-0.2,79.2,,0,0,-3.00,-3.00,0.0,,
81,Jarvis Landry*,MIA,23,WR,16,14,,1,1,100.0,9,0,0.0,0,0.0,9,9.0,9.0,9.0,0.6,104.2,95.01,0,0,9.00,9.00,0.0,,
82,Darren McFadden,DAL,28,RB,16,10,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.79,0,0,0.00,0.00,0.0,,
83,Matt Moore,MIA,31,,1,0,,1,1,100.0,14,0,0.0,0,0.0,14,14.0,14.0,14.0,14.0,118.7,98.07,0,0,14.00,14.00,0.0,,
84,Cairo Santos,KAN,24,k,16,0,,1,1,100.0,3,0,0.0,0,0.0,3,3.0,3.0,3.0,0.2,79.2,,0,0,3.00,3.00,0.0,,
85,Cecil Shorts,HOU,28,wr,11,4,,1,1,100.0,21,1,100.0,0,0.0,21,21.0,41.0,21.0,1.9,158.3,64.8,0,0,21.00,41.00,0.0,,
86,Scott Tolzien,GNB,28,,3,0,,1,1,100.0,4,0,0.0,0,0.0,4,4.0,4.0,4.0,1.3,83.3,0.19,1,8,-2.00,-2.00,50.0,,
87,Bryan Walters,JAX,28,wr,11,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.28,0,0,0.00,0.00,0.0,,
