Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,year
19,Alex Smith,KAN,31,QB,16,16,11/5/2000,307,470,65.3,3486,20,4.3,7,1.5,80,7.4,7.6,11.4,217.9,95.4,66.5,45,235,6.31,6.48,8.7,1,1,2015
20,Ben Roethlisberger*,PIT,33,QB,12,11,7/4/2000,319,469,68,3938,21,4.5,16,3.4,69,8.4,7.8,12.3,328.2,94.5,76.86,20,141,7.76,7.15,4.1,2,2,2015
21,Teddy Bridgewater*,MIN,23,QB,16,16,11/5/2000,292,447,65.3,3231,14,3.1,9,2,52,7.2,6.9,11.1,201.9,88.7,62.71,44,307,5.96,5.7,9,1,1,2015
22,Joe Flacco,BAL,30,QB,10,10,3/7/2000,266,413,64.4,2791,14,3.4,12,2.9,50,6.8,6.1,10.5,279.1,83.1,40.86,16,124,6.22,5.61,3.7,3,3,2015
23,Andy Dalton,CIN,28,QB,13,13,10/3/2000,255,386,66.1,3250,25,6.5,7,1.8,80,8.4,8.9,12.7,250,106.2,73.11,20,118,7.71,8.17,4.9,3,3,2015
24,Tyrod Taylor*,BUF,26,QB,14,14,7/6/2000,242,380,63.7,3035,20,5.3,6,1.6,63,8,8.3,12.5,216.8,99.4,67.84,36,212,6.79,7.1,8.7,1,2,2015
25,Marcus Mariota,TEN,22,QB,12,12,3/9/2000,230,370,62.2,2818,19,5.1,10,2.7,61,7.6,7.4,12.3,234.8,91.5,61.01,38,258,6.27,6.1,9.3,2,2,2015
26,Brian Hoyer,HOU,30,qb,11,9,5/4/2000,224,369,60.7,2606,19,5.1,7,1.9,49,7.1,7.2,11.6,236.9,91.4,59.59,25,185,6.14,6.31,6.3,1,1,2015
27,Nick Foles,STL,26,QB,11,11,4/7/2000,190,337,56.4,2052,7,2.1,10,3,68,6.1,5.2,10.8,186.5,69,30.01,14,98,5.57,4.68,4,1,1,2015
28,Peyton Manning,DEN,39,qb,10,9,7/2/2000,198,331,59.8,2249,9,2.7,17,5.1,75,6.8,5,11.4,224.9,67.9,44.96,16,95,6.21,4.52,4.6,4,4,2015
29,Andrew Luck,IND,26,qb,7,7,2/5/2000,162,293,55.3,1881,15,5.1,12,4.1,87,6.4,5.6,11.6,268.7,74.9,47.57,15,88,5.82,5.04,4.9,1,2,2015
Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,2015
30,Josh McCown,CLE,36,qb,8,8,1/7/2000,186,292,63.7,2109,12,4.1,4,1.4,56,7.2,7.4,11.3,263.6,93.3,53.92,23,137,6.26,6.45,7.3,1,1,2015
31,Blaine Gabbert,SFO,26,qb,8,8,3/5/2000,178,282,63.1,2031,10,3.5,7,2.5,71,7.2,6.8,11.4,253.9,86.2,42.59,25,164,6.08,5.71,8.1,2,2,2015
32,Brock Osweiler,DEN,25,qb,8,7,5/2/2000,170,275,61.8,1967,10,3.6,6,2.2,72,7.2,6.9,11.6,245.9,86.4,48.78,23,151,6.09,5.86,7.7,2,2,2015
33,Matt Hasselbeck,IND,40,qb,8,8,5/3/2000,156,256,60.9,1690,9,3.5,5,2,57,6.6,6.4,10.8,211.3,84,55.11,16,101,5.84,5.68,5.9,1,2,2015
34,Colin Kaepernick,SFO,28,qb,9,8,2/6/2000,144,244,59,1615,6,2.5,5,2,76,6.6,6.2,11.2,179.4,78.5,47.14,28,166,5.33,4.94,10.3,,,2015
35,Ryan Mallett,2TM,27,,8,6,2/4/2000,136,244,55.7,1336,5,2,6,2.5,48,5.5,4.8,9.8,167,67.9,55.12,6,32,5.22,4.54,2.4,0,0,2015
36,Johnny Manziel,CLE,23,qb,10,6,2/4/2000,129,223,57.8,1500,7,3.1,5,2.2,61,6.7,6.3,11.6,150,79.4,54.69,19,141,5.62,5.26,7.9,,,2015
37,Matt Cassel,2TM,33,,10,8,2/6/2000,119,205,58,1276,5,2.4,7,3.4,51,6.2,5.2,10.7,127.6,70.3,33.68,14,86,5.43,4.45,6.4,0,0,2015
38,Zach Mettenberger,TEN,24,qb,7,4,0-4-0,101,166,60.8,935,4,2.4,7,4.2,57,5.6,4.2,9.3,133.6,66.7,13.59,13,98,4.68,3.36,7.3,,,2015
39,Brandon Weeden,2TM,32,,6,4,1/3/2000,97,140,69.3,1044,5,3.6,2,1.4,67,7.5,7.5,10.8,174,96.8,66.19,10,77,6.45,6.51,6.7,0,0,2015
40,Jimmy Clausen,2TM,28,,5,3,0-3-0,72,125,57.6,739,2,1.6,4,3.2,48,5.9,4.8,10.3,147.8,66.7,28.64,7,38,5.31,4.25,5.3,0,0,2015
41,Case Keenum,STL,27,qb,6,5,3/2/2000,76,125,60.8,828,4,3.2,1,0.8,60,6.6,6.9,10.9,138,87.7,47.68,4,28,6.2,6.47,3.1,,,2015
42,Tony Romo,DAL,35,qb,4,4,3/1/2000,83,121,68.6,884,5,4.1,7,5.8,39,7.3,5.5,10.7,221,79.4,55.75,6,35,6.69,4.99,4.7,1,2,2015
43,A.J. McCarron,CIN,25,qb,7,3,2/1/2000,79,119,66.4,854,6,5,2,1.7,66,7.2,7.4,10.8,122,97.1,,12,63,6.04,6.27,9.2,,,2015
44,Kellen Moore,DAL,26,qb,3,2,0-2-0,61,104,58.7,779,4,3.8,6,5.8,36,7.5,5.7,12.8,259.7,71,19.01,5,23,6.94,5.19,4.6,,,2015
45,Austin Davis,CLE,26,qb,3,2,0-2-0,56,94,59.6,547,1,1.1,3,3.2,42,5.8,4.6,9.8,182.3,66.2,22.12,11,96,4.3,3.2,10.5,,,2015
46,Mark Sanchez,PHI,29,qb,4,2,0-2-0,59,91,64.8,616,4,4.4,4,4.4,43,6.8,5.7,10.4,154,80.7,38.85,9,54,5.62,4.62,9,,,2015
47,EJ Manuel,BUF,25,qb,7,2,0-2-0,52,84,61.9,561,3,3.6,3,3.6,58,6.7,5.8,10.8,80.1,78.5,37.04,6,45,5.73,4.9,6.7,0,0,2015
48,Matt Schaub,BAL,34,qb,2,2,1/1/2000,52,80,65,540,3,3.8,4,5,48,6.8,5.3,10.4,270,76,34.3,3,27,6.18,4.73,3.6,0,0,2015
49,Michael Vick,PIT,35,qb,5,3,2/1/2000,40,66,60.6,371,2,3,1,1.5,72,5.6,5.5,9.3,74.2,79.8,31.78,10,53,4.18,4.12,13.2,1,1,2015
50,T.J. Yates,HOU,28,qb,4,2,2-0-0,28,57,49.1,370,3,5.3,1,1.8,61,6.5,6.8,13.2,92.5,80.3,55.66,5,33,5.44,5.68,8.1,1,1,2015
51,Landry Jones,PIT,26,qb,7,2,1/1/2000,32,55,58.2,513,3,5.5,4,7.3,88,9.3,7.1,16,73.3,77.3,35.88,2,17,8.7,6.6,3.5,0,1,2015
52,Geno Smith,NYJ,25,,1,0,,27,42,64.3,265,2,4.8,1,2.4,28,6.3,6.2,9.8,265,87.9,66.2,3,19,5.47,5.36,6.7,,,2015
53,Dan Orlovsky,DET,32,,3,0,,22,40,55,201,1,2.5,1,2.5,23,5,4.4,9.1,67,66.8,50.8,0,0,5.03,4.4,0,,,2015
54,Luke McCown,NOR,34,qb,8,1,0-1-0,32,39,82.1,335,0,0,1,2.6,25,8.6,7.4,10.5,41.9,91.8,84.88,1,0,8.38,7.25,2.5,,,2015
55,Matt McGloin,OAK,26,,2,0,,23,32,71.9,142,2,6.3,1,3.1,14,4.4,4.3,6.2,71,88.3,18.76,2,20,3.59,3.44,5.9,,,2015
56,Charlie Whitehurst,2TM,33,,5,0,,16,32,50,150,0,0,1,3.1,33,4.7,3.3,9.4,30,50.3,20.53,5,28,3.3,2.08,13.5,0,0,2015
57,Josh Freeman,IND,27,qb,1,1,1-0-0,15,28,53.6,149,1,3.6,1,3.6,57,5.3,4.4,9.9,149,65.9,53.92,1,7,4.9,4.03,3.4,,,2015
58,Drew Stanton,ARI,31,,7,0,,11,25,44,104,0,0,2,8,21,4.2,0.6,9.5,14.9,22.7,12.29,2,8,3.56,0.22,7.4,,,2015
59,Alex Tanney,TEN,28,,1,0,,10,14,71.4,99,1,7.1,0,0,29,7.1,8.5,9.9,99,114.9,39.87,3,34,3.82,5,17.6,,,2015
Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,2015
60,Colt McCoy,WAS,29,,1,0,,7,11,63.6,128,1,9.1,0,0,71,11.6,13.5,18.3,128,133.9,36.84,1,13,9.58,11.25,8.3,,,2015
61,Ryan Lindley,IND,26,,1,0,,6,10,60,58,1,10,0,0,18,5.8,7.8,9.7,58,109.6,83.66,0,0,5.8,7.8,0,,,2015
62,Shaun Hill,MIN,35,,3,0,,2,7,28.6,15,0,0,0,0,9,2.1,2.1,7.5,5,39.6,1.42,1,11,0.5,0.5,12.5,0,1,2015
63,Sean Mannion,STL,23,,1,0,,6,7,85.7,31,0,0,0,0,11,4.4,4.4,5.2,31,85.1,92.36,0,0,4.43,4.43,0,,,2015
64,Sean Renfree,ATL,25,,2,0,,3,7,42.9,11,0,0,1,14.3,11,1.6,-4.9,3.7,5.5,10.7,1.09,2,17,-0.67,-5.67,22.2,,,2015
65,Derek Anderson,CAR,32,,3,0,,4,6,66.7,36,0,0,0,0,24,6,6,9,12,82.6,9.69,0,0,6,6,0,,,2015
66,Kellen Clemens,SDG,32,,2,0,,5,6,83.3,63,1,16.7,0,0,19,10.5,13.8,12.6,31.5,150,99.94,0,0,10.5,13.83,0,,,2015
67,Tarvaris Jackson,SEA,32,,4,0,,4,6,66.7,37,0,0,0,0,17,6.2,6.2,9.3,9.3,83.3,61.7,1,6,4.43,4.43,14.3,,,2015
68,Ryan Nassib,NYG,25,,1,0,,5,5,100,68,1,20,0,0,25,13.6,17.6,13.6,68,158.3,99.3,0,0,13.6,17.6,0,,,2015
69,Jimmy Garoppolo,NWE,24,,5,0,,1,4,25,6,0,0,0,0,6,1.5,1.5,6,1.2,39.6,2.4,0,0,1.5,1.5,0,,,2015
70,Johnny Hekker*+,STL,25,p,16,0,,1,4,25,20,0,0,0,0,20,5,5,20,1.3,47.9,,0,0,5,5,0,,,2015
71,Chase Daniel,KAN,29,,2,0,,2,2,100,4,0,0,0,0,6,2,2,2,2,79.2,98.51,0,0,2,2,0,,,2015
72,B.J. Daniels,2TM,26,,8,0,,1,2,50,7,0,0,0,0,7,3.5,3.5,7,0.9,58.3,13.85,0,0,3.5,3.5,0,0,0,2015
73,Danny Amendola,NWE,30,wr,14,7,,1,1,100,36,0,0,0,0,36,36,36,36,2.6,118.7,99.99,0,0,36,36,0,,,2015
74,Antonio Andrews,TEN,24,RB,14,10,,1,1,100,41,1,100,0,0,41,41,61,41,2.9,158.3,100,0,0,41,61,0,,,2015
75,Travaris Cadet,3TM,26,,7,1,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.27,0,0,0,0,0,0,0,2015
76,Jamison Crowder,WAS,22,wr,16,6,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0.76,0,0,0,0,0,,,2015
77,Jonathan Grimes,HOU,26,,14,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,23.02,0,0,0,0,0,,,2015
78,Roy Helu,OAK,27,,9,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2015
79,Chris Hogan,BUF,27,wr,16,4,,1,1,100,4,0,0,0,0,4,4,4,4,0.3,83.3,73.26,0,0,4,4,0,,,2015
80,Sam Koch*,BAL,33,p,16,0,,1,1,100,-3,0,0,0,0,-3,-3,-3,-3,-0.2,79.2,,0,0,-3,-3,0,,,2015
81,Jarvis Landry*,MIA,23,WR,16,14,,1,1,100,9,0,0,0,0,9,9,9,9,0.6,104.2,95.01,0,0,9,9,0,,,2015
82,Darren McFadden,DAL,28,RB,16,10,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.79,0,0,0,0,0,,,2015
83,Matt Moore,MIA,31,,1,0,,1,1,100,14,0,0,0,0,14,14,14,14,14,118.7,98.07,0,0,14,14,0,,,2015
84,Cairo Santos,KAN,24,k,16,0,,1,1,100,3,0,0,0,0,3,3,3,3,0.2,79.2,,0,0,3,3,0,,,2015
85,Cecil Shorts,HOU,28,wr,11,4,,1,1,100,21,1,100,0,0,21,21,41,21,1.9,158.3,64.8,0,0,21,41,0,,,2015
86,Scott Tolzien,GNB,28,,3,0,,1,1,100,4,0,0,0,0,4,4,4,4,1.3,83.3,0.19,1,8,-2,-2,50,,,2015
87,Bryan Walters,JAX,28,wr,11,1,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.28,0,0,0,0,0,,,2015
