Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,year
11,Tony Romo,DAL,31,QB,16,16,8/8/2000,346,522,66.3,4184,31,5.9,10,1.9,77,8,8.3,12.1,261.5,102.5,66.25,36,227,7.09,7.4,6.5,4,4,2011
12,Matt Hasselbeck,TEN,36,QB,16,16,9/7/2000,319,518,61.6,3571,18,3.5,14,2.7,80,6.9,6.4,11.2,223.2,82.4,52.25,19,153,6.36,5.86,3.5,2,3,2011
13,Cam Newton*,CAR,22,QB,16,16,6/10/2000,310,517,60,4051,21,4.1,17,3.3,91,7.8,7.2,13.1,253.2,84.5,56.16,35,260,6.87,6.24,6.3,1,1,2011
14,Andy Dalton*,CIN,24,QB,16,16,9/7/2000,300,516,58.1,3398,20,3.9,13,2.5,84,6.6,6.2,11.3,212.4,80.4,44.54,24,160,6,5.65,4.4,4,4,2011
15,Ben Roethlisberger*,PIT,29,QB,15,15,11/4/2000,324,513,63.2,4077,21,4.1,14,2.7,95,7.9,7.5,12.6,271.8,90.1,63.25,40,269,6.89,6.51,7.2,1,1,2011
16,Aaron Rodgers*+,GNB,28,QB,15,15,14-1-0,343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,86.21,36,219,8.22,9.39,6.7,0,1,2011
17,Colt McCoy,CLE,25,QB,13,13,4/9/2000,265,463,57.2,2733,14,3,11,2.4,56,5.9,5.4,10.3,210.2,74.6,43.51,32,173,5.17,4.74,6.5,1,3,2011
18,Rex Grossman,WAS,31,QB,13,13,5/8/2000,265,458,57.9,3151,16,3.5,20,4.4,51,6.9,5.6,11.9,242.4,72.4,36.11,25,201,6.11,4.91,5.2,2,2,2011
19,Tarvaris Jackson,SEA,28,QB,15,14,7/7/2000,271,450,60.2,3091,14,3.1,13,2.9,61,6.9,6.2,11.4,206.1,79.2,39.45,42,293,5.69,5.07,8.5,,,2011
20,Alex Smith,SFO,27,QB,16,16,13-3-0,273,445,61.3,3144,17,3.8,5,1.1,56,7.1,7.3,11.5,196.5,90.7,45.19,44,263,5.89,6.13,9,6,6,2011
21,Michael Vick,PHI,31,QB,13,13,7/6/2000,253,423,59.8,3303,18,4.3,14,3.3,73,7.8,7.2,13.1,254.1,84.9,60.89,23,126,7.12,6.52,5.2,,,2011
22,Blaine Gabbert,JAX,22,QB,15,14,4/10/2000,210,413,50.8,2214,12,2.9,11,2.7,74,5.4,4.7,10.5,147.6,65.4,20.22,40,293,4.24,3.68,8.8,,,2011
23,Sam Bradford,STL,24,QB,10,10,1/9/2000,191,357,53.5,2164,6,1.7,6,1.7,68,6.1,5.6,11.3,216.4,70.5,24.25,36,248,4.88,4.49,9.2,1,1,2011
24,Matt Moore,MIA,27,QB,13,12,6/6/2000,210,347,60.5,2497,16,4.6,9,2.6,65,7.2,7,11.9,192.1,87.1,50.39,36,229,5.92,5.7,9.4,1,1,2011
25,Carson Palmer,OAK,32,QB,10,9,4/5/2000,199,328,60.7,2753,13,4,16,4.9,78,8.4,7,13.8,275.3,80.5,57.87,17,119,7.63,6.3,4.9,0,1,2011
26,Jay Cutler,CHI,28,QB,10,10,7/3/2000,182,314,58,2319,13,4.1,7,2.2,56,7.4,7.2,12.7,231.9,85.7,57.75,23,159,6.41,6.25,6.8,1,1,2011
27,Matt Schaub,HOU,30,QB,10,10,7/3/2000,178,292,61,2479,15,5.1,6,2.1,80,8.5,8.6,13.9,247.9,96.8,66.63,16,98,7.73,7.83,5.2,0,1,2011
28,Christian Ponder,MIN,23,QB,11,10,2/8/2000,158,291,54.3,1853,13,4.5,13,4.5,72,6.4,5.3,11.7,168.5,70.1,28.53,30,164,5.26,4.25,9.3,0,1,2011
29,John Skelton,ARI,23,qb,8,7,5/2/2000,151,275,54.9,1913,11,4,14,5.1,60,7,5.5,12.7,239.1,68.9,33.77,23,162,5.88,4.5,7.7,4,5,2011
Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,2011
30,Tim Tebow,DEN,24,QB,14,11,7/4/2000,126,271,46.5,1729,12,4.4,6,2.2,56,6.4,6.3,13.7,123.5,72.9,29.48,33,225,4.95,4.85,10.9,5,6,2011
31,Matt Cassel,KAN,29,QB,9,9,4/5/2000,160,269,59.5,1713,10,3.7,9,3.3,52,6.4,5.6,10.7,190.3,76.6,46.09,22,120,5.47,4.77,7.6,1,2,2011
32,Kevin Kolb,ARI,27,QB,9,9,3/6/2000,146,253,57.7,1955,9,3.6,8,3.2,73,7.7,7,13.4,217.2,81.1,23.08,30,219,6.13,5.5,10.6,2,1,2011
33,Kyle Orton,2TM,29,,9,8,3/5/2000,150,252,59.5,1758,9,3.6,9,3.6,52,7,6.1,11.7,195.3,77.8,,10,54,6.5,5.65,3.8,,,2011
34,Curtis Painter,IND,26,QB,9,8,0-8-0,132,243,54.3,1541,6,2.5,9,3.7,87,6.3,5.2,11.7,171.2,66.6,23.69,16,104,5.55,4.45,6.2,,,2011
35,Dan Orlovsky,IND,28,qb,8,5,2/3/2000,122,193,63.2,1201,6,3.1,4,2.1,40,6.2,5.9,9.8,150.1,82.4,38.86,14,84,5.4,5.11,6.8,1,1,2011
36,Jason Campbell,OAK,30,qb,6,6,4/2/2000,100,165,60.6,1170,6,3.6,4,2.4,58,7.1,6.7,11.7,195,84.2,47.77,5,19,6.77,6.42,2.9,1,1,2011
37,Donovan McNabb,MIN,35,qb,6,6,1/5/2000,94,156,60.3,1026,4,2.6,2,1.3,60,6.6,6.5,10.9,171,82.9,46.7,16,113,5.31,5.25,9.3,,,2011
38,Tyler Palko,KAN,28,qb,6,4,1/3/2000,80,134,59.7,796,2,1.5,7,5.2,38,5.9,3.9,10,132.7,59.8,27.05,11,83,4.92,3.02,7.6,,,2011
39,T.J. Yates,HOU,24,qb,6,5,2/3/2000,82,134,61.2,949,3,2.2,3,2.2,50,7.1,6.5,11.6,158.2,80.7,33.63,15,74,5.87,5.37,10.1,1,2,2011
40,John Beck,WAS,30,qb,4,3,0-3-0,80,132,60.6,858,2,1.5,4,3,32,6.5,5.4,10.7,214.5,72.1,30.65,16,84,5.23,4.28,10.8,,,2011
41,Vince Young,PHI,28,qb,6,3,1/2/2000,66,114,57.9,866,4,3.5,9,7.9,58,7.6,4.7,13.1,144.3,60.8,33.42,8,34,6.82,4.16,6.6,0,1,2011
42,Chad Henne,MIA,26,qb,4,4,0-4-0,64,112,57.1,868,4,3.6,4,3.6,41,7.8,6.9,13.6,217,79,57.9,11,67,6.51,5.7,8.9,,,2011
43,Seneca Wallace,CLE,31,qb,6,3,0-3-0,55,107,51.4,567,2,1.9,2,1.9,76,5.3,4.8,10.3,94.5,65.4,44.15,6,30,4.75,4.31,5.3,,,2011
44,Caleb Hanie,CHI,26,qb,6,4,0-4-0,51,102,50,613,3,2.9,9,8.8,81,6,2.6,12,102.2,41.8,14.83,19,133,3.97,1.12,15.7,,,2011
45,Kerry Collins,IND,39,qb,3,3,0-3-0,48,98,49,481,2,2,1,1,36,4.9,4.9,10,160.3,65.9,12.16,5,40,4.28,4.23,4.9,,,2011
46,A.J. Feeley,STL,34,qb,5,3,1/2/2000,53,97,54.6,548,1,1,2,2.1,34,5.6,4.9,10.3,109.6,66,23.25,10,72,4.45,3.79,9.3,,,2011
47,Kellen Clemens,STL,28,qb,3,3,0-3-0,48,91,52.7,546,2,2.2,1,1.1,36,6,5.9,11.4,182,73.8,32.85,9,68,4.78,4.73,9,,,2011
48,Jake Locker,TEN,23,,5,0,,34,66,51.5,542,4,6.1,0,0,54,8.2,9.4,15.9,108.4,99.4,55.01,5,37,7.11,8.24,7,,,2011
49,Joe Webb,MIN,25,wr,11,1,,34,63,54,376,3,4.8,2,3.2,36,6,5.5,11.1,34.2,74.6,48.48,3,21,5.38,4.92,4.5,0,1,2011
50,Luke McCown,JAX,30,qb,4,2,1/1/2000,30,56,53.6,296,0,0,4,7.1,26,5.3,2.1,9.9,74,39,13.51,4,38,4.3,1.3,6.7,,,2011
51,Charlie Whitehurst,SEA,29,qb,3,2,0-2-0,27,56,48.2,298,1,1.8,1,1.8,38,5.3,4.9,11,99.3,62.9,16.18,8,46,3.94,3.55,12.5,1,1,2011
52,Josh McCown,CHI,32,qb,3,2,1/1/2000,35,55,63.6,414,2,3.6,4,7.3,49,7.5,5,11.8,138,68.3,31.44,7,43,5.98,3.73,11.3,,,2011
53,Matt Flynn,GNB,26,qb,5,1,1-0-0,33,49,67.3,518,6,12.2,2,4.1,80,10.6,11.2,15.7,103.6,124.8,78.63,5,18,9.26,9.81,9.3,1,1,2011
54,Stephen McGee,DAL,26,,1,0,,24,38,63.2,182,1,2.6,0,0,19,4.8,5.3,7.6,182,83.4,53.06,3,25,3.83,4.32,7.3,,,2011
55,Josh Johnson,TAM,25,qb,9,1,0-1-0,19,36,52.8,246,1,2.8,2,5.6,42,6.8,4.9,12.9,27.3,60.6,32.02,3,24,5.69,3.9,7.7,,,2011
56,Kyle Boller,OAK,30,qb,2,1,0-1-0,15,28,53.6,161,0,0,3,10.7,27,5.8,0.9,10.7,80.5,31.1,7.1,3,19,4.58,0.23,9.7,,,2011
57,Jake Delhomme,HOU,36,,1,0,,18,28,64.3,211,1,3.6,0,0,40,7.5,8.3,11.7,211,99,41.73,2,18,6.43,7.1,6.7,,,2011
58,Chris Redman,ATL,34,,5,0,,18,28,64.3,188,0,0,1,3.6,22,6.7,5.1,10.4,37.6,68.8,37.81,0,0,6.71,5.11,0,,,2011
59,Charlie Batch,PIT,37,qb,4,1,1-0-0,15,24,62.5,208,0,0,1,4.2,46,8.7,6.8,13.9,52,72.9,27.9,2,10,7.62,5.88,7.7,,,2011
Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,2011
60,Richard Bartel,ARI,28,,2,0,,10,22,45.5,86,1,4.5,1,4.5,23,3.9,2.8,8.6,43,52.5,40.16,1,6,3.48,2.39,4.3,,,2011
61,Bruce Gradkowski,CIN,28,,2,0,,8,18,44.4,109,1,5.6,1,5.6,41,6.1,4.7,13.6,54.5,59.7,17.51,1,7,5.37,4.05,5.3,1,1,2011
62,Mike Kafka,PHI,24,,4,0,,11,16,68.8,107,0,0,2,12.5,43,6.7,1.1,9.7,26.8,47.7,18.41,1,6,5.94,0.65,5.9,,,2011
63,Matt Leinart,HOU,28,qb,2,1,1-0-0,10,13,76.9,57,1,7.7,0,0,20,4.4,5.9,5.7,28.5,110.1,42.74,0,0,4.38,5.92,0,,,2011
64,Jon Kitna,DAL,39,,3,0,,6,10,60,87,1,10,2,20,33,8.7,1.7,14.5,29,82.1,44.3,0,0,8.7,1.7,0,,,2011
65,J.P. Losman,MIA,30,,2,0,,6,10,60,60,0,0,0,0,25,6,6,10,30,77.1,6.21,5,38,1.47,1.47,33.3,,,2011
66,Tyler Thigpen,BUF,27,,3,0,,3,8,37.5,25,0,0,1,12.5,13,3.1,-2.5,8.3,8.3,6.8,6.74,0,0,3.13,-2.5,0,,,2011
67,Chase Daniel,NOR,25,,16,0,,4,5,80,29,0,0,0,0,14,5.8,5.8,7.3,1.8,90.8,42.59,0,0,5.8,5.8,0,,,2011
68,Colin Kaepernick,SFO,24,,3,0,,3,5,60,35,0,0,0,0,19,7,7,11.7,11.7,81.2,75.23,0,0,7,7,0,,,2011
69,Mark Brunell,NYJ,41,,16,0,,1,3,33.3,27,0,0,0,0,27,9,9,27,1.7,67.4,1.11,0,0,9,9,0,,,2011
70,Shaun Hill,DET,31,,2,0,,2,3,66.7,33,0,0,0,0,28,11,11,16.5,16.5,103.5,71.06,0,0,11,11,0,,,2011
71,Shane Lechler*,OAK,35,p,16,0,,1,3,33.3,35,1,33.3,0,0,35,11.7,18.3,35,2.2,118.1,0.13,0,0,11.67,18.33,0,,,2011
72,Tom Brandstater,STL,27,,1,0,,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,,2011
73,Marshawn Lynch*,SEA,25,RB,15,15,,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,0.58,0,0,0,0,0,,,2011
74,David Akers*+,SFO,37,k,16,0,,1,1,100,14,1,100,0,0,14,14,34,14,0.9,158.3,100,0,0,14,34,0,,,2011
75,Brandon Banks,WAS,24,,16,0,,1,1,100,49,1,100,0,0,49,49,69,49,3.1,158.3,100,0,0,49,69,0,,,2011
76,Randall Cobb,GNB,21,,15,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,3.45,0,0,0,0,0,,,2011
77,Britton Colquitt,DEN,26,p,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,,2011
78,Eric Decker,DEN,24,WR,16,13,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0.74,0,0,0,0,0,,,2011
79,Armanti Edwards,CAR,23,,16,0,,1,1,100,11,0,0,0,0,11,11,11,11,0.7,112.5,41.21,0,0,11,11,0,,,2011
80,Matt Forte*,CHI,26,RB,12,12,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.5,0,0,0,0,0,,,2011
81,Chas Henry,PHI,22,p,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,,2011
82,Brian Hoyer,NWE,26,,3,0,,1,1,100,22,0,0,0,0,22,22,22,22,7.3,118.7,83.51,0,0,22,22,0,,,2011
83,Jeremy Kerley,NYJ,23,te,14,1,,1,1,100,41,0,0,0,0,41,41,41,41,2.9,118.7,76.91,0,0,41,41,0,,,2011
84,Brandon Lloyd,2TM,30,,15,14,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2011
85,Legedu Naanee,CAR,28,fb/WR,15,10,,1,1,100,27,0,0,0,0,27,27,27,27,1.8,118.7,99.79,0,0,27,27,0,,,2011
86,Jerious Norwood,STL,28,,9,0,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,0,-45,0,,,2011
87,Adam Podlesh,CHI,28,p,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,,2011
88,Ray Rice*,BAL,24,RB,16,16,,1,1,100,1,1,100,0,0,1,1,21,1,0.1,118.7,99.56,0,0,1,21,0,,,2011
89,Sidney Rice,SEA,25,WR,9,9,,1,1,100,55,0,0,0,0,55,55,55,55,6.1,118.7,100,0,0,55,55,0,,,2011
Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,2011
90,Emmanuel Sanders,PIT,24,,11,0,,1,1,100,15,0,0,0,0,15,15,15,15,1.4,118.7,98.51,0,0,15,15,0,,,2011
91,Bernard Scott,CIN,27,rb,16,1,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.32,0,0,0,0,0,,,2011
92,Daniel Sepulveda,PIT,27,p,8,0,,1,1,100,33,0,0,0,0,33,33,33,33,4.1,118.7,100,0,0,33,33,0,,,2011
93,Brad Smith,BUF,28,wr,15,5,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,9.93,1,6,-3,-25.5,50,,,2011
94,Micheal Spurlock,TAM,28,,12,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0.07,0,0,0,0,0,,,2011
95,Tyrod Taylor,BAL,22,,3,0,,1,1,100,18,0,0,0,0,18,18,18,18,6,118.7,8.56,2,3,5,5,66.7,,,2011
96,Demaryius Thomas,DEN,24,wr,11,5,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.27,0,0,0,0,0,,,2011
