Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,year
16,Tony Romo,DAL,28,QB,13,13,8/5/2000,276,450,61.3,3448,26,5.8,14,3.1,75,7.7,7.4,12.5,265.2,91.4,48.26,20,123,7.07,6.84,4.3,2,2,2008
17,Marc Bulger,STL,31,QB,15,15,2/13/2000,251,440,57,2720,11,2.5,13,3,80,6.2,5.4,10.8,181.3,71.4,33.45,38,263,5.14,4.38,7.9,1,1,2008
18,Matt Ryan,ATL,23,QB,16,16,11/5/2000,265,434,61.1,3440,16,3.7,11,2.5,70,7.9,7.5,13,215,87.7,72.27,17,104,7.4,7.01,3.8,2,4,2008
19,Joe Flacco,BAL,23,QB,16,16,11/5/2000,257,428,60,2971,14,3.3,12,2.8,70,6.9,6.3,11.6,185.7,80.3,44.82,32,276,5.86,5.29,7,1,2,2008
20,Tyler Thigpen,KAN,24,QB,14,11,1/10/2000,230,420,54.8,2608,18,4.3,12,2.9,75,6.2,5.8,11.3,186.3,76,47.73,26,162,5.48,5.08,5.8,0,1,2008
21,Kerry Collins*,TEN,36,QB,16,15,12/3/2000,242,415,58.3,2676,12,2.9,7,1.7,56,6.4,6.3,11.1,167.3,80.2,58.45,8,60,6.18,6.01,1.9,1,3,2008
22,Jake Delhomme,CAR,33,QB,16,16,12/4/2000,246,414,59.4,3288,15,3.6,12,2.9,65,7.9,7.4,13.4,205.5,84.7,53.07,20,130,7.28,6.72,4.6,4,5,2008
23,Matt Schaub,HOU,27,QB,11,11,6/5/2000,251,380,66.1,3043,15,3.9,10,2.6,65,8,7.6,12.1,276.6,92.7,60.45,23,149,7.18,6.81,5.7,2,2,2008
24,Jeff Garcia,TAM,38,QB,12,11,6/5/2000,244,376,64.9,2712,12,3.2,6,1.6,71,7.2,7.1,11.1,226,90.2,68.41,23,100,6.55,6.47,5.8,1,3,2008
25,Trent Edwards,BUF,25,QB,14,14,7/7/2000,245,374,65.5,2699,11,2.9,10,2.7,65,7.2,6.6,11,192.8,85.4,47.98,23,143,6.44,5.86,5.8,3,3,2008
26,Ryan Fitzpatrick,CIN,26,QB,13,12,4/7/2001,221,372,59.4,1905,8,2.2,9,2.4,79,5.1,4.5,8.6,146.5,70,40.47,38,193,4.18,3.58,9.3,,,2008
27,JaMarcus Russell,OAK,23,QB,15,15,5/10/2000,198,368,53.8,2423,13,3.5,8,2.2,84,6.6,6.3,12.2,161.5,77.1,28.09,31,210,5.55,5.3,7.8,1,2,2008
28,Gus Frerotte,MIN,37,QB,11,11,8/3/2000,178,301,59.1,2157,12,4,15,5,99,7.2,5.7,12.1,196.1,73.7,36.51,29,164,6.04,4.72,8.8,3,3,2008
29,Shaun Hill,SFO,28,QB,9,8,5/3/2000,181,288,62.8,2046,13,4.5,8,2.8,48,7.1,6.8,11.3,227.3,87.5,55.14,23,148,6.1,5.78,7.4,2,3,2008
Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,2008
30,Derek Anderson,CLE,25,QB,10,9,3/6/2000,142,283,50.2,1615,9,3.2,8,2.8,70,5.7,5.1,11.4,161.5,66.5,30.29,14,87,5.14,4.54,4.7,1,2,2008
31,Dan Orlovsky,DET,25,qb,10,7,0-7-0,143,255,56.1,1616,8,3.1,8,3.1,96,6.3,5.6,11.3,161.6,72.6,49.37,14,95,5.65,4.91,5.2,,,2008
32,Seneca Wallace,SEA,28,QB,10,8,3/5/2000,141,242,58.3,1532,11,4.5,3,1.2,90,6.3,6.7,10.9,153.2,87,52.19,14,76,5.69,6.02,5.5,1,1,2008
33,J.T. O'Sullivan,SFO,29,QB,9,8,2/6/2000,128,220,58.2,1678,8,3.6,11,5,63,7.6,6.1,13.1,186.4,73.6,19.57,32,197,5.88,4.55,12.7,1,1,2008
34,Matt Hasselbeck,SEA,33,qb,7,7,1/6/2000,109,209,52.2,1216,5,2.4,10,4.8,34,5.8,4.1,11.2,173.7,57.8,28.35,19,119,4.81,3.28,8.3,,,2008
35,Brian Griese,TAM,33,qb,5,5,3/2/2000,110,184,59.8,1073,5,2.7,7,3.8,38,5.8,4.7,9.8,214.6,69.4,44.97,9,69,5.2,4.09,4.7,2,2,2008
36,Sage Rosenfels,HOU,30,qb,6,5,2/3/2000,116,174,66.7,1431,6,3.4,10,5.7,61,8.2,6.3,12.3,238.5,79.5,46.69,9,58,7.5,5.7,4.9,,,2008
37,Tarvaris Jackson,MIN,25,qb,9,5,2/3/2000,88,149,59.1,1056,9,6,2,1.3,59,7.1,7.7,12,117.3,95.4,48.51,14,97,5.88,6.44,8.6,2,2,2008
38,Carson Palmer,CIN,29,,4,4,0-4-0,75,129,58.1,731,3,2.3,4,3.1,36,5.7,4.7,9.7,182.8,69,47.39,11,67,4.74,3.89,7.9,,,2008
39,Jon Kitna,DET,36,,4,4,0-4-0,68,120,56.7,758,5,4.2,5,4.2,47,6.3,5.3,11.1,189.5,72.2,14.41,15,89,4.96,4.03,11.1,,,2008
40,Daunte Culpepper,DET,31,qb,5,5,0-5-0,60,115,52.2,786,4,3.5,6,5.2,70,6.8,5.2,13.1,157.2,63.9,18.84,14,95,5.36,3.88,10.9,,,2008
41,J.P. Losman,BUF,27,,5,2,0-2-0,63,104,60.6,584,2,1.9,5,4.8,87,5.6,3.8,9.3,116.8,62.3,17.62,15,119,3.91,2.35,12.6,,,2008
42,Ken Dorsey,CLE,27,,4,3,0-3-0,43,91,47.3,370,0,0,7,7.7,28,4.1,0.6,8.6,92.5,26.4,8.05,5,43,3.41,0.13,5.2,,,2008
43,Brady Quinn,CLE,24,,3,3,1/2/2000,45,89,50.6,518,2,2.2,2,2.2,42,5.8,5.3,11.5,172.7,66.6,32.51,1,9,5.66,5.1,1.1,1,1,2008
44,Damon Huard,KAN,35,,5,3,1/2/2000,50,81,61.7,477,2,2.5,4,4.9,68,5.9,4.2,9.5,95.4,65.7,23.23,9,56,4.68,3.12,10,,,2008
45,Brad Johnson,DAL,40,,16,3,1/2/2000,41,78,52.6,427,2,2.6,5,6.4,36,5.5,3.1,10.4,26.7,50.5,10.78,8,54,4.34,2.19,9.3,,,2008
46,Trent Green,STL,38,,3,1,0-1-0,38,72,52.8,525,0,0,6,8.3,53,7.3,3.5,13.8,175,41.7,11.66,6,58,5.99,2.53,7.7,,,2008
47,Rex Grossman,CHI,28,,4,1,0-1-0,32,62,51.6,257,2,3.2,2,3.2,29,4.1,3.3,8,64.3,59.7,14.6,2,8,3.89,3.11,3.1,1,1,2008
48,Andrew Walter,OAK,26,,2,1,0-1-0,22,49,44.9,204,0,0,3,6.1,28,4.2,1.4,9.3,102,31.3,1.54,5,39,3.06,0.56,9.3,,,2008
49,Byron Leftwich,PIT,28,,5,0,,21,36,58.3,303,2,5.6,0,0,50,8.4,9.5,14.4,60.6,104.3,97.41,3,22,7.21,8.23,7.7,,,2008
50,Vince Young,TEN,25,,3,1,1-0-0,22,36,61.1,219,1,2.8,2,5.6,54,6.1,4.1,10,73,64.5,5.87,3,13,5.28,3.49,7.7,,,2008
51,Kevin Kolb,PHI,24,,6,0,,17,34,50,144,0,0,4,11.8,16,4.2,-1.1,8.5,24,21.8,1.09,0,0,4.24,-1.06,0,,,2008
52,Jim Sorgi,IND,28,,1,0,,22,30,73.3,178,0,0,0,0,33,5.9,5.9,8.1,178,87.9,77.97,0,0,5.93,5.93,0,,,2008
53,Brodie Croyle,KAN,25,,2,2,0-2-0,20,29,69,151,0,0,0,0,22,5.2,5.2,7.6,75.5,81.2,52.2,1,10,4.7,4.7,3.3,,,2008
54,Matt Leinart,ARI,25,,4,0,,15,29,51.7,264,1,3.4,1,3.4,78,9.1,8.2,17.6,66,80.2,33.06,2,19,7.9,7.1,6.5,,,2008
55,Charlie Frye,SEA,27,,2,1,0-1-0,12,23,52.2,83,2,8.7,2,8.7,19,3.6,1.4,6.9,41.5,53.4,19.19,3,19,2.46,0.54,11.5,,,2008
56,Bruce Gradkowski,CLE,25,,2,1,0-1-0,7,21,33.3,26,0,0,3,14.3,12,1.2,-5.2,3.7,13,2.8,0.95,4,18,0.32,-5.08,16,,,2008
57,Brooks Bollinger,DAL,29,,2,0,,10,17,58.8,71,1,5.9,1,5.9,24,4.2,2.7,7.1,35.5,63.6,29.12,3,22,2.45,1.2,15,,,2008
58,Drew Stanton,DET,24,,3,0,,9,17,52.9,119,1,5.9,0,0,41,7,8.2,13.2,39.7,95,18.73,6,35,3.65,4.52,26.1,,,2008
59,David Carr,NYG,29,,3,0,,9,12,75,115,2,16.7,0,0,27,9.6,12.9,12.8,38.3,144.1,93.47,1,2,8.69,11.77,7.7,,,2008
Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,2008
60,Chad Henne,MIA,23,,3,0,,7,12,58.3,67,0,0,0,0,19,5.6,5.6,9.6,22.3,74,85.96,0,0,5.58,5.58,0,,,2008
61,Jordan Palmer,CIN,24,,3,0,,7,12,58.3,41,0,0,2,16.7,13,3.4,-4.1,5.9,13.7,25.3,2.26,2,11,2.14,-4.29,14.3,,,2008
62,Tom Brady,NWE,31,,1,1,1-0-0,7,11,63.6,76,0,0,0,0,26,6.9,6.9,10.9,76,83.9,59.23,0,0,6.91,6.91,0,,,2008
63,Quinn Gray,KAN,29,,1,0,,7,8,87.5,76,1,12.5,0,0,26,9.5,12,10.9,76,145.8,79.65,0,0,9.5,12,0,,,2008
64,Kevin O'Connell,NWE,23,,2,0,,4,6,66.7,23,0,0,0,0,12,3.8,3.8,5.8,11.5,73.6,4.52,1,2,3,3,14.3,,,2008
65,Kellen Clemens,NYJ,25,,2,0,,3,5,60,26,0,0,1,20,11,5.2,-3.8,8.7,13,34.2,0.21,0,0,5.2,-3.8,0,,,2008
66,Matt Flynn,GNB,23,,7,0,,2,5,40,6,0,0,0,0,3,1.2,1.2,3,0.9,47.9,2.9,0,0,1.2,1.2,0,,,2008
67,Josh Cribbs,CLE,25,,15,2,,1,4,25,8,0,0,0,0,8,2,2,8,0.5,39.6,,0,0,2,2,0,,,2008
68,Antwaan Randle El,WAS,29,WR,16,16,,3,4,75,46,1,25,0,0,18,11.5,16.5,15.3,2.9,152.1,95.8,0,0,11.5,16.5,0,,,2008
69,Troy Smith,BAL,24,,6,0,,3,4,75,82,1,25,0,0,43,20.5,25.5,27.3,13.7,156.2,57.29,1,1,16.2,20.2,20,,,2008
70,Brock Berlin,STL,27,,1,0,,1,3,33.3,6,0,0,0,0,6,2,2,6,6,42.4,4.17,0,0,2,2,0,,,2008
71,Ronnie Brown*,MIA,27,RB,16,13,,2,3,66.7,41,1,33.3,0,0,22,13.7,20.3,20.5,2.6,149.3,42.06,1,8,8.25,13.25,25,,,2008
72,Dane Looker,STL,32,wr,13,6,,2,3,66.7,17,0,0,0,0,11,5.7,5.7,8.5,1.3,81.2,44.03,1,0,4.25,4.25,25,,,2008
73,Patrick Ramsey,DEN,29,,1,0,,2,3,66.7,19,0,0,0,0,10,6.3,6.3,9.5,19,84,1.17,1,5,3.5,3.5,25,,,2008
74,Michael Bush,OAK,24,,15,0,,1,2,50,8,0,0,0,0,8,4,4,8,0.5,60.4,99.99,0,0,4,4,0,,,2008
75,Drew Henson,DET,28,,2,0,,1,2,50,20,0,0,0,0,20,10,10,20,10,85.4,0.61,3,25,-1,-1,60,,,2008
76,Cleo Lemon,JAX,29,,2,0,,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,4.16,0,0,0,0,0,,,2008
77,Chris Simms,TEN,28,,1,0,,1,2,50,7,0,0,0,0,7,3.5,3.5,7,7,58.3,4.08,1,10,-1,-1,33.3,,,2008
78,Brad Smith,NYJ,25,,15,1,,1,2,50,18,0,0,0,0,18,9,9,18,1.2,81.2,0.11,0,0,9,9,0,,,2008
79,Marques Tuiasosopo,OAK,29,,2,0,,1,2,50,4,0,0,0,0,4,2,2,4,2,56.2,0.26,2,16,-3,-3,50,,,2008
80,J.J. Arrington,ARI,25,,11,3,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.64,0,0,0,0,0,,,2008
81,Mark Bradley,2TM,26,,12,8,,1,1,100,37,1,100,0,0,37,37,57,37,3.1,158.3,,0,0,37,57,0,,,2008
82,Isaac Bruce,SFO,36,WR,16,15,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.75,0,0,0,0,0,,,2008
83,Mark Clayton,BAL,26,WR,16,13,,1,1,100,32,1,100,0,0,32,32,52,32,2,158.3,100,0,0,32,52,0,,,2008
84,Patrick Crayton,DAL,29,wr,16,7,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.43,0,0,0,0,0,,,2008
85,Dennis Dixon,PIT,23,,1,0,,1,1,100,3,0,0,0,0,3,3,3,3,3,79.2,9.95,0,0,3,3,0,,,2008
86,Kevin Faulk,NWE,32,,15,3,,1,1,100,-2,0,0,0,0,-2,-2,-2,-2,-0.1,79.2,25.44,0,0,-2,-2,0,,,2008
87,Earnest Graham,TAM,28,RB,10,10,,1,1,100,3,1,100,0,0,3,3,23,3,0.3,118.7,32.57,0,0,3,23,0,,,2008
88,Marques Hagans,3TM,26,,6,0,,1,1,100,5,0,0,0,0,5,5,5,5,0.8,87.5,,1,1,2,2,50,0,0,2008
89,Dante Hall,STL,30,,8,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0.81,0,0,0,0,0,,,2008
Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,2008
90,DeSean Jackson,PHI,22,WR,16,15,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,67.37,0,0,0,-45,0,,,2008
91,Dirk Johnson,ARI,33,,12,0,,1,1,100,10,0,0,0,0,10,10,10,10,0.8,108.3,29.53,0,0,10,10,0,,,2008
92,Larry Johnson,KAN,29,RB,12,12,,1,1,100,4,1,100,0,0,4,4,24,4,0.3,122.9,81.13,0,0,4,24,0,,,2008
93,Donnie Jones,STL,28,,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,,2008
94,Brad Maynard,CHI,34,,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,,2008
95,Luke McCown,TAM,27,,2,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0.18,0,0,0,0,0,,,2008
96,Lance Moore,NOR,25,wr,16,6,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,0,-45,0,,,2008
97,Brian Moorman,BUF,32,,16,0,,1,1,100,19,1,100,0,0,19,19,39,19,1.2,158.3,100,0,0,19,39,0,,,2008
98,Sidney Rice,MIN,22,,13,3,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.68,0,0,0,0,0,,,2008
99,Eddie Royal,DEN,22,WR,15,15,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0.84,0,0,0,0,0,,,2008
100,Chester Taylor,MIN,29,,16,1,,1,1,100,4,1,100,0,0,4,4,24,4,0.3,122.9,100,0,0,4,24,0,,,2008
101,Matt Turk,HOU,40,,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,100,0,0,0,0,0,,,2008
102,Jerheme Urban,ARI,28,,16,2,,1,1,100,18,0,0,0,0,18,18,18,18,1.1,118.7,99.99,0,0,18,18,0,,,2008
103,Jason Witten*,DAL,26,TE,16,16,,1,1,100,42,0,0,0,0,42,42,42,42,2.6,118.7,100,0,0,42,42,0,,,2008
