
Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
25,Mark Sanchez,NYJ,23,QB,15,15,8-7-0,196,364,53.8,2444,12,3.3,20,5.5,65,6.7,4.9,12.5,162.9,63.0,27.63,26,195,5.77,4.07,6.7,1,1
26,Jake Delhomme,CAR,34,QB,11,11,4-7-0,178,321,55.5,2015,8,2.5,18,5.6,52,6.3,4.3,11.3,183.2,59.4,28.16,23,187,5.31,3.42,6.7,1,2
27,Josh Freeman,TAM,21,QB,10,9,3-6-0,158,290,54.5,1855,10,3.4,18,6.2,42,6.4,4.3,11.7,185.5,59.8,22.48,20,102,5.65,3.69,6.5,2,2
28,Vince Young*,TEN,26,QB,12,10,8-2-0,152,259,58.7,1879,10,3.9,7,2.7,66,7.3,6.8,12.4,156.6,82.8,64.31,9,36,6.88,6.45,3.4,3,6
29,Brady Quinn,CLE,25,QB,10,9,2-7-0,136,256,53.1,1339,8,3.1,7,2.7,59,5.2,4.6,9.8,133.9,67.2,34.85,19,104,4.49,3.93,6.9,0,1
Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
30,Marc Bulger,STL,32,QB,9,8,1-7-0,140,247,56.7,1469,5,2.0,6,2.4,50,5.9,5.3,10.5,163.2,70.7,26.04,14,85,5.30,4.65,5.4,0,1
31,JaMarcus Russell,OAK,24,QB,12,9,2-7-0,120,246,48.8,1287,3,1.2,11,4.5,86,5.2,3.5,10.7,107.3,50.0,11.17,33,207,3.87,2.31,11.8,2,2
32,Ryan Fitzpatrick,BUF,27,QB,10,8,4-4-0,127,227,55.9,1422,9,4.0,10,4.4,98,6.3,5.1,11.2,142.2,69.7,28.31,21,127,5.22,4.13,8.5,1,2
33,Kerry Collins,TEN,37,qb,7,6,0-6-0,119,216,55.1,1225,6,2.8,8,3.7,69,5.7,4.6,10.3,175.0,65.5,29.5,6,37,5.35,4.27,2.7,,
34,Trent Edwards,BUF,26,qb,8,7,2-5-0,110,183,60.1,1169,6,3.3,7,3.8,46,6.4,5.3,10.6,146.1,73.8,29.24,23,139,5.00,4.05,11.2,,
35,Derek Anderson,CLE,26,qb,8,7,3-4-0,81,182,44.5,888,3,1.6,10,5.5,43,4.9,2.7,11.0,111.0,42.1,13.29,11,75,4.21,2.19,5.7,0,1
36,Kyle Boller,STL,28,,7,4,0-4-0,98,176,55.7,899,3,1.7,6,3.4,35,5.1,3.9,9.2,128.4,61.2,17.37,17,117,4.05,2.96,8.8,,
37,Daunte Culpepper,DET,32,qb,8,5,0-5-0,89,157,56.7,945,3,1.9,6,3.8,38,6.0,4.7,10.6,118.1,64.8,28,14,107,4.90,3.67,8.2,,
38,Shaun Hill,SFO,29,qb,6,6,3-3-0,87,155,56.1,943,5,3.2,2,1.3,61,6.1,6.1,10.8,157.2,79.6,35.47,18,107,4.83,4.89,10.4,1,1
39,Bruce Gradkowski,OAK,26,,7,4,2-2-0,82,150,54.7,1007,6,4.0,3,2.0,75,6.7,6.6,12.3,143.9,80.6,45.35,11,71,5.81,5.72,6.8,2,2
40,Matt Moore,CAR,25,qb,7,5,4-1-0,85,138,61.6,1053,8,5.8,2,1.4,66,7.6,8.1,12.4,150.4,98.5,61.06,9,78,6.63,7.11,6.1,1,1
41,Josh Johnson,TAM,23,,6,4,0-4-0,63,125,50.4,685,4,3.2,8,6.4,35,5.5,3.2,10.9,114.2,50.9,16.11,11,59,4.60,2.54,8.1,,
42,Seneca Wallace,SEA,29,,13,2,0-2-0,78,120,65.0,700,3,2.5,2,1.7,39,5.8,5.6,9.0,53.8,81.9,31.12,9,59,4.97,4.74,7.0,,
43,Keith Null,STL,24,,4,4,0-4-0,73,119,61.3,566,3,2.5,9,7.6,25,4.8,1.9,7.8,141.5,49.9,8.44,13,82,3.67,1.05,9.8,,
44,Chris Redman,ATL,32,,6,2,0-2-0,69,119,58.0,781,4,3.4,3,2.5,50,6.6,6.1,11.3,130.2,78.4,52.33,8,34,5.88,5.45,6.3,1,1
45,Byron Leftwich,TAM,29,,3,3,0-3-0,58,107,54.2,594,4,3.7,3,2.8,47,5.6,5.0,10.2,198.0,71.2,35.54,2,0,5.45,4.94,1.8,,
46,Kevin Kolb,PHI,25,,5,2,1-1-0,62,96,64.6,741,4,4.2,3,3.1,71,7.7,7.1,12.0,148.2,88.9,40.84,3,27,7.21,6.66,3.0,,
47,Charlie Frye,OAK,28,,3,3,1-2-0,53,87,60.9,581,1,1.1,4,4.6,33,6.7,4.8,11.0,193.7,65.3,35.98,5,40,5.88,4.14,5.4,,
48,Matt Leinart,ARI,26,,8,1,0-1-0,51,77,66.2,435,0,0.0,3,3.9,28,5.6,3.9,8.5,54.4,64.6,46.13,2,12,5.35,3.65,2.5,,
49,Chad Pennington,MIA,33,,3,3,0-3-0,51,74,68.9,413,1,1.4,2,2.7,21,5.6,4.6,8.1,137.7,76.0,33.95,6,32,4.76,3.89,7.5,,
50,Drew Stanton,DET,25,,3,1,0-1-0,26,51,51.0,259,0,0.0,6,11.8,30,5.1,-0.2,10.0,86.3,26.1,5.43,5,27,4.14,-0.68,8.9,,
51,Brodie Croyle,KAN,26,,3,1,0-1-0,23,40,57.5,230,2,5.0,0,0.0,50,5.8,6.8,10.0,76.7,90.6,48.91,3,18,4.93,5.86,7.0,,
52,David Carr,NYG,30,,6,0,,21,33,63.6,225,1,3.0,0,0.0,37,6.8,7.4,10.7,37.5,93.6,75.87,2,11,6.11,6.69,5.7,,
53,Billy Volek,SDG,33,,4,0,,20,31,64.5,231,1,3.2,1,3.2,50,7.5,6.6,11.6,57.8,84.2,59.02,1,1,7.19,6.41,3.1,1,1
54,Mark Brunell,NOR,39,,16,1,0-1-0,15,30,50.0,102,0,0.0,1,3.3,18,3.4,1.9,6.8,6.4,44.0,5.94,0,0,3.40,1.90,0.0,,
55,Brian Brohm,BUF,24,,2,1,0-1-0,17,29,58.6,146,0,0.0,2,6.9,15,5.0,1.9,8.6,73.0,43.2,9.76,2,8,4.45,1.55,6.5,,
56,Curtis Painter,IND,24,,2,0,,8,28,28.6,83,0,0.0,2,7.1,22,3.0,-0.3,10.4,41.5,9.8,0.06,3,16,2.16,-0.74,9.7,,
57,Brian Hoyer,NWE,24,,5,0,,19,27,70.4,142,0,0.0,0,0.0,17,5.3,5.3,7.5,28.4,82.6,37.06,2,18,4.28,4.28,6.9,,
58,Kellen Clemens,NYJ,26,,10,1,1-0-0,13,26,50.0,125,0,0.0,0,0.0,26,4.8,4.8,9.6,12.5,63.8,10.67,4,21,3.47,3.47,13.3,,
59,Dennis Dixon,PIT,24,,1,1,0-1-0,12,26,46.2,145,1,3.8,1,3.8,33,5.6,4.6,12.1,145.0,60.6,30.33,0,0,5.58,4.62,0.0,,
Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
60,Todd Collins,WAS,38,,3,0,,12,23,52.2,144,0,0.0,0,0.0,46,6.3,6.3,12.0,48.0,71.6,5.92,2,11,5.32,5.32,8.0,,
61,Tarvaris Jackson,MIN,26,,8,0,,14,21,66.7,201,1,4.8,0,0.0,34,9.6,10.5,14.4,25.1,113.4,83.3,0,0,9.57,10.52,0.0,,
62,Chris Simms,DEN,29,,3,1,0-1-0,5,17,29.4,23,0,0.0,1,5.9,7,1.4,-1.3,4.6,7.7,15.1,0.43,5,39,-0.73,-2.77,22.7,,
63,Michael Vick,PHI,29,,12,1,,6,13,46.2,86,1,7.7,0,0.0,43,6.6,8.2,14.3,7.2,93.7,52.87,0,0,6.62,8.15,0.0,,
64,Matt Flynn,GNB,24,,15,0,,7,12,58.3,58,0,0.0,1,8.3,17,4.8,1.1,8.3,3.9,36.1,28.58,1,6,4.00,0.54,7.7,,
65,J.T. O'Sullivan,CIN,30,,3,0,,4,11,36.4,40,0,0.0,0,0.0,16,3.6,3.6,10.0,13.3,47.5,0.58,3,31,0.64,0.64,21.4,,
66,Rex Grossman,HOU,29,,1,0,,3,9,33.3,33,0,0.0,1,11.1,21,3.7,-1.3,11.0,33.0,5.6,2.6,0,0,3.67,-1.33,0.0,,
67,Troy Smith,BAL,25,,4,0,,5,9,55.6,24,0,0.0,1,11.1,9,2.7,-2.3,4.8,6.0,21.3,21.73,0,0,2.67,-2.33,0.0,,
68,Tyler Thigpen,2TM,25,,2,0,,4,8,50.0,83,1,12.5,2,25.0,34,10.4,1.6,20.8,41.5,87.0,,0,0,10.38,1.63,0.0,,
69,Caleb Hanie,CHI,24,,2,0,,3,7,42.9,11,0,0.0,1,14.3,5,1.6,-4.9,3.7,5.5,10.7,0.3,0,0,1.57,-4.86,0.0,,
70,Ronnie Brown,MIA,28,RB,9,9,,2,6,33.3,22,1,16.7,0,0.0,21,3.7,7.0,11.0,2.4,84.7,61.54,1,9,1.86,4.71,14.3,,
71,Josh McCown,CAR,30,,1,0,,1,6,16.7,2,0,0.0,0,0.0,2,0.3,0.3,2.0,2.0,39.6,1.03,1,6,-0.57,-0.57,14.3,,
72,Pat White,MIA,23,,13,0,,0,5,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,9.74,1,9,-1.50,-1.50,16.7,,
73,Josh Cribbs*+,CLE,26,WR,16,12,,1,4,25.0,18,0,0.0,1,25.0,18,4.5,-6.8,18.0,1.1,6.2,,0,0,4.50,-6.75,0.0,,
74,Brian St. Pierre,ARI,30,,1,0,,2,4,50.0,12,1,25.0,1,25.0,9,3.0,-3.3,6.0,12.0,56.2,0.06,0,0,3.00,-3.25,0.0,,
75,Luke McCown,JAX,28,,3,0,,1,3,33.3,2,0,0.0,0,0.0,2,0.7,0.7,2.0,0.7,42.4,4.6,2,7,-1.00,-1.00,40.0,,
76,Charlie Batch,PIT,35,,1,0,,1,2,50.0,17,0,0.0,0,0.0,17,8.5,8.5,17.0,17.0,79.2,95.59,0,0,8.50,8.50,0.0,,
77,Hunter Smith,WAS,32,,13,0,,1,2,50.0,35,1,50.0,1,50.0,35,17.5,5.0,35.0,2.7,95.8,100,0,0,17.50,5.00,0.0,,
78,Joseph Addai,IND,26,RB,15,15,,1,1,100.0,22,1,100.0,0,0.0,22,22.0,42.0,22.0,1.5,158.3,97.36,0,0,22.00,42.00,0.0,,
79,Mark Bradley,KAN,27,wr,13,6,,1,1,100.0,26,0,0.0,0,0.0,26,26.0,26.0,26.0,2.0,118.7,100,0,0,26.00,26.00,0.0,,
80,Chris Brown,HOU,28,,14,4,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,0.0,,
81,Josh Brown,STL,30,,16,0,,1,1,100.0,36,1,100.0,0,0.0,36,36.0,56.0,36.0,2.3,158.3,100,0,0,36.00,56.00,0.0,,
82,Michael Bush,OAK,25,rb,16,7,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.08,0,0,0.00,0.00,0.0,,
83,Tim Castille,KAN,25,,7,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,0.0,,
84,Mark Clayton,BAL,27,WR,14,12,,1,1,100.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,79.2,32.64,0,0,0.00,0.00,0.0,,
85,Michael Clayton,TAM,27,WR,13,11,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2.17,0,0,0.00,0.00,0.0,,
86,Phil Dawson,CLE,34,,11,0,,1,1,100.0,10,0,0.0,0,0.0,10,10.0,10.0,10.0,0.9,108.3,99.96,0,0,10.00,10.00,0.0,,
87,Braylon Edwards,2TM,26,,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
88,Matt Gutierrez,KAN,25,,1,0,,1,1,100.0,3,0,0.0,0,0.0,3,3.0,3.0,3.0,3.0,79.2,98.72,0,0,3.00,3.00,0.0,,
89,Santonio Holmes,PIT,25,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,0.0,,
Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
90,Fred Jackson,BUF,28,RB,16,11,,1,1,100.0,27,1,100.0,0,0.0,27,27.0,47.0,27.0,1.7,158.3,68.63,0,0,27.00,47.00,0.0,,
91,Chris Johnson*+,TEN,24,RB,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.03,0,0,0.00,0.00,0.0,,
92,Dirk Johnson,TAM,34,,11,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,0.0,,
93,J.P. Losman,OAK,28,,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.35,0,0,0.00,0.00,0.0,,
94,Brad Maynard,CHI,35,,16,0,,1,1,100.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,79.2,0.42,0,0,0.00,0.00,0.0,,
95,Mewelde Moore,PIT,27,,16,0,,1,1,100.0,6,1,100.0,0,0.0,6,6.0,26.0,6.0,0.4,131.2,100,0,0,6.00,26.00,0.0,,
96,Brian Moorman,BUF,33,,16,0,,1,1,100.0,25,1,100.0,0,0.0,25,25.0,45.0,25.0,1.6,158.3,100,0,0,25.00,45.00,0.0,,
97,Legedu Naanee,SDG,26,,15,1,,1,1,100.0,21,0,0.0,0,0.0,21,21.0,21.0,21.0,1.4,118.7,99.97,0,0,21.00,21.00,0.0,,
98,Clinton Portis,WAS,28,RB,8,8,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.05,0,0,0.00,0.00,0.0,,
99,Ray Rice*,BAL,22,RB,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.01,0,0,0.00,0.00,0.0,,
100,Sidney Rice*,MIN,23,WR,16,14,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2.04,0,0,0.00,0.00,0.0,,
101,Jon Ryan,SEA,28,,16,0,,1,1,100.0,42,0,0.0,0,0.0,42,42.0,42.0,42.0,2.6,118.7,100,0,0,42.00,42.00,0.0,,
102,Brad Smith,NYJ,26,,13,2,,1,1,100.0,27,0,0.0,0,0.0,27,27.0,27.0,27.0,2.1,118.7,99.99,0,0,27.00,27.00,0.0,,
103,Micheal Spurlock,2TM,26,,6,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
104,LaDainian Tomlinson,SDG,30,RB,14,14,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,38.02,0,0,0.00,0.00,0.0,,
105,Reggie Wayne*,IND,31,WR,16,16,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,0.0,,
106,Steve Weatherford,NYJ,27,,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,5.07,0,0,0.00,-45.00,0.0,,
107,Brian Westbrook,PHI,30,rb,8,7,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,44.93,0,0,0.00,0.00,0.0,,
108,Ricky Williams,MIA,32,rb,16,7,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1.29,0,0,0.00,-45.00,0.0,,
