
Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
34,Robert Griffin,WAS,24,qb,9,7,2-5-0,147,214,68.7,1694,4,1.9,6,2.8,69,7.9,7.0,11.5,188.2,86.9,33.49,33,227,5.94,5.17,13.4,0,1
35,Kirk Cousins,WAS,26,qb,6,5,1-4-0,126,204,61.8,1710,10,4.9,9,4.4,81,8.4,7.4,13.6,285.0,86.4,46.5,8,70,7.74,6.77,3.8,,
36,Mike Glennon,TAM,25,qb,6,5,1-4-0,117,203,57.6,1417,10,4.9,6,3.0,41,7.0,6.6,12.1,236.2,83.3,53.57,16,91,6.05,5.74,7.3,1,1
37,Charlie Whitehurst,TEN,32,qb,7,5,1-4-0,105,185,56.8,1326,7,3.8,2,1.1,75,7.2,7.4,12.6,189.4,87.4,40.43,18,103,6.02,6.27,8.9,,
38,Zach Mettenberger,TEN,23,qb,7,6,0-6-0,107,179,59.8,1412,8,4.5,7,3.9,80,7.9,7.0,13.2,201.7,83.4,23.12,18,138,6.47,5.68,9.1,,
39,Jake Locker,TEN,26,qb,7,5,1-4-0,86,146,58.9,993,5,3.4,7,4.8,61,6.8,5.3,11.5,141.9,70.9,50.88,14,85,5.68,4.33,8.8,,
40,EJ Manuel,BUF,24,qb,5,4,2-2-0,76,131,58.0,838,5,3.8,3,2.3,80,6.4,6.1,11.0,167.6,80.3,30.88,6,44,5.80,5.54,4.4,0,1
41,Colt McCoy,WAS,28,qb,5,4,1-3-0,91,128,71.1,1057,4,3.1,3,2.3,70,8.3,7.8,11.6,211.4,96.4,46.93,17,117,6.48,6.10,11.7,1,2
42,Michael Vick,NYJ,34,qb,10,3,1-2-0,64,121,52.9,604,3,2.5,2,1.7,67,5.0,4.7,9.4,60.4,68.3,21.4,19,85,3.71,3.49,13.6,,
43,Derek Anderson,CAR,31,qb,6,2,2-0-0,65,97,67.0,701,5,5.2,0,0.0,35,7.2,8.3,10.8,116.8,105.2,77.15,4,17,6.77,7.76,4.0,,
44,Ryan Lindley,2TM,25,,3,2,0-2-0,45,93,48.4,562,2,2.2,4,4.3,41,6.0,4.5,12.5,187.3,56.8,,6,46,5.21,3.80,6.1,0,0
45,Chad Henne,JAX,29,qb,3,3,0-3-0,42,78,53.8,492,3,3.8,1,1.3,63,6.3,6.5,11.7,164.0,80.7,24.57,16,105,4.12,4.28,17.0,,
46,Case Keenum,2TM,26,,2,2,2-0-0,45,77,58.4,435,2,2.6,2,2.6,35,5.6,5.0,9.7,217.5,72.2,,3,15,5.25,4.63,3.8,1,1
47,Ryan Mallett,HOU,26,qb,3,2,1-1-0,41,75,54.7,400,2,2.7,2,2.7,41,5.3,4.7,9.8,133.3,67.6,46.88,1,5,5.20,4.54,1.3,,
48,Matt Cassel,MIN,32,qb,3,3,1-2-0,41,71,57.7,425,3,4.2,4,5.6,28,6.0,4.3,10.4,141.7,65.8,36.71,6,39,5.01,3.45,7.8,,
49,Jimmy Clausen,CHI,27,qb,4,1,0-1-0,26,48,54.2,223,2,4.2,1,2.1,22,4.6,4.5,8.6,55.8,71.8,46.94,3,20,3.98,3.88,5.9,,
50,Matt Hasselbeck,IND,39,,4,0,,30,44,68.2,301,2,4.5,0,0.0,32,6.8,7.8,10.0,75.3,102.6,78.99,2,7,6.39,7.26,4.3,,
51,Christian Ponder,MIN,26,qb,2,1,0-1-0,22,44,50.0,222,0,0.0,2,4.5,18,5.0,3.0,10.1,111.0,45.8,9.95,6,34,3.76,1.96,12.0,,
52,Brandon Weeden,DAL,31,qb,5,1,0-1-0,24,41,58.5,303,3,7.3,2,4.9,43,7.4,6.7,12.6,60.6,85.7,13.99,1,9,7.00,6.29,2.4,,
53,Johnny Manziel,CLE,22,qb,5,2,0-2-0,18,35,51.4,175,0,0.0,2,5.7,32,5.0,2.4,9.7,35.0,42.0,8.03,3,26,3.92,1.55,7.9,,
54,Chase Daniel,KAN,28,qb,3,1,1-0-0,16,28,57.1,157,0,0.0,0,0.0,30,5.6,5.6,9.8,52.3,73.1,33.1,4,17,4.38,4.38,12.5,,
55,Connor Shaw,CLE,23,qb,1,1,0-1-0,14,28,50.0,177,0,0.0,1,3.6,49,6.3,4.7,12.6,177.0,55.2,15.08,4,27,4.69,3.28,12.5,,
56,Jimmy Garoppolo,NWE,23,,6,0,,19,27,70.4,182,1,3.7,0,0.0,37,6.7,7.5,9.6,30.3,101.2,18.95,5,36,4.56,5.19,15.6,,
57,Jason Campbell,CIN,33,,4,0,,11,19,57.9,74,0,0.0,0,0.0,38,3.9,3.9,6.7,18.5,66.6,5.15,1,0,3.70,3.70,5.0,,
58,Matt McGloin,OAK,25,,1,0,,12,19,63.2,129,1,5.3,2,10.5,29,6.8,3.1,10.8,129.0,61.0,12.04,1,8,6.05,2.55,5.0,,
59,Tom Savage,HOU,24,,2,0,,10,19,52.6,127,0,0.0,1,5.3,35,6.7,4.3,12.7,63.5,51.9,7.72,1,5,6.10,3.85,5.0,,
Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
60,Matt Flynn,GNB,29,,7,0,,8,16,50.0,66,0,0.0,1,6.3,14,4.1,1.3,8.3,9.4,34.9,3.38,2,12,3.00,0.50,11.1,,
61,Brock Osweiler,DEN,24,,4,0,,4,10,40.0,52,1,10.0,0,0.0,38,5.2,7.2,13.0,13.0,90.4,11.87,0,0,5.20,7.20,0.0,,
62,Matt Schaub,OAK,33,,11,0,,5,10,50.0,57,0,0.0,2,20.0,16,5.7,-3.3,11.4,5.2,27.9,0.54,3,24,2.54,-4.38,23.1,,
63,Logan Thomas,ARI,23,,2,0,,1,9,11.1,81,1,11.1,0,0.0,81,9.0,11.2,81.0,40.5,101.6,5.4,2,11,6.36,8.18,18.2,,
64,Matt Simms,NYJ,26,,1,0,,3,8,37.5,39,0,0.0,0,0.0,21,4.9,4.9,13.0,39.0,53.6,13.28,0,0,4.88,4.88,0.0,,
65,Blaine Gabbert,SFO,25,,1,0,,3,7,42.9,38,1,14.3,0,0.0,20,5.4,8.3,12.7,38.0,100.0,92.14,0,0,5.43,8.29,0.0,,
66,Ryan Nassib,NYG,24,,4,0,,4,5,80.0,60,0,0.0,0,0.0,29,12.0,12.0,15.0,15.0,116.7,17.76,2,11,7.00,7.00,28.6,,
67,Matt Moore,MIA,30,,2,0,,2,4,50.0,21,0,0.0,0,0.0,14,5.3,5.3,10.5,10.5,65.6,74.17,0,0,5.25,5.25,0.0,,
68,T.J. Yates,ATL,27,,1,0,,3,4,75.0,64,0,0.0,1,25.0,40,16.0,4.8,21.3,64.0,77.1,90.85,0,0,16.00,4.75,0.0,,
69,Kellen Clemens,SDG,31,,2,0,,1,3,33.3,10,0,0.0,0,0.0,10,3.3,3.3,10.0,5.0,43.7,1.87,1,9,0.25,0.25,25.0,,
70,Jordan Palmer,TEN,30,,1,0,,1,3,33.3,7,0,0.0,0,0.0,7,2.3,2.3,7.0,7.0,42.4,0.17,0,0,2.33,2.33,0.0,,
71,Mohamed Sanu,CIN,25,WR,16,13,,3,3,100.0,79,1,33.3,0,0.0,50,26.3,33.0,26.3,4.9,158.3,95.34,1,6,18.25,23.25,25.0,,
72,Antonio Brown*+,PIT,26,WR,16,16,,2,2,100.0,20,1,50.0,0,0.0,17,10.0,20.0,10.0,1.3,147.9,99.95,0,0,10.00,20.00,0.0,,
73,Johnny Hekker,STL,24,p,16,0,,2,2,100.0,37,0,0.0,0,0.0,19,18.5,18.5,18.5,2.3,118.7,,0,0,18.50,18.50,0.0,,
74,Sam Martin,DET,24,p,16,0,,2,2,100.0,27,0,0.0,0,0.0,24,13.5,13.5,13.5,1.7,118.7,,0,0,13.50,13.50,0.0,,
75,Cecil Shorts,JAX,27,WR,13,12,,2,2,100.0,32,1,50.0,0,0.0,23,16.0,26.0,16.0,2.5,158.3,100,0,0,16.00,26.00,0.0,,
76,Bryan Anger,JAX,26,p,16,0,,1,1,100.0,19,0,0.0,0,0.0,19,19.0,19.0,19.0,1.2,118.7,,0,0,19.00,19.00,0.0,,
77,Matt Barkley,PHI,24,,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.03,0,0,0.00,0.00,0.0,,
78,Odell Beckham*,NYG,22,WR,12,11,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
79,Anquan Boldin,SFO,34,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.27,0,0,0.00,0.00,0.0,,
80,Dustin Colquitt,KAN,32,p,16,0,,1,1,100.0,6,0,0.0,0,0.0,6,6.0,6.0,6.0,0.4,91.7,,0,0,6.00,6.00,0.0,,
81,Arian Foster*,HOU,28,RB,13,13,,1,1,100.0,5,1,100.0,0,0.0,5,5.0,25.0,5.0,0.4,127.1,100,0,0,5.00,25.00,0.0,,
82,Pierre Garcon,WAS,28,WR,16,14,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.73,0,0,0.00,0.00,0.0,,
83,Ted Ginn,ARI,29,,16,0,,1,1,100.0,10,0,0.0,0,0.0,10,10.0,10.0,10.0,0.6,108.3,,0,0,10.00,10.00,0.0,,
84,Robert Golden,PIT,24,,16,0,,1,1,100.0,25,0,0.0,0,0.0,25,25.0,25.0,25.0,1.6,118.7,,0,0,25.00,25.00,0.0,,
85,Josh Gordon,CLE,23,wr,5,5,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,22.62,0,0,0.00,0.00,0.0,,
86,Marion Grice,ARI,23,,10,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.44,0,0,0.00,0.00,0.0,,
87,Fred Jackson,BUF,33,RB,14,9,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.55,0,0,0.00,0.00,0.0,,
88,Tarvaris Jackson,SEA,31,,1,0,,1,1,100.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,79.2,41.56,0,0,0.00,0.00,0.0,,
89,Jermaine Kearse,SEA,24,te/WR,15,14,,1,1,100.0,17,0,0.0,0,0.0,17,17.0,17.0,17.0,1.1,118.7,99.87,0,0,17.00,17.00,0.0,,
Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
90,Jeremy Kerley,NYJ,26,wr,16,7,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.1,0,0,0.00,0.00,0.0,,
91,Shane Lechler,HOU,38,p,16,0,,1,1,100.0,10,0,0.0,0,0.0,10,10.0,10.0,10.0,0.6,108.3,,0,0,10.00,10.00,0.0,,
92,Andy Lee,SFO,32,p,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
93,Pat McAfee*+,IND,27,p,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
94,Darren McFadden,OAK,27,RB,16,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,40.71,0,0,0.00,0.00,0.0,,
95,Ryan Quigley,NYJ,24,p,16,0,,1,1,100.0,38,0,0.0,0,0.0,38,38.0,38.0,38.0,2.4,118.7,,0,0,38.00,38.00,0.0,,
96,Bobby Rainey,TAM,27,rb,15,5,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.82,0,0,0.00,0.00,0.0,,
97,Denard Robinson,JAX,24,RB,13,9,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.29,0,0,0.00,0.00,0.0,,
98,Mike Wallace,MIA,28,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.55,0,0,0.00,0.00,0.0,,
99,Eric Weddle*+,SDG,29,FS,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
100,Brad Wing,PIT,23,p,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,0,0,0.00,-45.00,0.0,,
