
Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
32,Sam Bradford,STL,26,qb,7,7,3-4-0,159,262,60.7,1687,14,5.3,4,1.5,73,6.4,6.8,10.6,241.0,90.9,52.33,15,97,5.74,6.10,5.4,1,1
33,Matt Cassel,MIN,31,qb,9,6,3-3-0,153,254,60.2,1807,11,4.3,9,3.5,79,7.1,6.4,11.8,200.8,81.6,46.69,16,85,6.38,5.69,5.9,2,2
34,Case Keenum,HOU,25,QB,8,8,0-8-0,137,253,54.2,1760,9,3.6,6,2.4,66,7.0,6.6,12.8,220.0,78.2,31.93,19,201,5.73,5.40,7.0,,
35,Kellen Clemens,STL,30,QB,10,9,4-5-0,142,242,58.7,1673,8,3.3,7,2.9,81,6.9,6.3,11.8,167.3,78.8,35.51,21,138,5.84,5.25,8.0,,
36,Christian Ponder,MIN,25,QB,9,9,2-6-1,152,239,63.6,1648,7,2.9,9,3.8,47,6.9,5.8,10.8,183.1,77.9,47.48,27,119,5.75,4.75,10.2,1,0
37,Josh McCown,CHI,34,qb,8,5,3-2-0,149,224,66.5,1829,13,5.8,1,0.4,80,8.2,9.1,12.3,228.6,109.0,85.19,11,37,7.63,8.54,4.7,1,1
38,Matt McGloin,OAK,24,qb,7,6,1-5-0,118,211,55.9,1547,8,3.8,8,3.8,52,7.3,6.4,13.1,221.0,76.1,46.43,6,53,6.88,5.96,2.8,,
39,Matt Flynn,3TM,28,,9,5,2-3-0,124,200,62.0,1392,8,4.0,5,2.5,56,7.0,6.6,11.2,154.7,85.7,,24,135,5.61,5.32,10.7,3,2
40,Jake Locker,TEN,25,qb,7,7,4-3-0,111,183,60.7,1256,8,4.4,4,2.2,66,6.9,6.8,11.3,179.4,86.7,52.38,16,105,5.78,5.68,8.0,1,2
41,Thaddeus Lewis,BUF,26,qb,6,5,2-3-0,93,157,59.2,1092,4,2.5,3,1.9,57,7.0,6.6,11.7,182.0,81.0,24.85,18,100,5.67,5.35,10.3,1,1
42,Kirk Cousins,WAS,25,qb,5,3,0-3-0,81,155,52.3,854,4,2.6,7,4.5,62,5.5,4.0,10.5,170.8,58.4,25.66,5,32,5.14,3.67,3.1,,
43,Josh Freeman,2TM,25,,4,4,0-4-0,63,147,42.9,761,2,1.4,4,2.7,39,5.2,4.2,12.1,190.3,52.6,,8,61,4.52,3.61,5.2,,
44,Michael Vick,PHI,33,qb,7,6,2-4-0,77,141,54.6,1215,5,3.5,3,2.1,70,8.6,8.4,15.8,173.6,86.5,53.47,15,99,7.15,6.93,9.6,,
45,Brian Hoyer,CLE,28,qb,3,3,3-0-0,57,96,59.4,615,5,5.2,3,3.1,47,6.4,6.0,10.8,205.0,82.6,50.84,6,48,5.56,5.22,5.9,1,1
46,Scott Tolzien,GNB,26,qb,3,2,0-1-1,55,90,61.1,717,1,1.1,5,5.6,52,8.0,5.7,13.0,239.0,66.8,25.83,3,26,7.43,5.23,3.2,,
47,Blaine Gabbert,JAX,24,qb,3,3,0-3-0,42,86,48.8,481,1,1.2,7,8.1,67,5.6,2.2,11.5,160.3,36.0,4.04,12,67,4.22,1.21,12.2,,
48,Jeff Tuel,BUF,22,qb,2,1,0-1-0,26,59,44.1,309,1,1.7,3,5.1,59,5.2,3.3,11.9,154.5,45.1,14.36,2,11,4.89,3.00,3.3,,
49,Kyle Orton,DAL,31,qb,3,1,0-1-0,33,51,64.7,398,2,3.9,2,3.9,39,7.8,6.8,12.1,132.7,85.3,30.41,0,0,7.80,6.82,0.0,,
50,Matt Barkley,PHI,23,,3,0,,30,49,61.2,300,0,0.0,4,8.2,26,6.1,2.4,10.0,100.0,44.6,8.54,3,24,5.31,1.85,5.8,,
51,Chase Daniel,KAN,27,qb,5,1,0-1-0,25,38,65.8,248,1,2.6,1,2.6,48,6.5,5.9,9.9,49.6,81.9,76.45,2,11,5.93,5.30,5.0,,
52,Matt Simms,NYJ,25,,3,0,,16,31,51.6,156,1,3.2,1,3.2,25,5.0,4.2,9.8,52.0,63.4,2.19,4,23,3.80,3.09,11.4,,
53,Seneca Wallace,GNB,33,qb,2,1,0-1-0,16,24,66.7,139,0,0.0,1,4.2,17,5.8,3.9,8.7,69.5,64.4,14.58,4,25,4.07,2.46,14.3,,
54,T.J. Yates,HOU,26,,3,0,,15,22,68.2,113,0,0.0,2,9.1,20,5.1,1.0,7.5,37.7,42.4,28.92,2,7,4.42,0.67,8.3,,
55,Brock Osweiler,DEN,23,,4,0,,11,16,68.8,95,0,0.0,0,0.0,19,5.9,5.9,8.6,23.8,84.1,55.35,2,8,4.83,4.83,11.1,,
56,Curtis Painter,NYG,28,,3,0,,8,16,50.0,57,0,0.0,2,12.5,9,3.6,-2.1,7.1,19.0,19.0,0.18,1,6,3.00,-2.29,5.9,,
57,Tarvaris Jackson,SEA,30,,3,0,,10,13,76.9,151,1,7.7,0,0.0,35,11.6,13.2,15.1,50.3,140.2,98.81,0,0,11.62,13.15,0.0,,
58,Matt Hasselbeck,IND,38,,3,0,,7,12,58.3,130,0,0.0,1,8.3,57,10.8,7.1,18.6,43.3,61.1,16.81,0,0,10.83,7.08,0.0,,
59,Dominique Davis,ATL,24,wr,1,0,,5,7,71.4,34,0,0.0,0,0.0,14,4.9,4.9,6.8,34.0,81.8,84.72,0,0,4.86,4.86,0.0,,
Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
60,Matt Moore,MIA,29,,1,0,,2,6,33.3,53,0,0.0,2,33.3,50,8.8,-6.2,26.5,53.0,27.1,1.16,0,0,8.83,-6.17,0.0,,
61,Tyrod Taylor,BAL,24,,3,0,,1,5,20.0,2,0,0.0,1,20.0,2,0.4,-8.6,2.0,0.7,0.0,56.02,0,0,0.40,-8.60,0.0,,
62,Josh Cribbs,NYJ,30,,6,0,,2,3,66.7,38,0,0.0,0,0.0,25,12.7,12.7,19.0,6.3,109.7,,0,0,12.67,12.67,0.0,,
63,Michael Koenen,TAM,31,p,16,0,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
64,Tavon Austin,STL,22,rb/wr,13,3,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.64,0,0,0.00,0.00,0.0,,
65,Antonio Brown*,PIT,25,WR,16,14,,1,1,100.0,15,0,0.0,0,0.0,15,15.0,15.0,15.0,0.9,118.7,39.06,1,7,4.00,4.00,50.0,,
66,Josh Bush,NYJ,24,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
67,Larry Fitzgerald*,ARI,30,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.65,0,0,0.00,0.00,0.0,,
68,Johnny Hekker*+,STL,23,p,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
69,Mike James,TAM,22,rb,8,3,,1,1,100.0,2,1,100.0,0,0.0,2,2.0,22.0,2.0,0.3,118.7,99.77,0,0,2.00,22.00,0.0,,
70,Maurice Jones-Drew,JAX,28,RB,15,15,,1,1,100.0,8,1,100.0,0,0.0,8,8.0,28.0,8.0,0.5,139.6,100,0,0,8.00,28.00,0.0,,
71,Jeremy Kerley,NYJ,25,WR,12,8,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.03,0,0,0.00,0.00,0.0,,
72,Spencer Lanning,CLE,25,p,16,0,,1,1,100.0,11,1,100.0,0,0.0,11,11.0,31.0,11.0,0.7,152.1,,0,0,11.00,31.00,0.0,,
73,Mat McBriar,PIT,34,p,9,0,,1,1,100.0,30,0,0.0,0,0.0,30,30.0,30.0,30.0,3.3,118.7,,0,0,30.00,30.00,0.0,,
74,Luke McCown,NOR,32,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
75,Colt McCoy,SFO,27,,4,0,,1,1,100.0,13,0,0.0,0,0.0,13,13.0,13.0,13.0,3.3,118.7,18.61,0,0,13.00,13.00,0.0,,
76,Darren McFadden,OAK,26,rb,10,7,,1,1,100.0,16,1,100.0,0,0.0,16,16.0,36.0,16.0,1.6,158.3,94.28,0,0,16.00,36.00,0.0,,
77,Patrick Peterson*+,ARI,23,LCB,16,16,,1,1,100.0,17,0,0.0,0,0.0,17,17.0,17.0,17.0,1.1,118.7,17.86,0,0,17.00,17.00,0.0,,
78,Bilal Powell,NYJ,25,RB,16,11,,1,1,100.0,30,0,0.0,0,0.0,30,30.0,30.0,30.0,1.9,118.7,9.38,0,0,30.00,30.00,0.0,,
79,Bobby Rainey,2TM,26,,15,6,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
80,Marcel Reece*,OAK,28,FB/rb,16,15,,1,1,100.0,22,0,0.0,0,0.0,22,22.0,22.0,22.0,1.4,118.7,1.45,0,0,22.00,22.00,0.0,,
81,Denard Robinson,JAX,23,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.01,0,0,0.00,0.00,0.0,,
82,Ace Sanders,JAX,22,wr,15,4,,1,1,100.0,21,1,100.0,0,0.0,21,21.0,41.0,21.0,1.4,158.3,100,0,0,21.00,41.00,0.0,,
83,Mohamed Sanu,CIN,24,WR,16,14,,1,1,100.0,25,0,0.0,0,0.0,25,25.0,25.0,25.0,1.6,118.7,94,0,0,25.00,25.00,0.0,,
84,Shann Schillinger,2TM,27,,6,0,,1,1,100.0,-8,0,0.0,0,0.0,0,-8.0,-8.0,-8.0,-1.3,79.2,,0,0,-8.00,-8.00,0.0,,
85,Brad Smith,2TM,30,,8,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
