name,team,year,age,position,wins,losses,games_played,games_started,completions,attempts,completionPct,passing_yards,passing_TD,passing_TDPct,passing_INT,passing_INTPct,passing_long,passing_ydsAtt,passing_airydsAtt,passing_ydsComp,passing_ydsGame,passing_rating,passing_sacks,passing_sacksyds,passing_airnetydsAtt,passing_sackPct,FourthQtrComebacks,gamewinningdrives
Peyton Manning,DEN,2014,38,QB,12.0,4,16,16,395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12,295.4,101.5,17,118,7.68,2.8,1,1
Peyton Manning,IND,2004,28,QB,12.0,4,16,16,336,497,67.6,4557,49,9.9,10,2,80,9.2,10.2,13.6,284.8,121.1,13,101,9.78,2.5,2,4
Tom Brady,NWE,2013,36,QB,12.0,4,16,16,380,628,60.5,4343,25,4,11,1.8,81,6.9,6.9,11.4,271.4,87.3,40,256,6.13,6,5,5
Peyton Manning,IND,2008,32,QB,12.0,4,16,16,371,555,66.8,4002,27,4.9,12,2.2,75,7.2,7.2,10.8,250.1,95,14,86,6.88,2.5,4,6
Tom Brady,NWE,2014,37,QB,12.0,4,16,16,373,582,64.1,4109,33,5.7,9,1.5,69,7.1,7.5,11,256.8,97.4,21,134,7.01,3.5,4,4
Eli Manning,NYG,2008,27,QB,12.0,4,16,16,289,479,60.3,3238,21,4.4,10,2.1,48,6.8,6.7,11.2,202.4,86.4,27,174,6,5.3,3,3
Brett Favre,MIN,2009,40,QB,12.0,4,16,16,363,531,68.4,4202,33,6.2,7,1.3,63,7.9,8.6,11.6,262.6,107.2,34,247,7.61,6,2,2
Tom Brady,NWE,2006,29,QB,12.0,4,16,16,319,516,61.8,3529,24,4.7,12,2.3,62,6.8,6.7,11.1,220.6,87.9,26,175,6.08,4.8,3,3
Rich Gannon,OAK,2000,35,QB,12.0,4,16,16,284,473,60,3430,28,5.9,11,2.3,84,7.3,7.4,12.1,214.4,92.4,28,124,6.73,5.6,3,4
Tom Brady,NWE,2012,35,QB,12.0,4,16,16,401,637,63,4827,34,5.3,8,1.3,83,7.6,8.1,12,301.7,98.7,27,182,7.48,4.1,1,2
Colin Kaepernick,SFO,2013,26,QB,12.0,4,16,16,243,416,58.4,3197,21,5,8,1.9,64,7.7,7.8,13.2,199.8,91.6,39,231,6.65,8.6,3,4
Steve McNair,TEN,2000,27,QB,12.0,3,16,15,248,396,62.6,2847,15,3.8,13,3.3,56,7.2,6.5,11.5,177.9,83.2,24,141,5.76,5.7,3,3
Cam Newton,CAR,2013,24,QB,12.0,4,16,16,292,473,61.7,3379,24,5.1,13,2.7,79,7.1,6.9,11.6,211.2,88.8,43,336,5.69,8.3,4,4
Peyton Manning,IND,2006,30,QB,12.0,4,16,16,362,557,65,4397,31,5.6,9,1.6,68,7.9,8.3,12.1,274.8,101,14,86,7.93,2.5,4,4
Brett Favre,GNB,2002,33,QB,12.0,4,16,16,341,551,61.9,3658,27,4.9,16,2.9,85,6.6,6.3,10.7,228.6,85.6,26,188,5.7,4.5,3,3
Russell Wilson,SEA,2014,26,QB,12.0,4,16,16,285,452,63.1,3475,20,4.4,7,1.5,80,7.7,7.9,12.2,217.2,95,42,242,6.72,8.5,2,5
Tony Romo,DAL,2014,34,QB,12.0,3,15,15,304,435,69.9,3705,34,7.8,9,2.1,68,8.5,9.1,12.2,247,113.2,29,215,8.11,6.3,4,5
Aaron Rodgers,GNB,2014,31,QB,12.0,4,16,16,341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,28,174,8.65,5.1,2,2
Joe Flacco,BAL,2008,23,QB,11.0,5,16,16,257,428,60,2971,14,3.3,12,2.8,70,6.9,6.3,11.6,185.7,80.3,32,276,5.29,7,1,2
Donovan McNabb,PHI,2001,25,QB,11.0,5,16,16,285,493,57.8,3233,25,5.1,12,2.4,64,6.6,6.5,11.3,202.1,84.3,39,273,5.49,7.3,2,2
Jay Fiedler,MIA,2001,30,QB,11.0,5,16,16,273,450,60.7,3290,20,4.4,19,4.2,74,7.3,6.3,12.1,205.6,80.3,27,178,5.57,5.7,4,4
Tom Brady,NWE,2001,24,QB,11.0,3,15,14,264,413,63.9,2843,18,4.4,12,2.9,91,6.9,6.4,10.8,189.5,86.5,41,216,5.39,9,4,5
Jim Miller,CHI,2001,30,QB,11.0,2,14,13,228,395,57.7,2299,13,3.3,10,2.5,66,5.8,5.3,10.1,164.2,74.9,11,72,5.02,2.7,3,3
Matt Ryan,ATL,2008,23,QB,11.0,5,16,16,265,434,61.1,3440,16,3.7,11,2.5,70,7.9,7.5,13,215,87.7,17,104,7.01,3.8,2,4
Tony Romo,DAL,2009,29,QB,11.0,5,16,16,347,550,63.1,4483,26,4.7,9,1.6,80,8.2,8.4,12.9,280.2,97.6,34,196,7.54,5.8,3,3
Aaron Rodgers,GNB,2009,26,QB,11.0,5,16,16,350,541,64.7,4434,30,5.5,7,1.3,83,8.2,8.7,12.7,277.1,103.2,50,306,7.47,8.5,2,2
Steve McNair,TEN,2002,29,QB,11.0,5,16,16,301,492,61.2,3387,22,4.5,15,3,55,6.9,6.4,11.3,211.7,84,21,121,5.91,4.1,4,4
Teddy Bridgewater,MIN,2015,23,QB,11.0,5,16,16,292,447,65.3,3231,14,3.1,9,2,52,7.2,6.9,11.1,201.9,88.7,44,307,5.7,9,1,1
Alex Smith,KAN,2015,31,QB,11.0,5,16,16,307,470,65.3,3486,20,4.3,7,1.5,80,7.4,7.6,11.4,217.9,95.4,45,235,6.48,8.7,1,1
Rich Gannon,OAK,2002,37,QB,11.0,5,16,16,418,618,67.6,4689,26,4.2,10,1.6,75,7.6,7.7,11.2,293.1,97.3,36,214,6.95,5.5,1,1
Ben Roethlisberger,PIT,2011,29,QB,11.0,4,15,15,324,513,63.2,4077,21,4.1,14,2.7,95,7.9,7.5,12.6,271.8,90.1,40,269,6.51,7.2,1,1
Ben Roethlisberger,PIT,2014,32,QB,11.0,5,16,16,408,608,67.1,4952,32,5.3,9,1.5,94,8.1,8.5,12.1,309.5,103.3,33,172,7.82,5.1,2,3
Matthew Stafford,DET,2014,26,QB,11.0,5,16,16,363,602,60.3,4257,22,3.7,12,2,73,7.1,6.9,11.7,266.1,85.7,45,254,6.03,7,5,5
Drew Brees,NOR,2010,31,QB,11.0,5,16,16,448,658,68.1,4620,33,5,22,3.3,80,7,6.5,10.3,288.8,90.9,25,185,6.01,3.7,4,5
Alex Smith,KAN,2013,29,QB,11.0,4,15,15,308,508,60.6,3313,23,4.5,7,1.4,71,6.5,6.8,10.8,220.9,89.1,39,210,5.94,7.1,1,1
Drew Brees,NOR,2013,34,QB,11.0,5,16,16,446,650,68.6,5162,39,6,12,1.8,76,7.9,8.3,11.6,322.6,104.7,37,244,7.51,5.4,3,3
Andrew Luck,IND,2013,24,QB,11.0,5,16,16,343,570,60.2,3822,23,4,9,1.6,73,6.7,6.8,11.1,238.9,87,32,227,6.06,5.3,4,4
Chad Pennington,MIA,2008,32,QB,11.0,5,16,16,321,476,67.4,3653,19,4,7,1.5,80,7.7,7.8,11.4,228.3,97.4,24,121,7.19,4.8,1,2
Daunte Culpepper,MIN,2000,23,QB,11.0,5,16,16,297,474,62.7,3937,33,7,16,3.4,78,8.3,8.2,13.3,246.1,98,34,181,7.28,6.7,3,4
Drew Brees,SDG,2004,25,QB,11.0,4,15,15,262,400,65.5,3159,27,6.8,7,1.8,79,7.9,8.5,12.1,210.6,104.8,18,131,7.78,4.3,1,2
Donovan McNabb,PHI,2000,24,QB,11.0,5,16,16,330,569,58,3365,21,3.7,13,2.3,70,5.9,5.6,10.2,210.3,77.8,45,262,4.79,7.3,2,3
Aaron Rodgers,GNB,2012,29,QB,11.0,5,16,16,371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,51,293,7.33,8.5,2,3
Philip Rivers,SDG,2007,26,QB,11.0,5,16,16,277,460,60.2,3152,21,4.6,15,3.3,49,6.9,6.3,11.4,197,82.4,22,163,5.67,4.6,1,1
Carson Palmer,CIN,2005,26,QB,11.0,5,16,16,345,509,67.8,3836,32,6.3,12,2.4,70,7.5,7.7,11.1,239.8,101.1,19,105,7.26,3.6,1,3
Andy Dalton,CIN,2013,26,QB,11.0,5,16,16,363,586,61.9,4293,33,5.6,20,3.4,82,7.3,6.9,11.8,268.3,88.8,29,182,6.29,4.7,0,3
Andrew Luck,IND,2012,23,QB,11.0,5,16,16,339,627,54.1,4374,23,3.7,18,2.9,70,7,6.4,12.9,273.4,76.5,41,246,5.66,6.1,4,7
Andrew Luck,IND,2014,25,QB,11.0,5,16,16,380,616,61.7,4761,40,6.5,16,2.6,80,7.7,7.9,12.5,297.6,96.5,27,161,7.28,4.2,1,1
Russell Wilson,SEA,2012,24,QB,11.0,5,16,16,252,393,64.1,3118,26,6.6,10,2.5,67,7.9,8.1,12.4,194.9,100,33,203,7.01,7.7,4,5
Jake Delhomme,CAR,2005,30,QB,11.0,5,16,16,262,435,60.2,3421,24,5.5,16,3.7,80,7.9,7.3,13.1,213.8,88.1,28,214,6.41,6,3,3
Michael Vick,ATL,2004,24,QB,11.0,4,15,15,181,321,56.4,2313,14,4.4,12,3.7,62,7.2,6.4,12.8,154.2,78.1,46,266,4.87,12.5,3,4
Mark Sanchez,NYJ,2010,24,QB,11.0,5,16,16,278,507,54.8,3291,17,3.4,13,2.6,74,6.5,6,11.8,205.7,75.3,27,171,5.38,5.1,4,6
Eli Manning,NYG,2005,24,QB,11.0,5,16,16,294,557,52.8,3762,24,4.3,17,3.1,78,6.8,6.2,12.8,235.1,75.9,28,184,5.63,4.8,1,2
Tom Brady,NWE,2009,32,QB,10.0,6,16,16,371,565,65.7,4398,28,5,13,2.3,81,7.8,7.7,11.9,274.9,96.2,16,86,7.38,2.8,1,1
Aaron Rodgers,GNB,2015,32,QB,10.0,6,16,16,347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,46,314,6.1,7.4,2,2
Ryan Fitzpatrick,NYJ,2015,33,QB,10.0,6,16,16,335,562,59.6,3905,31,5.5,15,2.7,69,6.9,6.9,11.7,244.1,88,19,94,6.46,3.3,2,3
Andy Dalton,CIN,2014,27,QB,10.0,5,16,16,309,481,64.2,3398,19,4,17,3.5,81,7.1,6.3,11,212.4,83.5,21,124,5.75,4.2,4,3
Kyle Orton,CHI,2005,23,QB,10.0,5,15,15,190,368,51.6,1869,9,2.4,13,3.5,54,5.1,4,9.8,124.6,59.7,30,190,3.2,7.5,0,1
Joe Flacco,BAL,2014,29,QB,10.0,6,16,16,344,554,62.1,3986,27,4.9,12,2.2,80,7.2,7.2,11.6,249.1,91,19,167,6.66,3.3,2,2
Donovan McNabb,PHI,2009,33,QB,10.0,4,14,14,267,443,60.3,3553,22,5,10,2.3,60,8,8,13.3,253.8,92.9,35,264,6.86,7.3,2,3
Matt Ryan,ATL,2011,26,QB,10.0,6,16,16,347,566,61.3,4177,29,5.1,12,2.1,80,7.4,7.5,12,261.1,92.2,26,173,6.83,4.4,3,3
Carson Palmer,ARI,2013,34,QB,10.0,6,16,16,362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,41,289,5.67,6.7,3,4
Matthew Stafford,DET,2011,23,QB,10.0,6,16,16,421,663,63.5,5038,41,6.2,16,2.4,73,7.6,7.7,12,314.9,97.2,36,257,6.98,5.2,3,4
Kurt Warner,ARI,2009,38,QB,10.0,5,15,15,339,513,66.1,3753,26,5.1,14,2.7,45,7.3,7.1,11.1,250.2,93.2,24,172,6.46,4.5,1,2
Trent Green,KAN,2005,35,QB,10.0,6,16,16,317,507,62.5,4014,17,3.4,10,2,60,7.9,7.7,12.7,250.9,90.1,32,204,6.86,5.9,2,3
Brad Johnson,TAM,2002,34,QB,10.0,3,13,13,281,451,62.3,3049,22,4.9,6,1.3,76,6.8,7.1,10.9,234.5,92.9,21,121,6.56,4.4,0,1
Tom Brady,NWE,2005,28,QB,10.0,6,16,16,334,530,63,4110,26,4.9,14,2.6,71,7.8,7.5,12.3,256.9,92.3,26,188,6.86,4.7,3,4
Jeff Garcia,SFO,2002,32,QB,10.0,6,16,16,328,528,62.1,3344,21,4,10,1.9,76,6.3,6.3,10.2,209,85.6,17,93,5.91,3.1,3,5
Shaun King,TAM,2000,23,QB,10.0,6,16,16,233,428,54.4,2769,18,4.2,13,3,75,6.5,5.9,11.9,173.1,75.8,37,240,4.95,8,3,3
Kerry Collins,NYG,2002,30,QB,10.0,6,16,16,335,545,61.5,4073,19,3.5,14,2.6,82,7.5,7,12.2,254.6,85.4,24,152,6.45,4.2,5,5
Jay Fiedler,MIA,2000,29,QB,10.0,5,15,15,204,357,57.1,2402,14,3.9,14,3.9,61,6.7,5.7,11.8,160.1,74.5,23,129,5.06,6.1,2,2
Andy Dalton,CIN,2015,28,QB,10.0,3,13,13,255,386,66.1,3250,25,6.5,7,1.8,80,8.4,8.9,12.7,250,106.2,20,118,8.17,4.9,3,3
Peyton Manning,IND,2002,26,QB,10.0,6,16,16,392,591,66.3,4200,27,4.6,19,3.2,69,7.1,6.6,10.7,262.5,88.8,23,145,6.09,3.7,4,5
Vinny Testaverde,NYJ,2001,38,QB,10.0,6,16,16,260,441,59,2752,15,3.4,14,3.2,40,6.2,5.5,10.6,172,75.3,18,122,5.01,3.9,5,5
Matt Cassel,NWE,2008,26,QB,10.0,5,16,15,327,516,63.4,3693,21,4.1,11,2.1,76,7.2,7,11.3,230.8,89.4,47,219,6.04,8.3,2,2
Carson Palmer,CIN,2009,30,QB,10.0,6,16,16,282,466,60.5,3094,21,4.5,13,2.8,73,6.6,6.3,11,193.4,83.6,26,213,5.52,5.3,3,5
Jake Delhomme,CAR,2003,28,QB,10.0,5,16,15,266,449,59.2,3219,19,4.2,16,3.6,67,7.2,6.4,12.1,201.2,80.6,23,168,5.74,4.9,5,8
Aaron Rodgers,GNB,2010,27,QB,10.0,5,15,15,312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,31,193,7.5,6.1,0,1
Peyton Manning,IND,2000,24,QB,10.0,6,16,16,357,571,62.5,4413,33,5.8,15,2.6,78,7.7,7.7,12.4,275.8,94.7,20,131,7.22,3.4,2,3
Derek Anderson,CLE,2007,24,QB,10.0,5,16,15,298,527,56.5,3787,29,5.5,19,3.6,78,7.2,6.7,12.7,236.7,82.5,14,109,6.29,2.6,2,2
Eli Manning,NYG,2007,26,QB,10.0,6,16,16,297,529,56.1,3336,23,4.3,20,3.8,60,6.3,5.5,11.2,208.5,73.9,27,217,4.82,4.9,5,6
Josh Freeman,TAM,2010,22,QB,10.0,6,16,16,291,474,61.4,3451,25,5.3,6,1.3,64,7.3,7.8,11.9,215.7,95.9,28,195,6.94,5.6,5,5
Jay Cutler,CHI,2010,27,QB,10.0,5,15,15,261,432,60.4,3274,23,5.3,16,3.7,89,7.6,7,12.5,218.3,86.3,52,352,5.5,10.7,4,4
Matt Cassel,KAN,2010,28,QB,10.0,5,15,15,262,450,58.2,3116,27,6,7,1.6,75,6.9,7.4,11.9,207.7,93,26,182,6.64,5.5,1,2
Eli Manning,NYG,2010,29,QB,10.0,6,16,16,339,539,62.9,4002,31,5.8,25,4.6,92,7.4,6.5,11.8,250.1,85.3,16,117,6.09,2.9,1,1
Drew Brees,NOR,2006,27,QB,10.0,6,16,16,356,554,64.3,4418,26,4.7,11,2,86,8,8,12.4,276.1,96.2,18,105,7.58,3.1,1,2
Chad Pennington,NYJ,2006,30,QB,10.0,6,16,16,313,485,64.5,3352,17,3.5,16,3.3,71,6.9,6.1,10.7,209.5,82.6,30,172,5.44,5.8,1,2
Matt Hasselbeck,SEA,2007,32,QB,10.0,6,16,16,352,562,62.6,3966,28,5,12,2.1,65,7.1,7.1,11.3,247.9,91.4,33,204,6.36,5.5,3,3
Peyton Manning,IND,2010,34,QB,10.0,6,16,16,450,679,66.3,4700,33,4.9,17,2.5,73,6.9,6.8,10.4,293.8,91.9,16,91,6.48,2.3,0,2
Ben Roethlisberger,PIT,2007,25,QB,10.0,5,15,15,264,404,65.3,3154,32,7.9,11,2.7,83,7.8,8.2,11.9,210.3,104.1,47,347,6.55,10.4,1,2
Steve McNair,TEN,2003,30,QB,10.0,4,14,14,250,400,62.5,3215,24,6,7,1.8,73,8,8.5,12.9,229.6,100.4,19,108,7.81,4.5,1,2
Brett Favre,GNB,2003,34,QB,10.0,6,16,16,308,471,65.4,3361,32,6.8,21,4.5,66,7.1,6.5,10.9,210.1,90.4,19,137,5.96,3.9,2,3
Matt Hasselbeck,SEA,2003,28,QB,10.0,6,16,16,313,513,61,3841,26,5.1,15,2.9,80,7.5,7.2,12.3,240.1,88.8,42,246,6.2,7.6,2,3
Russell Wilson,SEA,2015,27,QB,10.0,6,16,16,329,483,68.1,4024,34,7,8,1.7,80,8.3,9,12.2,251.5,110.1,45,265,7.73,8.5,3,3
Jake Plummer,DEN,2004,30,QB,10.0,6,16,16,303,521,58.2,4089,27,5.2,20,3.8,85,7.8,7.2,13.5,255.6,84.5,15,90,6.79,2.8,1,4
Brett Favre,GNB,2004,35,QB,10.0,6,16,16,346,540,64.1,4088,30,5.6,17,3.1,79,7.6,7.3,11.8,255.5,92.4,12,93,6.94,2.2,3,4
Jay Cutler,CHI,2012,29,QB,10.0,5,15,15,255,434,58.8,3033,19,4.4,14,3.2,60,7,6.4,11.9,202.2,81.3,38,250,5.37,8.1,1,1
Christian Ponder,MIN,2012,24,QB,10.0,6,16,16,300,483,62.1,2935,18,3.7,12,2.5,65,6.1,5.7,9.8,183.4,81.2,32,184,4.99,6.2,1,2
Andy Dalton,CIN,2012,25,QB,10.0,6,16,16,329,528,62.3,3669,27,5.1,16,3,59,6.9,6.6,11.2,229.3,87.4,46,229,5.68,8,1,3
Joe Flacco,BAL,2012,27,QB,10.0,6,16,16,317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,35,227,6.33,6.2,4,4
Quincy Carter,DAL,2003,26,QB,10.0,6,16,16,292,505,57.8,3302,17,3.4,21,4.2,64,6.5,5.3,11.3,206.4,71.4,37,185,4.63,6.8,2,2
Rich Gannon,OAK,2001,36,QB,10.0,6,16,16,361,549,65.8,3828,27,4.9,9,1.6,49,7,7.2,10.6,239.3,95.5,27,155,6.61,4.7,1,2
Matt Ryan,ATL,2009,24,QB,9.0,5,14,14,263,451,58.3,2916,22,4.9,14,3.1,90,6.5,6,11.1,208.3,80.9,19,92,5.6,4,1,3
Andy Dalton,CIN,2011,24,QB,9.0,7,16,16,300,516,58.1,3398,20,3.9,13,2.5,84,6.6,6.2,11.3,212.4,80.4,24,160,5.65,4.4,4,4
Matt Hasselbeck,TEN,2011,36,QB,9.0,7,16,16,319,518,61.6,3571,18,3.5,14,2.7,80,6.9,6.4,11.2,223.2,82.4,19,153,5.86,3.5,2,3
Ben Roethlisberger,PIT,2009,27,QB,9.0,6,15,15,337,506,66.6,4328,26,5.1,12,2.4,60,8.6,8.5,12.8,288.5,100.5,50,348,7.12,9,2,3
Kyle Orton,CHI,2008,26,QB,9.0,6,15,15,272,465,58.5,2972,18,3.9,12,2.6,65,6.4,6,10.9,198.1,79.6,27,160,5.35,5.5,2,2
Joe Flacco,BAL,2009,24,QB,9.0,7,16,16,315,499,63.1,3613,21,4.2,12,2.4,72,7.2,7,11.5,225.8,88.9,36,218,6.12,6.7,1,2
