
21,Ricardo Allen,ATL,24,CB,15,14,3,13,0,13,5,0,0,1,0,0,1.0,59,9,
22,Will Allen,PIT,33,S,13,13,1,20,0,20,8,2,0,0,0,0,4.0,60,17,
23,Kiko Alonso,PHI,25,lb,11,1,1,0,0,0,1,,,,,,,30,13,
24,Tyson Alualu,JAX,28,DE,16,14,0,0,0,0,2,0,0,1,0,0,2.0,18,8,
25,David Amerson,2TM,24,,16,12,4,28,1,24,26,1,0,0,0,0,,54,5,
26,Adrian Amos,CHI,22,S,16,16,0,0,0,0,2,,,,,,1.0,57,10,
27,Prince Amukamara,NYG,26,CB,11,10,1,6,0,6,10,1,0,1,0,0,,55,8,
28,Colt Anderson,IND,30,s,14,1,,,,,,,,,,,,7,5,
29,Derek Anderson,CAR,32,,3,0,,,,,,0,1,1,0,0,,,,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
30,Henry Anderson,IND,24,de,9,9,0,0,0,0,2,,,,,,1.0,19,12,
31,James Anderson,NOR,32,lb,6,2,,,,,,,,,,,,11,5,
32,Jonathan Anderson,CHI,24,lb,11,3,1,0,0,0,2,,,,,,,30,4,
33,Ezekiel Ansah*,DET,26,DE,16,16,0,0,0,0,1,4,0,2,1,0,14.5,39,8,
34,Stephone Anthony,NOR,23,LB,16,16,1,5,0,5,5,2,0,1,31,1,1.0,70,42,
35,Kenny Anunike,DEN,25,,3,0,,,,,,,,,,,,0,1,
36,Thurston Armbrister,JAX,23,lb,16,3,0,0,0,0,1,,,,,,,11,7,
37,Arik Armstead,SFO,22,,16,0,,,,,,,,,,,2.0,14,5,
38,Ray-Ray Armstrong,2TM,24,,15,2,,,,,,0,0,1,0,0,1.0,13,2,
39,Kyle Arrington,BAL,29,cb,15,4,0,0,0,0,3,1,0,0,0,0,,22,6,
40,Larry Asante,OAK,27,s,16,2,0,0,0,0,2,,,,,,,19,6,
41,Matt Asiata,MIN,28,,16,0,,,,,,0,0,1,0,0,,,,
42,Geno Atkins*+,CIN,27,DT,16,16,,,,,,1,0,0,0,0,11.0,31,11,
43,Jeremiah Attaochu,SDG,22,LB,15,12,0,0,0,0,1,1,0,0,0,0,6.0,42,10,
44,Denico Autry,OAK,25,de,14,8,0,0,0,0,3,,,,,,3.0,20,2,1
45,Cliff Avril,SEA,29,DE,16,16,0,0,0,0,7,2,0,0,0,0,9.0,31,16,
46,Akeem Ayers,STL,26,LB,16,11,0,0,0,0,5,1,0,3,45,1,0.5,35,12,
47,Robert Ayers,NYG,30,DE,12,11,0,0,0,0,4,2,0,0,0,0,9.0,30,11,
48,Jonathan Babineaux,ATL,34,dt,16,4,1,-1,0,-1,2,1,0,0,0,0,1.5,22,8,
49,Johnson Bademosi,CLE,25,,16,0,0,0,0,0,2,0,0,1,0,0,,8,2,
50,Allen Bailey,KAN,26,DL,12,12,,,,,,2,0,1,0,0,4.5,26,12,
51,Dion Bailey,2TM,23,,7,2,0,0,0,0,2,,,,,,0.5,16,6,
52,Stedman Bailey,STL,25,wr,8,3,,,,,,0,0,1,0,0,,,,
53,Brandon Bair,PHI,31,de,5,2,0,0,0,0,3,,,,,,,6,5,
54,Chris Baker,WAS,28,DL,16,11,0,0,0,0,1,3,0,2,0,0,6.0,26,27,
55,Alan Ball,CHI,30,cb,15,3,0,0,0,0,3,,,,,,,13,5,
56,Neiron Ball,OAK,23,lb,6,2,,,,,,0,0,1,0,0,1.0,4,1,
57,Lonnie Ballentine,HOU,22,,2,0,0,0,0,0,1,,,,,,,3,0,
58,Chris Banjo,GNB,25,s,16,1,0,0,0,0,1,,,,,,,5,0,
59,Johnthan Banks,TAM,26,cb,14,7,0,0,0,0,1,,,,,,,19,6,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
60,T.J. Barnes,2TM,25,,10,1,0,0,0,0,1,,,,,,,1,3,
61,Tavaris Barnes,NOR,24,,13,0,,,,,,,,,,,,3,2,
62,Tim Barnes,STL,27,C,16,16,,,,,,0,0,2,0,0,,,,
63,Anthony Barr*,MIN,23,LB,14,14,1,32,0,32,7,3,0,0,0,0,3.5,54,14,
64,Shaquil Barrett,DEN,23,lb,16,6,0,0,0,0,4,4,0,2,0,0,5.5,28,14,
65,Sam Barrington,GNB,25,lb,1,1,,,,,,,,,,,,1,0,
66,Mark Barron,STL,26,S,16,12,0,0,0,0,5,3,0,0,0,0,1.0,76,37,
67,Joplo Bartu,2TM,25,,9,1,,,,,,,,,,,,9,2,
68,Connor Barwin,PHI,29,LB,16,16,0,0,0,0,7,1,0,0,0,0,7.0,45,10,
69,David Bass,TEN,25,lb,16,7,1,8,0,8,4,0,0,2,0,0,1.5,20,11,
70,Daren Bates,STL,25,,15,0,0,0,0,0,1,0,0,1,0,0,,2,1,
71,Houston Bates,WAS,25,,10,0,,,,,,,,,,,,4,0,
72,Zane Beadles,JAX,29,G,16,16,,,,,,0,0,1,0,0,,,,
73,Vic Beasley,ATL,23,LB,16,16,1,0,0,0,3,2,0,0,0,0,4.0,20,6,
74,Jon Beason,NYG,30,lb,5,4,,,,,,,,,,,,11,7,
75,Le'Veon Bell,PIT,23,rb,6,6,,,,,,0,0,1,0,0,,,,
76,Josh Bellamy,CHI,26,wr,16,3,,,,,,0,0,1,0,0,,,,
77,Nick Bellore,SFO,26,,16,0,,,,,,0,0,1,0,0,,2,0,
78,Travis Benjamin,CLE,26,WR,16,15,,,,,,0,3,1,0,0,,,,
79,Michael Bennett,JAX,22,,13,0,,,,,,,,,,,0.5,7,3,
80,Michael Bennett*,SEA,30,DE,16,16,,,,,,2,0,0,0,0,10.0,33,19,
81,Bill Bentley,DET,26,,2,0,,,,,,,,,,,,1,0,
82,Bene Benwikere,CAR,24,cb,13,4,0,0,0,0,9,1,0,1,0,0,1.0,44,15,
83,Joe Berger,MIN,33,G,16,16,,,,,,0,0,1,0,0,,,,
84,Giovani Bernard,CIN,24,rb,16,1,,,,,,0,1,3,0,0,,,,
85,Eric Berry*+,KAN,27,DB,16,15,2,40,0,25,10,,,,,,,55,6,
86,Antoine Bethea,SFO,31,s,7,7,0,0,0,0,2,,,,,,1.0,32,12,
87,Justin Bethel*,ARI,25,cb,16,4,2,21,1,21,9,2,0,2,0,0,,31,2,
88,Kroy Biermann,ATL,30,,16,0,,,,,,1,0,0,0,0,2.5,31,20,
89,E.J. Biggers,PHI,28,cb,16,3,0,0,0,0,7,,,,,,,31,8,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
90,Will Blackmon,WAS,31,CB,15,10,2,7,0,6,8,3,0,2,0,0,1.0,37,9,
91,Angelo Blackson,TEN,23,,16,0,,,,,,1,0,0,0,0,2.5,8,7,
92,Antwon Blake,PIT,25,CB,16,16,2,112,1,70,11,1,0,0,0,0,1.0,62,12,
93,Robert Blanton,MIN,26,s,16,1,0,0,0,0,3,,,,,,,23,4,
94,LeGarrette Blount,NWE,29,rb,12,6,,,,,,0,1,1,0,0,,,,
95,Alfred Blue,HOU,24,rb,15,9,,,,,,1,2,0,0,0,,,,
96,Brandon Bolden,NWE,25,rb,15,2,,,,,,1,0,0,0,0,,1,0,
97,Omar Bolden,DEN,27,,9,0,,,,,,0,1,1,0,0,,1,1,
98,Blake Bortles,JAX,23,QB,16,16,,,,,,0,14,5,-30,0,,,,
99,Jonathan Bostic,NWE,24,lb,11,1,,,,,,,,,,,,0,1,
100,Tre Boston,CAR,23,s,16,1,,,,,,,,,,,,15,6,
101,A.J. Bouye,HOU,24,cb,15,2,2,9,0,9,6,,,,,,,14,0,
102,Stephen Bowen,NYJ,31,de,15,1,,,,,,,,,,,,4,4,
103,Da'Quan Bowers,TAM,25,,3,0,,,,,,,,,,,,1,2,
104,NaVorro Bowman*+,SFO,27,LB,16,16,0,0,0,0,2,1,0,0,0,0,2.5,116,38,
105,Zackary Bowman,MIA,31,,10,0,1,38,0,38,2,,,,,,,2,0,
106,Josh Boyd,GNB,26,,2,0,,,,,,,,,,,,1,0,
107,Brandon Boykin,PIT,25,cb,16,1,1,1,0,1,5,1,0,1,0,0,1.0,16,5,
108,Allen Bradford,ATL,27,,6,0,,,,,,1,0,0,0,0,,5,1,
109,Sam Bradford,PHI,28,QB,14,14,,,,,,0,10,4,-32,0,,,,
110,Nigel Bradham,BUF,26,LB,11,11,0,0,0,0,3,,,,,,1.0,42,15,
111,Tom Brady*,NWE,38,QB,16,16,,,,,,0,6,2,0,0,,,,
112,Bryan Braman,PHI,28,,16,0,,,,,,0,0,1,0,0,1.0,1,0,
113,Alan Branch,NWE,31,DL,16,15,0,0,0,0,2,2,0,0,0,0,1.0,22,13,
114,Andre Branch,JAX,26,DE,13,10,0,0,0,0,4,2,0,1,49,1,4.0,18,6,
115,Tyvon Branch,KAN,29,db,16,1,1,38,1,38,4,0,0,1,73,1,1.0,33,7,
116,Delvin Breaux,NOR,26,DB,16,15,3,22,0,22,19,0,0,1,0,0,,37,8,
117,Bashaud Breeland,WAS,23,CB,15,13,2,56,0,28,16,3,0,2,-1,0,,59,22,
118,Drew Brees,NOR,36,QB,15,15,,,,,,0,5,2,0,0,,,,
119,Teddy Bridgewater*,MIN,23,QB,16,16,,,,,,0,8,1,-2,0,,,,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
120,Jasper Brinkley,NYG,30,lb,15,9,,,,,,4,0,1,0,0,1.0,48,18,
121,Tramaine Brock,SFO,27,CB,15,15,3,26,0,26,11,,,,,,,45,8,
122,Michael Brockers,STL,25,DT,16,16,,,,,,,,,,,3.0,27,18,
123,Jay Bromley,NYG,23,dt,16,4,,,,,,,,,,,,19,17,
124,Ahmad Brooks,SFO,31,LB,14,14,0,0,0,0,1,0,0,1,8,0,6.5,28,14,
125,Ron Brooks,BUF,27,,12,0,0,0,0,0,2,,,,,,,5,0,
126,Terrence Brooks,BAL,24,,12,0,0,0,0,0,1,,,,,,,6,1,
127,Antonio Brown*+,PIT,27,WR,16,16,,,,,,0,3,1,0,0,,,,
128,Jalil Brown,IND,28,cb,8,4,0,0,0,0,3,,,,,,,19,3,
129,Kourtnei Brown,TAM,27,,4,0,,,,,,,,,,,,2,0,
130,Malcom Brown,NWE,21,DL,16,12,,,,,,0,0,2,0,0,3.0,31,17,
131,Preston Brown,BUF,23,LB,16,16,2,46,1,43,4,1,0,1,0,0,,63,54,
132,Sergio Brown,JAX,27,s,15,4,0,0,0,0,2,,,,,,1.5,29,7,
133,Tarell Brown,NWE,30,cb,3,2,,,,,,,,,,,,11,4,
134,Zach Brown,TEN,26,lb,16,5,2,45,0,45,3,,,,,,0.5,55,22,
135,Brandon Browner,NOR,31,CB,16,16,1,0,0,0,10,0,0,1,0,0,,63,13,
136,David Bruton,DEN,28,s,13,3,2,11,0,12,7,2,0,1,0,0,1.0,31,12,
137,Armonty Bryant,CLE,25,dl,14,2,,,,,,2,0,1,34,0,5.5,28,12,
138,Corbin Bryant,BUF,27,DT,16,10,0,0,0,0,1,,,,,,,24,21,
139,Desmond Bryant,CLE,30,DL,14,14,,,,,,1,0,0,0,0,6.0,24,9,
140,Red Bryant,ARI,31,,6,0,,,,,,,,,,,,3,2,
141,Deone Bucannon,ARI,23,S,16,16,1,39,1,39,3,3,0,2,0,0,3.0,90,19,
142,Max Bullough,HOU,23,lb,13,1,,,,,,,,,,,,10,6,
143,Vontaze Burfict,CIN,25,LB,10,10,2,16,0,16,5,,,,,,1.0,57,17,
144,Marcus Burley,SEA,25,cb,13,1,1,0,0,0,2,,,,,,1.0,16,1,
145,Morgan Burnett,GNB,26,S,11,11,0,0,0,0,5,2,0,1,21,0,,47,21,
146,Michael Burton,DET,23,fb,16,7,,,,,,0,0,1,0,0,,,,
147,Josh Bush,DEN,26,s,8,1,1,13,0,13,1,1,0,0,0,0,,13,0,
148,Rafael Bush,NOR,28,s,1,1,,,,,,,,,,,,2,0,
149,Crezdon Butler,2TM,28,,9,0,,,,,,,,,,,,3,0,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
150,Darius Butler,IND,29,cb,14,2,1,0,0,0,4,2,0,0,0,0,,38,12,
151,Donald Butler,SDG,27,lb,16,9,,,,,,1,0,1,1,0,0.5,24,16,
152,Malcolm Butler*,NWE,25,CB,16,16,2,9,0,9,15,,,,,,,56,11,
153,Mario Butler,BUF,27,cb,13,1,0,0,0,0,5,,,,,,,4,1,
154,Josh Bynes,DET,26,LB,16,11,0,0,0,0,5,1,0,0,0,0,0.5,54,26,
155,Jairus Byrd,NOR,29,S,13,12,1,24,0,24,3,1,0,1,1,0,1.0,37,16,
156,Bryce Callahan,CHI,24,cb,9,3,0,0,0,0,3,,,,,,1.0,20,1,
157,Jordan Cameron,MIA,27,TE,16,16,,,,,,0,1,1,0,0,,,,
158,Calais Campbell*,ARI,29,DT,16,16,0,0,0,0,3,0,0,1,0,0,5.0,46,15,
159,Ibraheim Campbell,CLE,23,db,15,1,,,,,,,,,,,,9,1,
160,Chris Canty,BAL,33,dl,9,9,0,0,0,0,1,,,,,,1.0,11,8,
161,Tank Carder,CLE,26,,16,0,,,,,,,,,,,,5,1,
162,Don Carey,DET,28,,16,0,,,,,,0,0,1,0,0,,3,2,
163,Brandon Carr,DAL,29,CB,16,16,0,0,0,0,6,0,0,1,5,0,,60,16,
164,Derek Carr*,OAK,24,QB,16,16,,,,,,0,10,2,-13,0,,,,
165,Tank Carradine,SFO,26,dt,14,1,,,,,,1,0,0,0,0,1.0,14,8,
166,Ryan Carrethers,SDG,24,dt,14,2,,,,,,,,,,,,13,11,
167,Travis Carrie,OAK,25,CB,15,14,1,2,0,2,9,1,0,0,0,0,,42,10,
168,Alex Carrington,BUF,28,dt,7,1,,,,,,,,,,,,5,3,
169,Nolan Carroll,PHI,28,CB,11,11,2,18,1,17,10,,,,,,,41,14,
170,Bruce Carter,TAM,27,lb,14,3,0,0,0,0,2,,,,,,2.0,25,14,
171,Chris Carter,2TM,26,,15,0,,,,,,0,0,1,0,0,,4,2,
172,Tony Carter,IND,29,,3,0,,,,,,0,0,1,0,0,,,,
173,Jurrell Casey*,TEN,26,DT,16,16,0,0,0,0,3,,,,,,7.0,34,20,
174,Jonathan Casillas,NYG,28,lb,15,7,1,0,0,0,5,,,,,,2.0,62,18,
175,Matt Cassel,2TM,33,,10,8,,,,,,0,4,3,0,0,,,,
176,Mike Catapano,NYJ,25,,3,0,,,,,,,,,,,1.0,1,1,
177,Brent Celek,PHI,30,TE,16,13,,,,,,0,1,2,0,0,,,,
178,Garrett Celek,SFO,27,te,11,8,,,,,,0,0,1,0,0,,,,
179,Kam Chancellor*,SEA,27,S,11,11,2,6,0,6,4,1,0,0,0,0,,42,30,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
180,Stefan Charles,BUF,27,dt,13,1,,,,,,1,0,0,0,0,1.0,9,4,
181,Anthony Chickillo,PIT,23,,7,0,,,,,,1,0,1,0,0,,,,
182,Patrick Chung,NWE,28,S,15,14,0,0,0,0,9,1,0,0,0,0,,49,33,
183,Barry Church,DAL,27,S,15,15,,,,,,1,0,0,0,0,,75,38,
184,Morris Claiborne,DAL,25,CB,11,11,0,0,0,0,5,,,,,,,30,7,
185,Chris Clark,HOU,30,t,11,4,,,,,,0,0,2,0,0,,,,
186,Frank Clark,SEA,22,,15,0,0,0,0,0,2,1,0,0,0,0,3.0,15,1,
187,Will Clarke,CIN,24,,12,0,0,0,0,0,1,,,,,,0.5,3,1,
188,Jimmy Clausen,2TM,28,,5,3,,,,,,0,1,1,0,0,,,,
189,Charles Clay,BUF,26,TE,13,13,,,,,,0,1,1,0,0,,,,
190,Adrian Clayborn,ATL,27,de,16,5,,,,,,0,0,1,0,0,3.0,14,1,
191,T.J. Clemmings,MIN,24,OL,16,16,,,,,,0,0,1,0,0,,,,
192,Chris Clemons,JAX,34,de,16,7,0,0,0,0,1,1,0,1,6,1,3.0,13,1,
193,Chris Clemons,ARI,30,,7,0,,,,,,0,0,1,0,0,,1,1,
194,Ha Ha Clinton-Dix,GNB,23,S,16,16,2,2,0,2,3,1,0,0,0,0,3.0,82,17,
195,Jadeveon Clowney,HOU,22,lb,13,9,0,0,0,0,6,,,,,,4.5,27,13,
196,David Cobb,TEN,22,rb,7,1,,,,,,0,0,1,0,0,,,,
197,Randall Cobb,GNB,25,WR,16,15,,,,,,0,1,2,0,1,,,,
198,Ross Cockrell,PIT,24,cb,15,7,2,62,0,37,11,1,0,1,0,0,,33,10,
199,Audie Cole,MIN,26,lb,7,1,,,,,,0,0,1,0,0,,2,0,
200,Colin Cole,CAR,35,,2,0,,,,,,,,,,,,0,1,
201,Trent Cole,IND,33,lb,14,5,0,0,0,0,3,2,0,0,0,0,3.0,20,12,
202,Deandre Coleman,MIA,24,,4,0,,,,,,,,,,,,4,0,
203,Justin Coleman,NWE,22,db,10,2,0,0,0,0,5,0,0,1,0,0,,17,4,
204,Kurt Coleman,CAR,27,S,15,15,7,89,1,36,9,,,,,,1.0,53,35,
205,Tevin Coleman,ATL,22,rb,12,3,,,,,,0,3,1,0,0,,,,
206,Jalen Collins,ATL,22,cb,16,2,,,,,,,,,,,,11,0,
207,Jamie Collins*,NWE,26,LB,12,12,1,51,0,51,6,5,0,1,14,1,5.5,51,38,
208,Landon Collins,NYG,21,S,16,16,1,0,0,0,9,1,0,0,0,0,,80,28,
209,Aaron Colvin,JAX,24,CB,16,15,0,0,0,0,7,1,0,0,0,0,4.0,60,13,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
210,William Compton,WAS,26,lb,16,9,1,24,0,24,3,0,0,1,0,0,1.0,51,40,
211,Jon Condo,OAK,34,,13,0,,,,,,0,0,1,0,0,,,,
212,Kavell Conner,SDG,28,lb,10,3,0,0,0,0,1,,,,,,,13,2,
213,Chris Conte,TAM,26,S,14,13,2,-4,0,-2,6,2,0,0,0,0,,59,20,
214,Jared Cook,STL,28,TE,16,12,,,,,,0,2,1,0,0,,,,
215,Marcus Cooper,KAN,25,db,9,1,,,,,,,,,,,,2,0,
216,Xavier Cooper,CLE,24,,14,0,,,,,,,,,,,1.5,11,8,
217,Brandon Copeland,DET,24,,16,0,,,,,,,,,,,0.5,6,2,
218,Quinton Coples,2TM,25,,16,2,,,,,,0,0,1,0,0,,4,4,
219,Jerome Couplin,PHI,24,,8,0,,,,,,,,,,,,0,1,
220,Kirk Cousins,WAS,27,QB,16,16,,,,,,0,9,5,-8,0,,,,
221,Christian Covington,HOU,22,,15,0,,,,,,,,,,,2.0,5,3,
222,Fletcher Cox*,PHI,25,DE,16,16,0,0,0,0,2,3,0,2,0,0,9.5,50,21,
223,Perrish Cox,TEN,28,CB,13,13,1,27,0,27,7,,,,,,,26,4,
224,Brock Coyle,SEA,25,,8,0,,,,,,,,,,,,2,1,
225,Michael Crabtree,OAK,28,WR,16,15,,,,,,0,1,1,0,0,,,,
226,Jack Crawford,DAL,27,de,16,1,,,,,,,,,,,4.0,14,7,
227,Tyrone Crawford,DAL,26,DT,16,16,0,0,0,0,1,,,,,,5.0,23,12,
228,Scott Crichton,MIN,24,de,13,1,,,,,,,,,,,,3,2,
229,Jared Crick,HOU,26,DE,16,16,0,0,0,0,2,1,0,2,0,0,2.0,28,20,
230,John Crockett,GNB,23,,2,0,,,,,,0,0,1,0,0,,,,
231,Antonio Cromartie,NYJ,31,CB,15,15,0,0,0,0,12,0,0,1,0,0,,26,3,
232,Marcus Cromartie,SFO,25,cb,8,1,0,0,0,0,2,,,,,,,9,2,
233,Mason Crosby,GNB,31,k,16,0,,,,,,1,0,0,0,0,,,,
234,Jamison Crowder,WAS,22,wr,16,6,,,,,,0,4,1,0,0,,,,
235,Jermelle Cudjo,DET,29,,7,0,,,,,,,,,,,,5,2,
236,Chris Culliver,WAS,27,cb,6,6,0,0,0,0,1,,,,,,,13,3,
237,Vinny Curry,PHI,27,,16,0,,,,,,,,,,,3.5,9,3,
238,Brian Cushing,HOU,28,LB,16,16,0,0,0,0,3,1,0,0,0,0,,63,47,
239,Jay Cutler,CHI,32,QB,15,15,,,,,,0,8,2,-8,0,,,,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
240,Jonathan Cyprien,JAX,25,S,14,14,1,48,0,48,2,1,0,1,0,0,,77,30,
241,Craig Dahl,NYG,30,db,15,4,0,0,0,0,4,1,0,0,0,0,1.0,34,10,
242,Andy Dalton,CIN,28,QB,13,13,,,,,,0,5,3,-34,0,,,,
243,Matt Daniels,SDG,26,,1,0,,,,,,0,0,1,0,0,,,,
244,Mike Daniels,GNB,26,DT,16,16,1,6,0,6,2,1,0,0,0,0,4.0,27,22,
245,Karlos Dansby,CLE,34,LB,16,16,3,93,2,52,6,3,0,0,0,0,,63,46,
246,Ronald Darby,BUF,21,CB,15,15,2,48,0,27,21,,,,,,,61,7,
247,Marcell Dareus,BUF,26,DT,15,15,,,,,,,,,,,2.0,38,13,
248,Orleans Darkwa,NYG,23,,16,0,,,,,,0,0,1,0,0,,,,
249,Lavonte David*,TAM,25,LB,16,16,3,19,1,20,13,2,0,2,0,0,3.0,85,62,
250,Akeem Davis,3TM,25,,6,0,,,,,,1,0,0,0,0,,,,
251,Carl Davis,BAL,23,dt,13,2,0,0,0,0,2,,,,,,,4,7,
252,Chris Davis,SFO,25,,3,0,,,,,,,,,,,,1,0,
253,Cody Davis,STL,26,,16,0,,,,,,0,1,1,0,0,,,,
254,Demario Davis,NYJ,26,LB,16,16,0,0,0,0,2,0,0,1,0,0,2.0,57,32,
255,Kellen Davis,NYJ,30,te,16,9,,,,,,0,0,1,0,0,,,,
256,Ryan Davis,JAX,26,,14,0,0,0,0,0,1,1,0,1,0,0,3.5,5,2,
257,Thomas Davis*+,CAR,32,LB,16,16,4,22,0,22,7,4,0,1,0,0,5.5,75,30,
258,Todd Davis,DEN,23,lb,16,2,,,,,,0,0,1,0,0,,11,3,
259,Vontae Davis*,IND,27,CB,16,16,4,6,0,6,16,,,,,,,38,10,
260,Will Davis,BAL,25,,2,0,0,0,0,0,1,,,,,,,1,0,
261,Tyeler Davison,NOR,23,dt,16,5,,,,,,,,,,,1.5,10,8,
262,Paul Dawson,CIN,22,,11,0,0,0,0,0,1,,,,,,,3,2,
263,Ryan Delaire,CAR,,,9,0,,,,,,,,,,,2.5,7,1,
264,Quintin Demps,HOU,30,S,14,13,1,0,0,0,6,1,0,2,33,1,0.5,35,26,
265,Darqueze Dennard,CIN,24,cb,10,1,1,10,0,10,3,,,,,,,12,4,
266,Akeem Dent,HOU,28,lb,12,2,,,,,,,,,,,,7,3,
267,Pierre Desir,CLE,25,db,14,6,0,0,0,0,5,,,,,,,29,7,
268,Mike DeVito,KAN,31,dl,13,5,,,,,,,,,,,3.0,13,6,
269,Quinton Dial,SFO,25,DT,15,15,0,0,0,0,1,,,,,,2.5,32,27,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
