
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
26,Laurence Maroney,NWE,22,rb,13,6,185,835,6,59,4.5,64.2,14.2,8,4,116,29.0,0,43,0.3,8.9,951,6,0
27,Kenny Watson,CIN,29,fb,16,5,178,763,7,24,4.3,47.7,11.1,67,52,374,7.2,0,43,3.3,23.4,1137,7,3
28,Rudi Johnson,CIN,28,RB,11,9,170,497,3,22,2.9,45.2,15.5,15,13,110,8.5,1,33,1.2,10.0,607,4,3
29,Travis Henry,DEN,29,rb,12,7,167,691,4,33,4.1,57.6,13.9,14,7,65,9.3,0,21,0.6,5.4,756,4,3
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
30,Maurice Jones-Drew,JAX,22,,15,0,167,768,9,57,4.6,51.2,11.1,55,40,407,10.2,0,43,2.7,27.1,1175,9,2
31,Julius Jones,DAL,26,RB,16,16,164,588,2,25,3.6,36.8,10.3,26,23,203,8.8,0,24,1.4,12.7,791,2,0
32,Larry Johnson,KAN,28,RB,8,8,158,559,3,54,3.5,69.9,19.8,41,30,186,6.2,1,30,3.8,23.3,745,4,1
33,Reggie Bush,NOR,22,RB,12,10,157,581,4,22,3.7,48.4,13.1,98,73,417,5.7,2,25,6.1,34.8,998,6,8
34,Chester Taylor,MIN,28,RB,14,8,157,844,7,84,5.4,60.3,11.2,43,29,281,9.7,0,50,2.1,20.1,1125,7,5
35,Kevin Jones,DET,25,RB,13,10,153,581,8,34,3.8,44.7,11.8,44,32,197,6.2,0,16,2.5,15.2,778,8,2
36,Adrian Peterson,CHI,28,rb,16,5,151,510,3,21,3.4,31.9,9.4,65,51,420,8.2,0,30,3.2,26.3,930,3,3
37,LaMont Jordan,OAK,29,rb,12,7,144,549,3,33,3.8,45.8,12.0,34,28,247,8.8,0,27,2.3,20.6,796,3,0
38,DeAngelo Williams,CAR,24,,16,0,144,717,4,75,5.0,44.8,9.0,38,23,175,7.6,1,30,1.4,10.9,892,5,1
39,Maurice Morris,SEA,28,rb,14,6,140,628,4,46,4.5,44.9,10.0,32,23,213,9.3,1,34,1.6,15.2,841,5,1
40,Selvin Young,DEN,24,RB,15,8,140,729,1,50,5.2,48.6,9.3,43,35,231,6.6,0,24,2.3,15.4,960,1,2
41,Jesse Chatman,MIA,28,rb,14,6,128,515,1,30,4.0,36.8,9.1,37,27,161,6.0,0,22,1.9,11.5,676,1,1
42,Derrick Ward,NYG,27,rb,8,5,125,602,3,44,4.8,75.3,15.6,40,26,179,6.9,1,17,3.3,22.4,781,4,2
43,Kenton Keith,IND,27,,16,1,121,533,3,22,4.4,33.3,7.6,23,13,77,5.9,1,14,0.8,4.8,610,4,1
44,Ronnie Brown,MIA,26,rb,7,7,119,602,4,60,5.1,86.0,17.0,46,39,389,10.0,1,43,5.6,55.6,991,5,0
45,Aaron Stecker,NOR,32,rb,16,6,115,448,5,26,3.9,28.0,7.2,43,36,211,5.9,0,26,2.3,13.2,659,5,1
46,Kolby Smith,KAN,23,fb,16,6,112,407,2,19,3.6,25.4,7.0,30,22,148,6.7,0,17,1.4,9.3,555,2,0
47,Najeh Davenport,PIT,28,,15,1,107,499,5,45,4.7,33.3,7.1,27,18,184,10.2,2,32,1.2,12.3,683,7,1
48,Jerious Norwood,ATL,24,,15,2,103,613,1,67,6.0,40.9,6.9,39,28,277,9.9,0,46,1.9,18.5,890,1,0
49,Chris Brown,TEN,26,,12,1,102,462,5,42,4.5,38.5,8.5,21,19,128,6.7,0,16,1.6,10.7,590,5,1
50,Ladell Betts,WAS,28,,16,0,93,335,1,20,3.6,20.9,5.8,32,21,174,8.3,1,28,1.3,10.9,509,2,1
51,Vince Young,TEN,24,QB,15,15,93,395,3,21,4.2,26.3,6.2,,,,,,,,,395,3,10
52,Brian Leonard,STL,23,fb,16,7,86,303,0,31,3.5,18.9,5.4,39,30,183,6.1,0,16,1.9,11.4,486,0,0
53,Reuben Droughns,NYG,29,,16,1,85,275,6,45,3.2,17.2,5.3,15,7,49,7.0,0,11,0.4,3.1,324,6,1
54,Sammy Morris,NWE,30,,6,2,85,384,3,49,4.5,64.0,14.2,8,6,35,5.8,0,18,1.0,5.8,419,3,0
55,Brandon Jackson,GNB,22,,11,3,75,267,1,46,3.6,24.3,6.8,22,16,130,8.1,0,16,1.5,11.8,397,1,0
56,Dominic Rhodes,OAK,28,,10,2,75,302,1,25,4.0,30.2,7.5,18,11,70,6.4,0,17,1.1,7.0,372,1,2
57,Musa Smith,BAL,25,,16,1,75,264,2,24,3.5,16.5,4.7,34,27,192,7.1,0,29,1.7,12.0,456,2,1
58,Michael Turner,SDG,25,,16,0,71,316,1,74,4.5,19.8,4.4,7,4,16,4.0,0,12,0.3,1.0,332,1,1
59,Leon Washington,NYJ,25,,16,4,71,353,3,49,5.0,22.1,4.4,51,36,213,5.9,0,18,2.3,13.3,566,3,4
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
60,Ahman Green,HOU,30,rb,6,5,70,260,2,18,3.7,43.3,11.7,18,14,123,8.8,0,53,2.3,20.5,383,2,0
61,Michael Pittman,TAM,32,,10,3,68,286,0,29,4.2,28.6,6.8,39,26,191,7.3,0,16,2.6,19.1,477,0,1
62,T.J. Duckett,DET,26,,12,1,65,335,3,53,5.2,27.9,5.4,7,4,54,13.5,0,22,0.3,4.5,389,3,1
63,Correll Buckhalter,PHI,29,,14,2,62,313,4,30,5.0,22.4,4.4,21,12,87,7.3,0,14,0.9,6.2,400,4,1
64,Kevin Faulk,NWE,31,RB,16,8,62,265,0,14,4.3,16.6,3.9,61,47,383,8.1,1,23,2.9,23.9,648,1,1
65,Michael Bennett,2TM,29,,14,1,61,241,1,28,4.0,17.2,4.4,22,15,101,6.7,1,23,1.1,7.2,342,2,2
66,Jason Wright,CLE,25,,16,1,60,277,1,18,4.6,17.3,3.8,37,24,233,9.7,0,23,1.5,14.6,510,1,1
67,Fred Jackson,BUF,26,,8,1,58,300,0,27,5.2,37.5,7.3,30,22,190,8.6,0,54,2.8,23.8,490,0,0
68,Darius Walker,HOU,22,,4,2,58,264,1,41,4.6,66.0,14.5,15,13,81,6.2,0,9,3.3,20.3,345,1,0
69,Tarvaris Jackson,MIN,24,QB,12,12,54,260,3,32,4.8,21.7,4.5,,,,,,,,,260,3,5
70,Cadillac Williams,TAM,25,,4,4,54,208,3,20,3.9,52.0,13.5,5,3,17,5.7,0,8,0.8,4.3,225,3,2
71,Samkon Gado,2TM,25,,8,2,53,150,4,20,2.8,18.8,6.6,13,12,106,8.8,0,35,1.5,13.3,256,4,1
72,Pierre Thomas,NOR,23,,12,1,52,252,1,24,4.8,21.0,4.3,23,17,151,8.9,1,17,1.4,12.6,403,2,0
73,Donovan McNabb,PHI,31,QB,14,14,50,236,0,40,4.7,16.9,3.6,,,,,,,,,236,0,9
74,DeShawn Wynn,GNB,24,,7,4,50,203,4,44,4.1,29.0,7.1,14,9,73,8.1,0,18,1.3,10.4,276,4,0
75,David Garrard,JAX,29,QB,12,12,49,185,1,19,3.8,15.4,4.1,,,,,,,,,185,1,3
76,Priest Holmes,KAN,34,,4,2,46,137,0,11,3.0,34.3,11.5,10,5,17,3.4,0,8,1.3,4.3,154,0,0
77,Tatum Bell,DET,26,rb,5,5,44,182,1,24,4.1,36.4,8.8,21,14,63,4.5,0,15,2.8,12.6,245,1,1
78,Jay Cutler,DEN,24,QB,16,16,44,205,1,31,4.7,12.8,2.8,,,,,,,,,205,1,11
79,Andre Hall,DEN,25,,10,1,44,216,2,62,4.9,21.6,4.4,2,2,69,34.5,0,65,0.2,6.9,285,2,1
80,Greg Jones,JAX,26,FB,16,11,42,119,2,11,2.8,7.4,2.6,19,11,99,9.0,2,27,0.7,6.2,218,4,0
81,Matt Hasselbeck*,SEA,32,QB,16,16,39,89,0,12,2.3,5.6,2.4,,,,,,,,,89,0,9
82,Antonio Pittman,STL,22,,11,0,38,139,0,0,3.7,12.6,3.5,9,3,15,5.0,0,11,0.3,1.4,154,0,0
83,Tom Brady*+,NWE,30,QB,16,16,37,98,2,19,2.6,6.1,2.3,,,,,,,,,98,2,6
84,Darren Sproles,SDG,24,,15,0,37,164,2,34,4.4,10.9,2.5,12,10,31,3.1,0,14,0.7,2.1,195,2,1
85,Jason Campbell,WAS,26,QB,13,13,36,185,1,29,5.1,14.2,2.8,,,,,,,,,185,1,13
86,Anthony Thomas,BUF,30,,10,2,36,89,0,9,2.5,8.9,3.6,20,15,95,6.3,1,11,1.5,9.5,184,1,0
87,Jeff Garcia*,TAM,37,QB,13,13,35,116,1,21,3.3,8.9,2.7,,,,,,,,,116,1,4
88,Ben Roethlisberger*,PIT,25,QB,15,15,35,204,2,30,5.8,13.6,2.3,,,,,,,,,204,2,9
89,Heath Evans,NWE,29,,16,1,34,121,3,11,3.6,7.6,2.1,6,4,43,10.8,0,29,0.3,2.7,164,3,0
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
90,Kyle Eckel,NWE,26,,12,0,33,90,2,14,2.7,7.5,2.8,1,1,6,6.0,0,6,0.1,0.5,96,2,0
91,Leonard Weaver,SEA,25,,16,4,33,146,1,37,4.4,9.1,2.1,52,39,313,8.0,0,46,2.4,19.6,459,1,0
92,Derek Anderson*,CLE,24,QB,16,15,32,70,3,11,2.2,4.4,2.0,,,,,,,,,70,3,5
93,Chris Henry,TEN,22,,7,0,31,119,2,24,3.8,17.0,4.4,7,6,53,8.8,0,18,0.9,7.6,172,2,0
94,Cleo Lemon,MIA,28,qb,9,7,31,102,4,11,3.3,11.3,3.4,,,,,,,,,102,4,7
95,Tony Romo*,DAL,27,QB,16,16,31,129,2,17,4.2,8.1,1.9,,,,,,,,,129,2,10
96,Garrett Wolfe,CHI,23,,13,0,31,85,0,25,2.7,6.5,2.4,13,9,117,13.0,0,33,0.7,9.0,202,0,1
97,Clifton Dawson,2TM,24,,13,0,30,64,1,12,2.1,4.9,2.3,9,2,15,7.5,0,9,0.2,1.2,79,1,0
98,Brett Favre*,GNB,38,QB,16,16,29,12,0,21,0.4,0.8,1.8,,,,,,,,,12,0,9
99,Eli Manning,NYG,26,QB,16,16,29,69,1,18,2.4,4.3,1.8,,,,,,,,,69,1,13
100,Josh McCown,OAK,28,QB,9,9,29,143,0,24,4.9,15.9,3.2,,,,,,,,,143,0,11
101,Vernand Morency,GNB,27,,13,0,29,108,0,15,3.7,8.3,2.2,39,30,199,6.6,0,18,2.3,15.3,307,0,1
102,Philip Rivers,SDG,26,QB,16,16,29,33,1,10,1.1,2.1,1.8,,,,,,,,,33,1,11
103,Dwayne Wright,BUF,24,,15,0,29,94,0,15,3.2,6.3,1.9,3,3,17,5.7,0,8,0.2,1.1,111,0,1
104,Lorenzo Booker,MIA,23,,7,1,28,125,0,22,4.5,17.9,4.0,36,28,237,8.5,0,22,4.0,33.9,362,0,0
105,Kellen Clemens,NYJ,24,QB,10,8,27,111,1,18,4.1,11.1,2.7,,,,,,,,,111,1,4
106,J.J. Arrington,ARI,24,,16,0,26,78,0,12,3.0,4.9,1.6,39,29,241,8.3,1,32,1.8,15.1,319,1,0
107,Michael Robinson,SFO,24,,15,1,26,121,0,28,4.7,8.1,1.7,13,11,73,6.6,0,20,0.7,4.9,194,0,1
108,Mike Sellers,WAS,32,FB,14,12,26,78,2,15,3.0,5.6,1.9,24,17,117,6.9,1,24,1.2,8.4,195,3,1
109,Jon Kitna,DET,35,QB,16,16,25,63,0,11,2.5,3.9,1.6,1,1,9,9.0,0,9,0.1,0.6,72,0,17
110,Deuce McAllister,NOR,29,,3,3,24,92,0,15,3.8,30.7,8.0,5,4,15,3.8,0,7,1.3,5.0,107,0,1
111,Carson Palmer,CIN,28,QB,16,16,24,10,0,10,0.4,0.6,1.5,,,,,,,,,10,0,5
112,Ahmad Bradshaw,NYG,21,,12,0,23,190,1,88,8.3,15.8,1.9,5,2,12,6.0,0,11,0.2,1.0,202,1,2
113,Drew Brees,NOR,28,QB,16,16,23,52,1,9,2.3,3.3,1.4,2,2,10,5.0,0,8,0.1,0.6,62,1,9
114,Jerome Harrison,CLE,24,,8,0,23,142,0,17,6.2,17.8,2.9,2,2,19,9.5,0,15,0.3,2.4,161,0,0
115,De Dorsey,CIN,23,,12,2,21,183,0,45,8.7,15.3,1.8,6,4,19,4.8,0,17,0.3,1.6,202,0,0
116,Maurice Hicks,SFO,29,,16,0,21,117,1,18,5.6,7.3,1.3,16,14,86,6.1,0,11,0.9,5.4,203,1,3
117,Sage Rosenfels,HOU,29,qb,9,5,21,51,1,19,2.4,5.7,2.3,,,,,,,,,51,1,4
118,Daunte Culpepper,OAK,30,qb,7,6,20,40,3,9,2.0,5.7,2.9,,,,,,,,,40,3,9
119,Adimchinobe Echemandu,2TM,27,,9,0,20,85,0,20,4.3,9.4,2.2,2,2,11,5.5,0,7,0.2,1.2,96,0,1
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
120,J.P. Losman,BUF,26,qb,8,7,20,110,0,17,5.5,13.8,2.5,,,,,,,,,110,0,5
121,Peyton Manning*,IND,31,QB,16,16,20,-5,3,4,-0.3,-0.3,1.3,,,,,,,,,-5,3,6
122,Mewelde Moore,MIN,25,,12,0,20,113,0,17,5.7,9.4,1.7,8,6,48,8.0,0,20,0.5,4.0,161,0,1
123,Chad Pennington,NYJ,31,QB,9,8,20,32,1,5,1.6,3.6,2.2,,,,,,,,,32,1,5
124,Kyle Boller,BAL,26,QB,12,8,19,89,0,15,4.7,7.4,1.6,,,,,,,,,89,0,5
125,Quinn Gray,JAX,28,,8,4,19,57,0,15,3.0,7.1,2.4,,,,,,,,,57,0,2
126,Cecil Sapp,DEN,29,FB,16,8,18,59,2,12,3.3,3.7,1.1,20,14,51,3.6,1,16,0.9,3.2,110,3,0
127,David Carr,CAR,28,,6,4,17,59,0,15,3.5,9.8,2.8,,,,,,,,,59,0,1
128,Carey Davis,PIT,26,fb,16,7,17,68,0,12,4.0,4.3,1.1,14,12,49,4.1,0,10,0.8,3.1,117,0,0
129,Travis Minor,STL,28,,14,0,17,68,0,13,4.0,4.9,1.2,17,12,86,7.2,0,20,0.9,6.1,154,0,0
130,Matt Schaub,HOU,26,QB,11,11,17,52,0,12,3.1,4.7,1.5,,,,,,,,,52,0,7
131,Kurt Warner,ARI,36,QB,14,11,17,15,1,9,0.9,1.1,1.2,,,,,,,,,15,1,12
132,Mike Anderson,BAL,34,,8,0,15,62,0,16,4.1,7.8,1.9,4,4,26,6.5,0,10,0.5,3.3,88,0,2
133,Patrick Cobbs,MIA,24,,14,0,15,47,1,12,3.1,3.4,1.1,6,2,20,10.0,0,11,0.1,1.4,67,1,0
134,Marcel Shipp,ARI,29,,16,0,15,41,1,14,2.7,2.6,0.9,15,4,25,6.3,0,9,0.3,1.6,66,1,0
135,Lawrence Vickers,CLE,24,FB,16,14,15,43,0,7,2.9,2.7,0.9,24,13,91,7.0,2,25,0.8,5.7,134,2,0
136,Jackie Battle,KAN,24,,3,0,14,47,1,6,3.4,15.7,4.7,5,1,4,4.0,0,4,0.3,1.3,51,1,0
137,Trent Edwards,BUF,24,QB,10,9,14,49,0,14,3.5,4.9,1.4,,,,,,,,,49,0,4
138,Rex Grossman,CHI,27,qb,8,7,14,27,0,12,1.9,3.4,1.8,,,,,,,,,27,0,6
139,Joey Harrington,ATL,29,QB,12,10,14,33,0,13,2.4,2.8,1.2,1,1,4,4.0,0,4,0.1,0.3,37,0,0
140,Tyson Thompson,DAL,26,,8,0,14,54,0,23,3.9,6.8,1.8,,,,,,,,,54,0,1
141,Brian Griese,CHI,32,qb,7,6,13,28,0,9,2.2,4.0,1.9,,,,,,,,,28,0,6
142,Lorenzo Neal*+,SDG,37,FB,13,8,13,32,0,10,2.5,2.5,1.0,11,8,23,2.9,1,9,0.6,1.8,55,1,1
143,Alex Smith,SFO,23,qb,7,7,13,89,0,25,6.8,12.7,1.9,,,,,,,,,89,0,6
144,Jason Snelling,ATL,24,,7,0,13,43,1,17,3.3,6.1,1.9,,,,,,,,,43,1,0
145,LaBrandon Toefield,JAX,27,,2,1,13,27,1,7,2.1,13.5,6.5,1,1,4,4.0,0,4,0.5,2.0,31,1,0
146,Charlie Batch,PIT,33,,7,1,12,-7,0,0,-0.6,-1.0,1.7,,,,,,,,,-7,0,0
147,Shaun Hill,SFO,27,,3,2,12,14,1,12,1.2,4.7,4.0,,,,,,,,,14,1,3
148,Brad Hoover,CAR,31,FB,16,12,12,39,0,10,3.3,2.4,0.8,14,10,58,5.8,0,14,0.6,3.6,97,0,0
149,Luke McCown,TAM,26,,5,3,12,117,0,31,9.8,23.4,2.4,,,,,,,,,117,0,3
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
150,Cory Ross,BAL,25,,6,0,12,72,1,32,6.0,12.0,2.0,,,,,,,,,72,1,2
151,Brad Smith,NYJ,24,WR,16,9,12,45,0,11,3.8,2.8,0.8,67,32,325,10.2,2,29,2.0,20.3,370,2,1
152,Troy Smith,BAL,23,,4,2,12,54,1,14,4.5,13.5,3.0,,,,,,,,,54,1,3
153,Aveion Cason,DET,28,,12,0,11,38,0,12,3.5,3.2,0.9,16,14,129,9.2,0,20,1.2,10.8,167,0,2
154,Mike Karney,NOR,26,FB,16,9,11,17,2,10,1.5,1.1,0.7,19,13,78,6.0,0,11,0.8,4.9,95,2,0
155,Matt Leinart,ARI,24,qb,5,5,11,42,0,20,3.8,8.4,2.2,,,,,,,,,42,0,0
156,Billy Volek,SDG,31,,5,0,11,-7,0,0,-0.6,-1.4,2.2,,,,,,,,,-7,0,1
157,Trent Dilfer,SFO,35,qb,7,6,10,25,0,11,2.5,3.6,1.4,,,,,,,,,25,0,8
158,Tony Hunt,PHI,22,,8,0,10,16,1,4,1.6,2.0,1.3,,,,,,,,,16,1,0
159,Steve McNair,BAL,34,qb,6,6,10,32,0,13,3.2,5.3,1.7,,,,,,,,,32,0,8
160,John Beck,MIA,26,,5,4,9,12,1,8,1.3,2.4,1.8,,,,,,,,,12,1,7
161,Marc Bulger,STL,30,QB,12,12,9,13,0,14,1.4,1.1,0.8,,,,,,,,,13,0,6
162,Josh Cribbs*,CLE,24,,16,2,9,61,0,18,6.8,3.8,0.6,5,3,37,12.3,0,18,0.2,2.3,98,0,5
163,Gilbert Harris,KAN,23,,4,0,9,9,0,4,1.0,2.3,2.3,4,3,38,12.7,0,19,0.8,9.5,47,0,1
164,Damon Huard,KAN,34,QB,11,10,9,-1,0,2,-0.1,-0.1,0.8,,,,,,,,,-1,0,5
165,Steve Smith,CAR,28,WR,15,15,9,66,0,22,7.3,4.4,0.6,148,87,1002,11.5,7,74,5.8,66.8,1068,7,1
166,Vinny Testaverde,CAR,44,qb,7,6,9,22,0,16,2.4,3.1,1.3,,,,,,,,,22,0,3
167,Todd Collins,WAS,36,,4,3,8,1,0,4,0.1,0.3,2.0,,,,,,,,,1,0,4
168,Jameel Cook,HOU,28,,16,0,8,24,0,9,3.0,1.5,0.5,8,8,40,5.0,0,9,0.5,2.5,64,0,0
169,Le'Ron McClain,BAL,23,FB,16,11,8,18,0,4,2.3,1.1,0.5,13,9,55,6.1,1,13,0.6,3.4,73,1,1
170,Chris Redman,ATL,30,,7,4,8,16,0,7,2.0,2.3,1.1,,,,,,,,,16,0,2
171,Brian Calhoun,DET,23,,4,0,7,35,0,17,5.0,8.8,1.8,5,5,35,7.0,0,11,1.3,8.8,70,0,0
172,Brodie Croyle,KAN,24,qb,9,6,7,18,0,6,2.6,2.0,0.8,,,,,,,,,18,0,4
173,A.J. Feeley,PHI,30,,3,2,7,23,0,7,3.3,7.7,2.3,,,,,,,,,23,0,1
174,Bruce Gradkowski,TAM,24,,4,0,7,20,0,13,2.9,5.0,1.8,,,,,,,,,20,0,0
175,Trent Green,MIA,37,qb,5,5,7,32,0,23,4.6,6.4,1.4,,,,,,,,,32,0,2
176,Justin Griffith,OAK,27,FB,16,11,7,27,0,6,3.9,1.7,0.4,36,26,165,6.3,1,29,1.6,10.3,192,1,0
177,Devin Hester*+,CHI,25,,16,0,7,-10,0,5,-1.4,-0.6,0.4,38,20,299,15.0,2,81,1.3,18.7,289,2,7
178,Jeremi Johnson,CIN,27,FB,16,9,7,25,0,12,3.6,1.6,0.4,7,6,32,5.3,1,14,0.4,2.0,57,1,0
179,Moran Norris,SFO,29,rb,16,5,7,17,0,6,2.4,1.1,0.4,11,6,38,6.3,0,13,0.4,2.4,55,0,0
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
180,Tony Richardson*,MIN,36,,14,3,7,13,0,4,1.9,0.9,0.5,16,11,89,8.1,0,12,0.8,6.4,102,0,0
181,Aaron Rodgers,GNB,24,,2,0,7,29,0,13,4.1,14.5,3.5,,,,,,,,,29,0,0
182,Gary Russell,PIT,21,,3,0,7,21,0,8,3.0,7.0,2.3,,,,,,,,,21,0,0
183,Mike Bell,DEN,24,,5,0,6,3,0,3,0.5,0.6,1.2,1,1,7,7.0,0,7,0.2,1.4,10,0,1
184,Jake Delhomme,CAR,32,,3,3,6,26,0,13,4.3,8.7,2.0,,,,,,,,,26,0,1
185,Gus Frerotte,STL,36,qb,8,3,6,3,0,2,0.5,0.4,0.8,,,,,,,,,3,0,3
186,Chad Johnson*,CIN,29,WR,16,16,6,47,0,16,7.8,2.9,0.4,161,93,1440,15.5,8,70,5.8,90.0,1487,8,2
187,Byron Leftwich,ATL,27,,3,2,6,7,0,7,1.2,2.3,2.0,,,,,,,,,7,0,6
188,Jason McKie,CHI,27,FB,16,11,6,17,1,6,2.8,1.1,0.4,15,9,33,3.7,0,10,0.6,2.1,50,1,1
189,Ovie Mughelli,ATL,27,fb,16,7,6,7,1,3,1.2,0.4,0.4,10,6,36,6.0,0,12,0.4,2.3,43,1,0
