
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
19,Matt Forte*,CHI,26,RB,12,12,203,997,3,46,4.9,83.1,16.9,76,52,490,9.4,1,56,4.3,40.8,1487,4,2
20,LeGarrette Blount,TAM,25,RB,14,14,184,781,5,54,4.2,55.8,13.1,25,15,148,9.9,0,35,1.1,10.6,929,5,5
21,BenJarvus Green-Ellis,NWE,26,rb,16,6,181,667,11,18,3.7,41.7,11.3,13,9,159,17.7,0,53,0.6,9.9,826,11,0
22,Ben Tate,HOU,23,rb,15,2,175,942,4,56,5.4,62.8,11.7,19,13,98,7.5,0,14,0.9,6.5,1040,4,4
23,Ahmad Bradshaw,NYG,25,RB,12,9,171,659,9,37,3.9,54.9,14.3,44,34,267,7.9,2,26,2.8,22.3,926,11,1
24,Fred Jackson,BUF,30,RB,10,10,170,934,6,80,5.5,93.4,17.0,50,39,442,11.3,0,49,3.9,44.2,1376,6,2
25,Daniel Thomas,MIA,24,rb,13,2,165,581,0,28,3.5,44.7,12.7,16,12,72,6.0,1,12,0.9,5.5,653,1,2
26,DeMarco Murray,DAL,23,rb,13,7,164,897,2,91,5.5,69.0,12.6,35,26,183,7.0,0,18,2.0,14.1,1080,2,1
27,Peyton Hillis,CLE,25,RB,10,9,161,587,3,24,3.6,58.7,16.1,34,22,130,5.9,0,52,2.2,13.0,717,3,2
28,DeAngelo Williams,CAR,28,RB,16,14,155,836,7,74,5.4,52.3,9.7,25,16,135,8.4,0,32,1.0,8.4,971,7,0
29,Thomas Jones,KAN,33,RB,16,8,153,478,0,26,3.1,29.9,9.6,7,5,43,8.6,0,27,0.3,2.7,521,0,0
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
30,Brandon Jacobs,NYG,29,rb,14,6,152,571,7,28,3.8,40.8,10.9,23,15,128,8.5,1,40,1.1,9.1,699,8,3
31,Roy Helu,WAS,23,rb,15,5,151,640,2,28,4.2,42.7,10.1,59,49,379,7.7,1,47,3.3,25.3,1019,3,2
32,Jackie Battle,KAN,28,rb,15,4,149,597,2,34,4.0,39.8,9.9,13,9,68,7.6,0,24,0.6,4.5,665,2,0
33,Jonathan Stewart,CAR,24,rb,16,3,142,761,4,32,5.4,47.6,8.9,61,47,413,8.8,1,26,2.9,25.8,1174,5,1
34,Donald Brown,IND,24,rb,16,2,134,645,5,80,4.8,40.3,8.4,19,16,86,5.4,0,17,1.0,5.4,731,5,0
35,Ryan Grant,GNB,29,RB,15,14,134,559,2,47,4.2,37.3,8.9,24,19,268,14.1,1,80,1.3,17.9,827,3,2
36,James Starks,GNB,25,rb,13,2,133,578,1,40,4.3,44.5,10.2,37,29,216,7.4,0,17,2.2,16.6,794,1,2
37,Felix Jones,DAL,24,RB,12,8,127,575,1,40,4.5,47.9,10.6,45,33,221,6.7,0,27,2.8,18.4,796,1,5
38,Cam Newton*,CAR,22,QB,16,16,126,706,14,49,5.6,44.1,7.9,1,1,27,27.0,0,27,0.1,1.7,733,14,5
39,Mark Ingram,NOR,22,rb,10,4,122,474,5,35,3.9,47.4,12.2,13,11,46,4.2,0,9,1.1,4.6,520,5,1
40,Tim Tebow,DEN,24,QB,14,11,122,660,6,32,5.4,47.1,8.7,,,,,,,,,660,6,14
41,Mike Tolbert,SDG,26,rb,15,1,121,490,8,40,4.0,32.7,8.1,79,54,433,8.0,2,27,3.6,28.9,923,10,2
42,Joseph Addai,IND,28,RB,12,11,118,433,1,16,3.7,36.1,9.8,22,15,93,6.2,0,12,1.3,7.8,526,1,1
43,Marion Barber,CHI,28,rb,11,1,114,422,6,29,3.7,38.4,10.4,9,5,50,10.0,0,16,0.5,4.5,472,6,1
44,Dexter McCluster,KAN,23,rb/wr,16,4,114,516,1,32,4.5,32.3,7.1,64,46,328,7.1,1,49,2.9,20.5,844,2,4
45,Darren McFadden,OAK,24,rb,7,7,113,614,4,70,5.4,87.7,16.1,23,19,154,8.1,1,26,2.7,22.0,768,5,1
46,Kendall Hunter,SFO,23,rb,16,1,112,473,2,44,4.2,29.6,7.0,26,16,195,12.2,0,44,1.0,12.2,668,2,1
47,Bernard Scott,CIN,27,rb,16,1,112,380,3,25,3.4,23.8,7.0,17,13,38,2.9,0,14,0.8,2.4,418,3,0
48,Isaac Redman,PIT,27,rb,16,1,110,479,3,27,4.4,29.9,6.9,22,18,78,4.3,0,12,1.1,4.9,557,3,2
49,Pierre Thomas,NOR,27,rb,16,7,110,562,5,33,5.1,35.1,6.9,59,50,425,8.5,1,57,3.1,26.6,987,6,2
50,Toby Gerhart,MIN,24,rb,16,5,109,531,1,67,4.9,33.2,6.8,28,23,190,8.3,3,42,1.4,11.9,721,4,1
51,Ricky Williams,BAL,34,,16,0,108,444,2,28,4.1,27.8,6.8,20,13,83,6.4,0,18,0.8,5.2,527,2,2
52,C.J. Spiller,BUF,24,RB/wr,16,11,107,561,4,38,5.2,35.1,6.7,54,39,269,6.9,2,19,2.4,16.8,830,6,2
53,Delone Carter,IND,24,rb,16,3,101,377,2,42,3.7,23.6,6.3,8,5,18,3.6,0,7,0.3,1.1,395,2,3
54,Lance Ball,DEN,26,,16,0,96,402,1,34,4.2,25.1,6.0,32,16,148,9.3,1,34,1.0,9.3,550,2,2
55,Montario Hardesty,CLE,24,rb,10,4,88,266,0,19,3.0,26.6,8.8,21,14,122,8.7,0,27,1.4,12.2,388,0,1
56,Stevan Ridley,NWE,22,rb,16,2,87,441,1,33,5.1,27.6,5.4,5,3,13,4.3,0,8,0.2,0.8,454,1,1
57,Darren Sproles,NOR,28,rb,16,4,87,603,2,36,6.9,37.7,5.4,111,86,710,8.3,7,39,5.4,44.4,1313,9,1
58,Cadillac Williams,STL,29,rb,11,1,87,361,1,23,4.1,32.8,7.9,23,14,93,6.6,0,16,1.3,8.5,454,1,1
59,Jahvid Best,DET,22,rb,6,6,84,390,2,88,4.6,65.0,14.0,40,27,287,10.6,1,60,4.5,47.8,677,3,0
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
60,Tim Hightower,WAS,25,rb,5,5,84,321,1,22,3.8,64.2,16.8,15,10,78,7.8,1,19,2.0,15.6,399,2,0
61,Maurice Morris,DET,32,rb,16,5,80,316,1,31,4.0,19.8,5.0,35,26,230,8.8,1,16,1.6,14.4,546,2,1
62,Kahlil Bell,CHI,25,rb,13,3,79,337,0,26,4.3,25.9,6.1,23,19,133,7.0,1,25,1.5,10.2,470,1,3
63,Chris Ivory,NOR,23,rb,6,2,79,374,1,35,4.7,62.3,13.2,,,,,,,,,374,1,0
64,Danny Woodhead,NWE,26,rb,15,4,77,351,1,12,4.6,23.4,5.1,31,18,157,8.7,0,16,1.2,10.5,508,1,1
65,Chris Ogbonnaya,2TM,25,,13,4,76,340,1,40,4.5,26.2,5.8,31,23,165,7.2,0,19,1.8,12.7,505,1,2
66,Michael Vick,PHI,31,QB,13,13,76,589,1,53,7.8,45.3,5.8,,,,,,,,,589,1,10
67,LaDainian Tomlinson,NYJ,32,rb,14,1,75,280,1,20,3.7,20.0,5.4,61,42,449,10.7,2,74,3.0,32.1,729,3,0
68,Kevin Smith,DET,25,rb,7,4,72,356,4,43,4.9,50.9,10.3,28,22,179,8.1,3,28,3.1,25.6,535,7,1
69,Deji Karim,JAX,25,,12,0,63,130,0,14,2.1,10.8,5.3,19,14,120,8.6,0,20,1.2,10.0,250,0,1
70,Colt McCoy,CLE,25,QB,13,13,61,212,0,20,3.5,16.3,4.7,1,1,-5,-5.0,0,-5,0.1,-0.4,207,0,11
71,Aaron Rodgers*+,GNB,28,QB,15,15,60,257,3,25,4.3,17.1,4.0,,,,,,,,,257,3,5
72,Javon Ringer,TEN,24,,12,0,59,185,1,25,3.1,15.4,4.9,36,28,187,6.7,0,18,2.3,15.6,372,1,1
73,Ryan Torain,WAS,25,rb,8,4,59,200,1,39,3.4,25.0,7.4,9,6,23,3.8,0,7,0.8,2.9,223,1,1
74,Keiland Williams,DET,25,,15,0,58,195,2,18,3.4,13.0,3.9,8,8,62,7.8,0,12,0.5,4.1,257,2,2
75,Tashard Choice,3TM,27,,13,1,57,152,1,14,2.7,11.7,4.4,30,19,124,6.5,0,18,1.5,9.5,276,1,6
76,Jacquizz Rodgers,ATL,21,,16,0,57,205,1,13,3.6,12.8,3.6,27,21,188,9.0,1,31,1.3,11.8,393,2,1
77,Ryan Fitzpatrick,BUF,29,QB,16,16,56,215,0,18,3.8,13.4,3.5,,,,,,,,,215,0,7
78,Evan Royster,WAS,24,rb,6,2,56,328,0,28,5.9,54.7,9.3,14,10,76,7.6,0,16,1.7,12.7,404,0,0
79,Josh Freeman,TAM,23,QB,15,15,55,238,4,25,4.3,15.9,3.7,1,0,-4,,0,-4,0.0,-0.3,234,4,9
80,Leon Washington,SEA,29,rb,16,1,53,248,1,48,4.7,15.5,3.3,14,10,48,4.8,0,9,0.6,3.0,296,1,2
81,Percy Harvin,MIN,23,WR,16,14,52,345,2,39,6.6,21.6,3.3,121,87,967,11.1,6,52,5.4,60.4,1312,8,2
82,Alex Smith,SFO,27,QB,16,16,52,179,2,14,3.4,11.2,3.3,,,,,,,,,179,2,7
83,Blaine Gabbert,JAX,22,QB,15,14,48,98,0,12,2.0,6.5,3.2,,,,,,,,,98,0,14
84,Justin Forsett,SEA,26,,16,0,46,145,1,22,3.2,9.1,2.9,34,23,128,5.6,0,18,1.4,8.0,273,1,0
85,Danny Ware,NYG,26,rb,16,1,46,163,0,17,3.5,10.2,2.9,37,27,170,6.3,0,22,1.7,10.6,333,0,0
86,Derrick Ward,HOU,31,rb,12,1,45,154,2,15,3.4,12.8,3.8,,,,,,,,,154,2,0
87,Jason Snelling,ATL,28,,15,0,44,151,0,18,3.4,10.1,2.9,32,26,179,6.9,1,21,1.7,11.9,330,1,0
88,Tom Brady*,NWE,34,QB,16,16,43,109,3,13,2.5,6.8,2.7,,,,,,,,,109,3,6
89,Joe McKnight,NYJ,23,,15,0,43,134,0,11,3.1,8.9,2.9,18,13,139,10.7,0,27,0.9,9.3,273,0,3
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
90,LaRod Stephens-Howling,ARI,24,rb,14,1,43,167,0,39,3.9,11.9,3.1,17,13,234,18.0,2,73,0.9,16.7,401,2,0
91,Ronnie Brown,PHI,30,rb,16,2,42,136,1,15,3.2,8.5,2.6,,,,,,,,,136,1,1
92,Tarvaris Jackson,SEA,28,QB,15,14,40,108,1,13,2.7,7.2,2.7,,,,,,,,,108,1,9
93,Joe Flacco,BAL,26,QB,16,16,39,88,1,33,2.3,5.5,2.4,1,1,-8,-8.0,0,-8,0.1,-0.5,80,1,11
94,Andy Dalton*,CIN,24,QB,16,16,37,152,1,17,4.1,9.5,2.3,,,,,,,,,152,1,5
95,Earnest Graham,TAM,31,rb,7,2,37,206,0,34,5.6,29.4,5.3,31,26,163,6.3,0,19,3.7,23.3,369,0,1
96,Knowshon Moreno,DEN,24,rb,7,2,37,179,0,24,4.8,25.6,5.3,15,11,101,9.2,1,28,1.6,14.4,280,1,1
97,Matt Ryan,ATL,26,QB,16,16,37,84,2,12,2.3,5.3,2.3,,,,,,,,,84,2,5
98,Mark Sanchez,NYJ,25,QB,16,16,37,103,6,25,2.8,6.4,2.3,,,,,,,,,103,6,10
99,Eli Manning*,NYG,30,QB,16,16,35,15,1,12,0.4,0.9,2.2,,,,,,,,,15,1,9
100,Matt Moore,MIA,27,QB,13,12,32,65,2,16,2.0,5.0,2.5,,,,,,,,,65,2,14
101,Kregg Lumpkin,TAM,27,,16,0,31,105,0,19,3.4,6.6,1.9,53,41,291,7.1,0,16,2.6,18.2,396,0,0
102,Ben Roethlisberger*,PIT,29,QB,15,15,31,70,0,11,2.3,4.7,2.1,,,,,,,,,70,0,9
103,Curtis Brinkley,SDG,26,rb,10,1,30,101,1,12,3.4,10.1,3.0,9,7,41,5.9,0,20,0.7,4.1,142,1,0
104,John Kuhn*,GNB,29,fb,16,3,30,78,4,12,2.6,4.9,1.9,18,15,77,5.1,2,11,0.9,4.8,155,6,1
105,Alfonso Smith,ARI,24,,15,0,30,102,1,12,3.4,6.8,2.0,5,3,21,7.0,0,13,0.2,1.4,123,1,0
106,Anthony Dixon,SFO,24,,16,0,29,87,2,9,3.0,5.4,1.8,1,1,6,6.0,0,6,0.1,0.4,93,2,0
107,Jacob Hester,SDG,26,fb,16,3,28,90,0,16,3.2,5.6,1.8,18,12,48,4.0,1,11,0.8,3.0,138,1,2
108,Sammy Morris,DAL,34,,3,0,28,98,0,15,3.5,32.7,9.3,7,5,13,2.6,0,9,1.7,4.3,111,0,0
109,Christian Ponder,MIN,23,QB,11,10,28,219,0,28,7.8,19.9,2.5,,,,,,,,,219,0,6
110,John Skelton,ARI,23,qb,8,7,28,128,0,14,4.6,16.0,3.5,,,,,,,,,128,0,4
111,Philip Rivers*,SDG,30,QB,16,16,26,36,1,15,1.4,2.3,1.6,,,,,,,,,36,1,9
112,Matt Cassel,KAN,29,QB,9,9,25,99,0,11,4.0,11.0,2.8,1,1,-4,-4.0,0,-4,0.1,-0.4,95,0,5
113,Jerious Norwood,STL,28,,9,0,24,61,0,10,2.5,6.8,2.7,,,,,,,,,61,0,0
114,Steve Slaton,2TM,25,,6,0,24,84,1,28,3.5,14.0,4.0,4,3,3,1.0,0,6,0.5,0.5,87,1,0
115,Dion Lewis,PHI,21,,15,0,23,102,1,20,4.4,6.8,1.5,1,1,-3,-3.0,0,-3,0.1,-0.2,99,1,1
116,Mewelde Moore,PIT,29,,12,0,22,157,0,21,7.1,13.1,1.8,14,11,104,9.5,1,24,0.9,8.7,261,1,2
117,Tony Romo,DAL,31,QB,16,16,22,46,1,17,2.1,2.9,1.4,,,,,,,,,46,1,7
118,Matthew Stafford,DET,23,QB,16,16,22,78,0,22,3.5,4.9,1.4,,,,,,,,,78,0,5
119,Phillip Tanner,DAL,23,,9,0,22,76,1,17,3.5,8.4,2.4,2,2,19,9.5,0,11,0.2,2.1,95,1,0
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
120,Joe Webb,MIN,25,wr,11,1,22,154,2,65,7.0,14.0,2.0,5,1,9,9.0,0,9,0.1,0.8,163,2,1
121,Drew Brees*,NOR,32,QB,16,16,21,86,1,20,4.1,5.4,1.3,,,,,,,,,86,1,1
122,Rex Grossman,WAS,31,QB,13,13,20,11,1,6,0.6,0.8,1.5,,,,,,,,,11,1,8
123,Matt Hasselbeck,TEN,36,QB,16,16,20,52,0,21,2.6,3.3,1.3,,,,,,,,,52,0,4
124,Brad Smith,BUF,28,wr,15,5,20,87,1,18,4.4,5.8,1.3,42,23,240,10.4,1,36,1.5,16.0,327,2,0
125,Chester Taylor,ARI,32,rb,12,1,20,77,1,34,3.9,6.4,1.7,24,14,91,6.5,0,17,1.2,7.6,168,1,0
126,Sam Bradford,STL,24,QB,10,10,18,26,0,17,1.4,2.6,1.8,,,,,,,,,26,0,10
127,Jason Campbell,OAK,30,qb,6,6,18,60,2,17,3.3,10.0,3.0,,,,,,,,,60,2,3
128,Jay Cutler,CHI,28,QB,10,10,18,55,1,12,3.1,5.5,1.8,,,,,,,,,55,1,7
129,Brandon Saine,GNB,23,,8,0,18,69,0,10,3.8,8.6,2.3,12,10,69,6.9,0,22,1.3,8.6,138,0,0
130,Vince Young,PHI,28,qb,6,3,18,79,0,13,4.4,13.2,3.0,,,,,,,,,79,0,2
131,Kevin Faulk,NWE,35,rb,7,3,17,57,0,9,3.4,8.1,2.4,9,7,34,4.9,0,18,1.0,4.9,91,0,0
132,Jamie Harper,TEN,22,,13,0,17,44,1,12,2.6,3.4,1.3,6,4,32,8.0,0,21,0.3,2.5,76,1,1
133,Kevin Kolb,ARI,27,QB,9,9,17,65,0,17,3.8,7.2,1.9,,,,,,,,,65,0,8
134,Brian Leonard,CIN,27,,13,0,17,85,0,14,5.0,6.5,1.3,31,22,210,9.5,0,37,1.7,16.2,295,0,0
135,Curtis Painter,IND,26,QB,9,8,17,107,0,24,6.3,11.9,1.9,,,,,,,,,107,0,5
136,Marcel Reece,OAK,26,fb,12,6,17,112,0,26,6.6,9.3,1.4,36,27,301,11.1,2,47,2.3,25.1,413,2,1
137,Jonathan Dwyer,PIT,22,,7,0,16,123,0,76,7.7,17.6,2.3,1,1,6,6.0,0,6,0.1,0.9,129,0,0
138,Lex Hilliard,MIA,27,fb/rb,16,4,16,41,1,4,2.6,2.6,1.0,7,5,49,9.8,0,18,0.3,3.1,90,1,0
139,Taiwan Jones,OAK,23,,10,0,16,73,0,14,4.6,7.3,1.6,3,2,25,12.5,0,30,0.2,2.5,98,0,0
140,Carson Palmer,OAK,32,QB,10,9,16,20,1,10,1.3,2.0,1.6,,,,,,,,,20,1,2
141,Armando Allen,CHI,22,,2,0,15,48,0,13,3.2,24.0,7.5,,,,,,,,,48,0,0
142,Chad Henne,MIA,26,qb,4,4,15,112,1,20,7.5,28.0,3.8,,,,,,,,,112,1,1
143,Mossis Madu,TAM,24,,9,0,15,55,0,15,3.7,6.1,1.7,12,10,72,7.2,0,15,1.1,8.0,127,0,0
144,Le'Ron McClain,KAN,27,FB,16,10,15,51,1,12,3.4,3.2,0.9,22,14,82,5.9,1,14,0.9,5.1,133,2,0
145,Matt Schaub,HOU,30,QB,10,10,15,9,2,3,0.6,0.9,1.5,,,,,,,,,9,2,3
146,Shane Vereen,NWE,22,,5,0,15,57,1,19,3.8,11.4,3.0,,,,,,,,,57,1,0
147,Jerome Harrison,DET,28,,4,0,14,41,0,9,2.9,10.3,3.5,2,1,3,3.0,0,3,0.3,0.8,44,0,0
148,Jeremiah Johnson,DEN,24,,8,0,14,77,0,25,5.5,9.6,1.8,9,7,62,8.9,0,17,0.9,7.8,139,0,0
149,Spencer Larsen,DEN,27,fb,16,6,14,44,0,6,3.1,2.8,0.9,9,9,76,8.4,0,16,0.6,4.8,120,0,0
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
150,Donovan McNabb,MIN,35,qb,6,6,14,59,1,23,4.2,9.8,2.3,,,,,,,,,59,1,2
151,T.J. Yates,HOU,24,qb,6,5,14,57,0,17,4.1,9.5,2.3,,,,,,,,,57,0,5
152,Lorenzo Booker,MIN,27,,15,0,13,52,0,25,4.0,3.5,0.9,14,8,82,10.3,0,15,0.5,5.5,134,0,3
153,John Conner,NYJ,24,FB,16,8,13,44,1,13,3.4,2.8,0.8,5,2,9,4.5,0,9,0.1,0.6,53,1,0
154,Matt Flynn,GNB,26,qb,5,1,13,-6,1,3,-0.5,-1.2,2.6,,,,,,,,,-6,1,1
155,Caleb Hanie,CHI,26,qb,6,4,13,98,0,24,7.5,16.3,2.2,,,,,,,,,98,0,1
156,Bilal Powell,NYJ,23,,2,0,13,21,0,6,1.6,10.5,6.5,1,1,7,7.0,0,7,0.5,3.5,28,0,1
157,Jamaal Charles,KAN,25,rb,2,1,12,83,0,24,6.9,41.5,6.0,6,5,9,1.8,1,9,2.5,4.5,92,1,1
158,Vonta Leach*+,BAL,30,FB,16,16,12,35,0,6,2.9,2.2,0.8,27,15,69,4.6,0,11,0.9,4.3,104,0,0
159,Josh McCown,CHI,32,qb,3,2,12,68,0,28,5.7,22.7,4.0,,,,,,,,,68,0,2
160,Johnny White,BUF,23,,12,0,12,38,0,13,3.2,3.2,1.0,4,1,-3,-3.0,0,-3,0.1,-0.3,35,0,0
161,Nate Burleson,DET,30,WR,16,11,11,85,0,20,7.7,5.3,0.7,110,73,757,10.4,3,47,4.6,47.3,842,3,1
162,Josh Johnson,TAM,25,qb,9,1,11,67,0,14,6.1,7.4,1.2,,,,,,,,,67,0,1
163,Kyle Orton,2TM,29,,9,8,11,13,0,13,1.2,1.4,1.2,,,,,,,,,13,0,4
164,John Beck,WAS,30,qb,4,3,10,43,2,12,4.3,10.8,2.5,,,,,,,,,43,2,3
165,John Clay,PIT,23,,2,0,10,41,1,10,4.1,20.5,5.0,,,,,,,,,41,1,0
166,Montell Owens*,JAX,27,,13,0,10,39,0,9,3.9,3.0,0.8,3,2,2,1.0,0,6,0.2,0.2,41,0,0
167,Kyle Boller,OAK,30,qb,2,1,9,38,0,20,4.2,19.0,4.5,,,,,,,,,38,0,3
168,DuJuan Harris,JAX,23,,5,0,9,42,0,24,4.7,8.4,1.8,2,1,4,4.0,0,4,0.2,0.8,46,0,0
169,Stefan Logan,DET,30,rb,16,1,9,32,0,16,3.6,2.0,0.6,1,1,19,19.0,0,19,0.1,1.2,51,0,6
170,Thomas Clayton,CLE,27,,3,0,8,12,0,4,1.5,4.0,2.7,1,1,3,3.0,0,3,0.3,1.0,15,0,0
171,Ted Ginn,SFO,26,wr,14,3,8,68,0,24,8.5,4.9,0.6,33,19,220,11.6,0,26,1.4,15.7,288,0,0
172,Jake Locker,TEN,23,,5,0,8,56,1,17,7.0,11.2,1.6,,,,,,,,,56,1,0
173,Antonio Brown*,PIT,23,wr,16,3,7,41,0,10,5.9,2.6,0.4,124,69,1108,16.1,2,79,4.3,69.3,1149,2,0
174,Josh Cribbs,CLE,28,fb/wr,16,7,7,25,0,15,3.6,1.6,0.4,67,41,518,12.6,4,45,2.6,32.4,543,4,3
175,DeSean Jackson,PHI,25,WR,15,15,7,41,0,18,5.9,2.7,0.5,104,58,961,16.6,4,62,3.9,64.1,1002,4,1
176,Luke McCown,JAX,30,qb,4,2,7,23,0,9,3.3,5.8,1.8,,,,,,,,,23,0,2
177,Eddie Royal,DEN,25,WR,12,8,7,48,0,11,6.9,4.0,0.6,50,19,155,8.2,1,26,1.6,12.9,203,1,0
178,Josh Vaughan,CAR,25,,7,0,7,24,0,9,3.4,3.4,1.0,,,,,,,,,24,0,0
179,Seneca Wallace,CLE,31,qb,6,3,7,70,0,27,10.0,11.7,1.2,1,1,21,21.0,0,21,0.2,3.5,91,0,1
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
180,Arrelious Benn,TAM,23,WR,14,14,6,-7,0,9,-1.2,-0.5,0.4,51,30,441,14.7,3,65,2.1,31.5,434,3,0
181,Kellen Clemens,STL,28,qb,3,3,6,37,1,18,6.2,12.3,2.0,,,,,,,,,37,1,2
182,Ahmard Hall,TEN,32,fb,12,7,6,24,0,12,4.0,2.0,0.5,14,9,46,5.1,0,10,0.8,3.8,70,0,1
183,Julio Jones,ATL,22,WR,13,13,6,56,0,19,9.3,4.3,0.5,95,54,959,17.8,8,80,4.2,73.8,1015,8,1
184,Louis Murphy,OAK,24,wr,11,1,6,69,1,27,11.5,6.3,0.5,33,15,241,16.1,0,47,1.4,21.9,310,1,0
185,Dan Orlovsky,IND,28,qb,8,5,6,5,0,7,0.8,0.6,0.8,,,,,,,,,5,0,7
186,Steve Smith*,CAR,32,WR,16,16,6,56,0,23,9.3,3.5,0.4,129,79,1394,17.6,7,77,4.9,87.1,1450,7,3
