
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
14,Maurice Jones-Drew,JAX,28,RB,15,15,234,803,5,48,3.4,53.5,15.6,60,43,314,7.3,0,17,2.9,20.9,1117,5,1
15,Reggie Bush,DET,28,RB,14,14,223,1006,4,39,4.5,71.9,15.9,80,54,506,9.4,3,77,3.9,36.1,1512,7,5
16,BenJarvus Green-Ellis,CIN,28,RB,16,16,220,756,7,25,3.4,47.3,13.8,8,4,22,5.5,0,10,0.3,1.4,778,7,2
17,Rashard Mendenhall,ARI,26,RB,15,15,217,687,8,28,3.2,45.8,14.5,21,18,134,7.4,0,24,1.2,8.9,821,8,4
18,DeMarco Murray*,DAL,25,RB,14,14,217,1121,9,43,5.2,80.1,15.5,66,53,350,6.6,1,22,3.8,25.0,1471,10,3
19,Ray Rice,BAL,26,RB,15,15,214,660,4,47,3.1,44.0,14.3,72,58,321,5.5,0,22,3.9,21.4,981,4,2
20,Fred Jackson,BUF,32,rb,16,6,206,890,9,59,4.3,55.6,12.9,65,47,387,8.2,1,37,2.9,24.2,1277,10,3
21,C.J. Spiller,BUF,26,RB,15,10,202,933,2,77,4.6,62.2,13.5,41,33,185,5.6,0,27,2.2,12.3,1118,2,4
22,DeAngelo Williams,CAR,30,RB,15,15,201,843,3,43,4.2,56.2,13.4,36,26,333,12.8,1,72,1.7,22.2,1176,4,3
23,Trent Richardson,2TM,23,,16,10,188,563,3,22,3.0,35.2,11.8,52,35,316,9.0,1,24,2.2,19.8,879,4,3
24,Chris Ivory,NYJ,25,rb,15,6,182,833,3,69,4.6,55.5,12.1,7,2,10,5.0,0,12,0.1,0.7,843,3,2
25,Ben Tate,HOU,25,rb,14,7,181,771,4,60,4.3,55.1,12.9,49,34,140,4.1,0,10,2.4,10.0,911,4,5
26,Stevan Ridley,NWE,24,rb,14,6,178,773,7,29,4.3,55.2,12.7,12,10,62,6.2,0,24,0.7,4.4,835,7,4
27,Lamar Miller,MIA,22,RB,16,15,177,709,2,49,4.0,44.3,11.1,35,26,170,6.5,0,22,1.6,10.6,879,2,1
28,Bilal Powell,NYJ,25,RB,16,11,176,697,1,39,4.0,43.6,11.0,57,36,272,7.6,0,36,2.3,17.0,969,1,1
29,Giovani Bernard,CIN,22,,16,0,170,695,5,35,4.1,43.4,10.6,71,56,514,9.2,3,41,3.5,32.1,1209,8,2
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
30,Joique Bell,DET,27,fb/rb,16,4,166,650,8,20,3.9,40.6,10.4,69,53,547,10.3,0,37,3.3,34.2,1197,8,4
31,Rashad Jennings,OAK,28,RB,15,8,163,733,6,80,4.5,48.9,10.9,48,36,292,8.1,0,24,2.4,19.5,1025,6,0
32,Steven Jackson,ATL,30,RB,12,12,157,543,6,50,3.5,45.3,13.1,49,33,191,5.8,1,25,2.8,15.9,734,7,0
33,LeGarrette Blount,NWE,27,rb,16,7,153,772,7,47,5.0,48.3,9.6,5,2,38,19.0,0,32,0.1,2.4,810,7,3
34,Bernard Pierce,BAL,22,rb,16,1,152,436,2,28,2.9,27.3,9.5,25,20,104,5.2,0,15,1.3,6.5,540,2,0
35,Bobby Rainey,2TM,26,,15,6,150,566,5,80,3.8,37.7,10.0,19,15,46,3.1,1,15,1.0,3.1,612,6,1
36,Pierre Thomas,NOR,29,RB,16,9,147,549,2,18,3.7,34.3,9.2,84,77,513,6.7,3,29,4.8,32.1,1062,5,2
37,Andre Brown,NYG,27,RB,8,8,139,492,3,23,3.5,61.5,17.4,29,20,103,5.2,0,14,2.5,12.9,595,3,3
38,Willis McGahee,CLE,32,rb,12,6,138,377,2,16,2.7,31.4,11.5,11,8,20,2.5,0,9,0.7,1.7,397,2,1
39,Doug Martin,TAM,24,rb,6,6,127,456,1,28,3.6,76.0,21.2,24,12,66,5.5,0,13,2.0,11.0,522,1,2
40,Arian Foster,HOU,27,RB,8,8,121,542,1,23,4.5,67.8,15.1,35,22,183,8.3,1,41,2.8,22.9,725,2,0
41,Montee Ball,DEN,23,,16,0,120,559,4,45,4.7,34.9,7.5,27,20,145,7.3,0,31,1.3,9.1,704,4,3
42,Andre Ellington,ARI,24,rb,15,1,118,652,3,80,5.5,43.5,7.9,57,39,371,9.5,1,38,2.6,24.7,1023,4,1
43,Darren McFadden,OAK,26,rb,10,7,114,379,5,30,3.3,37.9,11.4,25,17,108,6.4,0,16,1.7,10.8,487,5,1
44,Cam Newton*,CAR,24,QB,16,16,111,585,6,56,5.3,36.6,6.9,,,,,,,,,585,6,3
45,Daniel Thomas,MIA,26,rb,15,1,109,406,4,55,3.7,27.1,7.3,17,15,63,4.2,2,16,1.0,4.2,469,6,0
46,Danny Woodhead,SDG,28,rb,16,2,106,429,2,14,4.0,26.8,6.6,88,76,605,8.0,6,39,4.8,37.8,1034,8,2
47,Donald Brown,IND,26,rb,16,5,102,537,6,51,5.3,33.6,6.4,35,27,214,7.9,2,33,1.7,13.4,751,8,1
48,Mike Tolbert*+,CAR,28,FB,16,13,101,361,5,22,3.6,22.6,6.3,33,27,184,6.8,2,18,1.7,11.5,545,7,0
49,Jacquizz Rodgers,ATL,23,rb,15,4,96,332,2,19,3.5,22.1,6.4,63,52,341,6.6,2,22,3.5,22.7,673,4,1
50,Russell Wilson*,SEA,25,QB,16,16,96,539,1,27,5.6,33.7,6.0,,,,,,,,,539,1,12
51,Colin Kaepernick,SFO,26,QB,16,16,92,524,4,28,5.7,32.8,5.8,,,,,,,,,524,4,9
52,James Starks,GNB,27,rb,13,1,89,493,3,41,5.5,37.9,6.8,13,10,89,8.9,1,23,0.8,6.8,582,4,1
53,Robert Griffin,WAS,23,QB,13,13,86,489,0,26,5.7,37.6,6.6,,,,,,,,,489,0,11
54,Terrelle Pryor,OAK,24,QB,11,9,83,576,2,93,6.9,52.4,7.5,,,,,,,,,576,2,7
55,Kendall Hunter,SFO,25,,16,0,78,358,3,45,4.6,22.4,4.9,4,2,13,6.5,0,9,0.1,0.8,371,3,1
56,Mark Ingram,NOR,24,rb,11,3,78,386,1,34,4.9,35.1,7.1,11,7,68,9.7,0,23,0.6,6.2,454,1,1
57,Shonn Greene,TEN,28,,11,0,77,295,4,29,3.8,26.8,7.0,8,6,39,6.5,0,28,0.5,3.5,334,4,0
58,Robert Turbin,SEA,24,,16,0,77,264,0,15,3.4,16.5,4.8,12,8,60,7.5,0,19,0.5,3.8,324,0,1
59,Alex Smith*,KAN,29,QB,15,15,76,431,1,26,5.7,28.7,5.1,1,1,-4,-4.0,0,-4,0.1,-0.3,427,1,8
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
60,Jordan Todman,JAX,23,rb,16,2,76,256,2,33,3.4,16.0,4.8,26,14,116,8.3,1,30,0.9,7.3,372,3,0
61,Bryce Brown,PHI,22,rb,16,1,75,314,2,65,4.2,19.6,4.7,13,8,84,10.5,0,35,0.5,5.3,398,2,0
62,Peyton Hillis,2TM,27,,7,1,73,247,2,27,3.4,35.3,10.4,21,13,96,7.4,0,16,1.9,13.7,343,2,2
63,Geno Smith,NYJ,23,QB,16,16,72,366,6,32,5.1,22.9,4.5,1,1,13,13.0,0,13,0.1,0.8,379,6,8
64,Knile Davis,KAN,22,rb,16,1,70,242,4,20,3.5,15.1,4.4,15,11,75,6.8,0,17,0.7,4.7,317,4,3
65,Daryl Richardson,STL,23,rb,8,3,69,215,0,14,3.1,26.9,8.6,18,14,121,8.6,0,19,1.8,15.1,336,0,0
66,Michael Bush,CHI,29,,15,0,63,197,3,40,3.1,13.1,4.2,8,4,48,12.0,1,17,0.3,3.2,245,4,0
67,Andrew Luck*,IND,24,QB,16,16,63,377,4,29,6.0,23.6,3.9,,,,,,,,,377,4,6
68,Roy Helu,WAS,25,,16,0,62,274,4,24,4.4,17.1,3.9,42,31,251,8.1,0,28,1.9,15.7,525,4,2
69,Andy Dalton,CIN,26,QB,16,16,61,183,2,12,3.0,11.4,3.8,,,,,,,,,183,2,6
70,Mike James,TAM,22,rb,8,3,60,295,0,24,4.9,36.9,7.5,11,10,43,4.3,0,20,1.3,5.4,338,0,0
71,Brandon Jacobs,NYG,31,rb,7,1,58,238,4,37,4.1,34.0,8.3,7,2,13,6.5,0,8,0.3,1.9,251,4,1
72,Nick Foles*,PHI,24,QB,13,10,57,221,3,21,3.9,17.0,4.4,,,,,,,,,221,3,4
73,Brandon Bolden,NWE,23,rb,12,2,55,271,3,46,4.9,22.6,4.6,29,21,152,7.2,0,18,1.8,12.7,423,3,0
74,Ronnie Hillman,DEN,22,,10,0,55,218,1,19,4.0,21.8,5.5,14,12,119,9.9,0,19,1.2,11.9,337,1,2
75,Joseph Randle,DAL,22,rb,13,2,54,164,2,19,3.0,12.6,4.2,10,8,61,7.6,0,13,0.6,4.7,225,2,0
76,Khiry Robinson,NOR,24,,10,0,54,224,1,25,4.1,22.4,5.4,,,,,,,,,224,1,0
77,EJ Manuel,BUF,23,QB,10,10,53,186,2,19,3.5,18.6,5.3,,,,,,,,,186,2,6
78,Darren Sproles,NOR,30,rb,15,4,53,220,2,38,4.2,14.7,3.5,89,71,604,8.5,2,48,4.7,40.3,824,4,2
79,Jonathan Dwyer,PIT,24,,15,0,49,197,0,30,4.0,13.1,3.3,11,8,64,8.0,0,23,0.5,4.3,261,0,0
80,Dennis Johnson,2TM,23,,8,1,49,183,0,29,3.7,22.9,6.1,12,8,46,5.8,0,14,1.0,5.8,229,0,0
81,Chris Ogbonnaya,CLE,27,fb/rb,16,7,49,240,0,43,4.9,15.0,3.1,74,48,343,7.1,2,17,3.0,21.4,583,2,2
82,Felix Jones,PIT,26,rb,16,2,48,184,0,14,3.8,11.5,3.0,13,9,63,7.0,0,15,0.6,3.9,247,0,1
83,Jonathan Stewart,CAR,26,rb,6,1,48,180,0,16,3.8,30.0,8.0,7,7,44,6.3,0,16,1.2,7.3,224,0,1
84,Benny Cunningham,STL,23,,14,0,47,261,1,56,5.6,18.6,3.4,10,6,59,9.8,0,18,0.4,4.2,320,1,2
85,Brian Leonard,TAM,29,rb,16,1,47,182,0,24,3.9,11.4,2.9,37,29,179,6.2,0,19,1.8,11.2,361,0,0
86,Tashard Choice,2TM,29,,15,0,46,170,0,20,3.7,11.3,3.1,9,5,15,3.0,0,5,0.3,1.0,185,0,0
87,Marcel Reece*,OAK,28,FB/rb,16,15,46,218,2,63,4.7,13.6,2.9,54,32,331,10.3,2,45,2.0,20.7,549,4,0
88,Ronnie Brown,SDG,32,,16,0,45,157,1,13,3.5,9.8,2.8,8,8,60,7.5,0,15,0.5,3.8,217,1,0
89,Matt Asiata,MIN,26,rb,11,1,44,166,3,39,3.8,15.1,4.0,8,5,13,2.6,0,8,0.5,1.2,179,3,1
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
90,Jason Snelling,ATL,30,fb,14,1,44,164,1,17,3.7,11.7,3.1,34,29,216,7.4,3,34,2.1,15.4,380,4,0
91,Shane Vereen,NWE,24,rb,8,1,44,208,1,21,4.7,26.0,5.5,69,47,427,9.1,3,50,5.9,53.4,635,4,1
92,David Wilson,NYG,22,rb,5,4,44,146,1,18,3.3,29.2,8.8,6,2,8,4.0,0,6,0.4,1.6,154,1,2
93,Edwin Baker,3TM,22,,3,2,43,171,2,20,4.0,57.0,14.3,9,8,57,7.1,0,16,2.7,19.0,228,2,0
94,Ryan Fitzpatrick,TEN,31,QB,11,9,43,225,3,26,5.2,20.5,3.9,1,1,0,0.0,0,0,0.1,0.0,225,3,9
95,Ahmad Bradshaw,IND,27,rb,3,2,41,186,2,27,4.5,62.0,13.7,8,7,42,6.0,0,14,2.3,14.0,228,2,0
96,Ryan Tannehill,MIA,25,QB,16,16,40,238,1,48,6.0,14.9,2.5,,,,,,,,,238,1,9
97,Matthew Stafford,DET,25,QB,16,16,37,69,2,14,1.9,4.3,2.3,,,,,,,,,69,2,12
98,Jackie Battle,TEN,30,,16,0,36,142,1,37,3.9,8.9,2.3,5,4,36,9.0,0,24,0.3,2.3,178,1,0
99,Toby Gerhart,MIN,26,,14,0,36,283,2,41,7.9,20.2,2.6,19,13,88,6.8,0,13,0.9,6.3,371,2,1
100,Stepfan Taylor,ARI,22,,16,0,36,115,0,15,3.2,7.2,2.3,9,8,71,8.9,0,29,0.5,4.4,186,0,0
101,Michael Vick,PHI,33,qb,7,6,36,306,2,61,8.5,43.7,5.1,0,0,-2,,0,-2,0.0,-0.3,304,2,4
102,Drew Brees*,NOR,34,QB,16,16,35,52,3,16,1.5,3.3,2.2,,,,,,,,,52,3,7
103,Christian Ponder,MIN,25,QB,9,9,34,151,4,19,4.4,16.8,3.8,,,,,,,,,151,4,7
104,Tom Brady*,NWE,36,QB,16,16,32,18,0,11,0.6,1.1,2.0,,,,,,,,,18,0,10
105,Peyton Manning*+,DEN,37,QB,16,16,32,-31,1,1,-1.0,-1.9,2.0,,,,,,,,,-31,1,11
106,Lance Dunbar,DAL,23,,9,0,30,150,0,45,5.0,16.7,3.3,7,7,59,8.4,0,17,0.8,6.6,209,0,1
107,Aaron Rodgers,GNB,30,QB,9,9,30,120,0,18,4.0,13.3,3.3,,,,,,,,,120,0,5
108,Anthony Dixon,SFO,26,fb,16,1,28,56,2,9,2.0,3.5,1.8,3,3,30,10.0,0,19,0.2,1.9,86,2,0
109,Philip Rivers*,SDG,32,QB,16,16,28,72,0,18,2.6,4.5,1.8,1,0,-9,,0,-9,0.0,-0.6,63,0,3
110,Fozzy Whittaker,2TM,24,,14,2,28,79,0,11,2.8,5.6,2.0,36,21,155,7.4,2,35,1.5,11.1,234,2,1
111,Joe Flacco,BAL,28,QB,16,16,27,131,1,22,4.9,8.2,1.7,,,,,,,,,131,1,8
112,Mike Glennon,TAM,24,QB,13,13,27,37,0,16,1.4,2.8,2.1,,,,,,,,,37,0,7
113,Chad Henne,JAX,28,QB,15,13,27,77,0,14,2.9,5.1,1.8,,,,,,,,,77,0,2
114,Carson Palmer,ARI,34,QB,16,16,27,3,0,10,0.1,0.2,1.7,,,,,,,,,3,0,6
115,Ben Roethlisberger,PIT,31,QB,16,16,27,99,1,19,3.7,6.2,1.7,0,0,5,,0,5,0.0,0.3,104,1,9
116,Thaddeus Lewis,BUF,26,qb,6,5,24,52,1,8,2.2,8.7,4.0,,,,,,,,,52,1,7
117,Jake Locker,TEN,25,qb,7,7,24,155,2,39,6.5,22.1,3.4,,,,,,,,,155,2,3
118,Kellen Clemens,STL,30,QB,10,9,23,64,0,16,2.8,6.4,2.3,,,,,,,,,64,0,7
119,Jay Cutler,CHI,30,QB,11,11,23,118,0,18,5.1,10.7,2.1,,,,,,,,,118,0,5
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
120,Michael Cox,NYG,25,rb,14,1,22,43,0,9,2.0,3.1,1.6,3,3,12,4.0,0,11,0.2,0.9,55,0,0
121,Jonathan Grimes,HOU,24,rb,2,1,21,73,1,12,3.5,36.5,10.5,6,6,76,12.7,0,31,3.0,38.0,149,1,1
122,Matt Flynn,3TM,28,,9,5,20,65,0,17,3.3,7.2,2.2,,,,,,,,,65,0,7
123,Denard Robinson,JAX,23,,16,0,20,66,0,24,3.3,4.1,1.3,,,,,,,,,66,0,3
124,Tony Romo,DAL,33,QB,15,15,20,38,0,15,1.9,2.5,1.3,,,,,,,,,38,0,4
125,Da'Rel Scott,NYG,25,rb,5,1,20,73,0,16,3.7,14.6,4.0,19,11,102,9.3,1,23,2.2,20.4,175,1,0
126,Johnathan Franklin,GNB,24,,11,0,19,107,1,51,5.6,9.7,1.7,5,4,30,7.5,0,10,0.4,2.7,137,1,2
127,Matt Cassel,MIN,31,qb,9,6,18,57,1,13,3.2,6.3,2.0,,,,,,,,,57,1,3
128,Eli Manning,NYG,32,QB,16,16,18,36,0,14,2.0,2.3,1.1,,,,,,,,,36,0,7
129,Christine Michael,SEA,23,,4,0,18,79,0,13,4.4,19.8,4.5,,,,,,,,,79,0,0
130,Alfonso Smith,ARI,26,,16,0,18,54,1,21,3.0,3.4,1.1,13,10,68,6.8,0,10,0.6,4.3,122,1,2
131,Tommy Bohanon,NYJ,23,FB,16,8,17,62,0,8,3.6,3.9,1.1,16,11,69,6.3,0,21,0.7,4.3,131,0,0
132,Matt Ryan,ATL,28,QB,16,16,17,55,0,17,3.2,3.4,1.1,,,,,,,,,55,0,5
133,Alshon Jeffery*,CHI,23,WR,16,14,16,105,0,38,6.6,6.6,1.0,148,89,1421,16.0,7,80,5.6,88.8,1526,7,3
134,Sam Bradford,STL,26,qb,7,7,15,31,0,23,2.1,4.4,2.1,,,,,,,,,31,0,3
135,Jed Collins,NOR,27,FB,16,8,15,45,1,12,3.0,2.8,0.9,17,14,54,3.9,0,8,0.9,3.4,99,1,0
136,Jason Campbell,CLE,32,QB,9,8,14,107,0,21,7.6,11.9,1.6,,,,,,,,,107,0,3
137,Chase Daniel,KAN,27,qb,5,1,14,52,0,29,3.7,10.4,2.8,,,,,,,,,52,0,0
138,Case Keenum,HOU,25,QB,8,8,14,72,1,22,5.1,9.0,1.8,,,,,,,,,72,1,6
139,Vick Ballard,IND,23,rb,1,1,13,63,0,12,4.8,63.0,13.0,2,1,-5,-5.0,0,-5,1.0,-5.0,58,0,0
140,Josh Cribbs,NYJ,30,,6,0,13,55,0,9,4.2,9.2,2.2,2,2,6,3.0,0,5,0.3,1.0,61,0,0
141,Josh McCown,CHI,34,qb,8,5,13,69,1,20,5.3,8.6,1.6,,,,,,,,,69,1,3
142,LaMichael James,SFO,24,,10,0,12,59,0,21,4.9,5.9,1.2,3,2,16,8.0,0,12,0.2,1.6,75,0,3
143,Deji Karim,HOU,27,,7,0,12,51,0,14,4.3,7.3,1.7,2,1,-1,-1.0,0,-1,0.1,-0.1,50,0,0
144,Cordarrelle Patterson*+,MIN,22,wr,16,6,12,158,3,50,13.2,9.9,0.8,77,45,469,10.4,4,79,2.8,29.3,627,7,0
145,Frank Summers,BUF,28,FB,15,9,12,46,1,16,3.8,3.1,0.8,8,7,79,11.3,1,34,0.5,5.3,125,2,0
146,Brandon Weeden,CLE,30,qb,8,5,12,44,0,11,3.7,5.5,1.5,,,,,,,,,44,0,6
147,Darrel Young,WAS,26,fb,13,7,12,41,3,19,3.4,3.2,0.9,9,4,71,17.8,1,62,0.3,5.5,112,4,0
148,Alex Green,NYJ,25,,13,0,11,35,0,9,3.2,2.7,0.8,2,2,8,4.0,0,7,0.2,0.6,43,0,0
149,Vonta Leach,BAL,32,fb,16,7,11,23,0,6,2.1,1.4,0.7,20,11,47,4.3,1,12,0.7,2.9,70,1,1
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
150,Le'Ron McClain,SDG,29,fb,16,2,11,32,0,7,2.9,2.0,0.7,4,2,-7,-3.5,0,7,0.1,-0.4,25,0,0
151,Matt McGloin,OAK,24,qb,7,6,11,27,0,20,2.5,3.9,1.6,,,,,,,,,27,0,4
152,Chris Polk,PHI,24,,15,0,11,98,3,38,8.9,6.5,0.7,5,4,61,15.3,0,34,0.3,4.1,159,3,0
153,John Kuhn,GNB,31,fb,15,6,10,38,1,12,3.8,2.5,0.7,19,13,81,6.2,0,20,0.9,5.4,119,1,2
154,Isaac Redman,PIT,29,rb,3,1,10,12,0,8,1.2,4.0,3.3,5,4,14,3.5,0,7,1.3,4.7,26,0,1
155,Tavon Austin,STL,22,rb/wr,13,3,9,151,1,65,16.8,11.6,0.7,69,40,418,10.5,4,81,3.1,32.2,569,5,4
156,Blaine Gabbert,JAX,24,qb,3,3,9,32,0,7,3.6,10.7,3.0,,,,,,,,,32,0,2
157,Cyrus Gray,KAN,24,,16,0,9,24,0,9,2.7,1.5,0.6,10,7,46,6.6,0,18,0.4,2.9,70,0,0
158,Michael Hill,2TM,24,,8,0,9,23,0,10,2.6,2.9,1.1,2,2,23,11.5,0,12,0.3,2.9,46,0,0
159,Theo Riddick,DET,22,,14,0,9,25,1,7,2.8,1.8,0.6,8,4,26,6.5,0,8,0.3,1.9,51,1,0
160,Phillip Tanner,DAL,25,,16,0,9,12,1,9,1.3,0.8,0.6,4,3,33,11.0,0,17,0.2,2.1,45,1,1
161,Marvin Jones,CIN,23,wr,16,3,8,65,0,34,8.1,4.1,0.5,80,51,712,14.0,10,45,3.2,44.5,777,10,0
162,Dexter McCluster*,KAN,25,wr,15,6,8,5,0,5,0.6,0.3,0.5,83,53,511,9.6,2,43,3.5,34.1,516,2,2
163,Cedric Peerman,CIN,27,,16,0,8,17,0,5,2.1,1.1,0.5,,,,,,,,,17,0,0
164,Tyrod Taylor,BAL,24,,3,0,8,64,0,25,8.0,21.3,2.7,1,1,6,6.0,0,6,0.3,2.0,70,0,0
165,C.J. Anderson,DEN,22,,5,0,7,38,0,11,5.4,7.6,1.4,,,,,,,,,38,0,0
166,Antonio Brown*,PIT,25,WR,16,14,7,4,0,10,0.6,0.3,0.4,167,110,1499,13.6,8,56,6.9,93.7,1503,8,1
167,Charles Clay,MIA,24,TE,16,15,7,15,1,13,2.1,0.9,0.4,102,69,759,11.0,6,67,4.3,47.4,774,7,0
168,Mike Goodson,NYJ,26,,2,0,7,61,0,26,8.7,30.5,3.5,3,2,19,9.5,0,10,1.0,9.5,80,0,0
169,Stanley Havili,IND,26,FB,13,8,7,7,0,4,1.0,0.5,0.5,21,18,128,7.1,1,20,1.4,9.8,135,1,0
170,Josh Johnson,CIN,27,,2,0,7,20,0,10,2.9,10.0,3.5,,,,,,,,,20,0,1
171,Bruce Miller,SFO,26,FB,14,13,7,13,0,4,1.9,0.9,0.5,36,25,243,9.7,0,43,1.8,17.4,256,0,1
172,Isaiah Pead,STL,24,,10,0,7,21,0,11,3.0,2.1,0.7,15,11,78,7.1,0,14,1.1,7.8,99,0,0
173,Kenjon Barner,CAR,24,,8,0,6,7,0,2,1.2,0.9,0.8,3,2,7,3.5,0,5,0.3,0.9,14,0,1
174,Justin Forsett,JAX,28,,9,0,6,31,0,10,5.2,3.4,0.7,16,15,82,5.5,0,14,1.7,9.1,113,0,1
175,Mike Gillislee,MIA,23,,3,0,6,21,0,6,3.5,7.0,2.0,,,,,,,,,21,0,0
176,MarQueis Gray,CLE,24,te,12,2,6,43,0,18,7.2,3.6,0.5,9,2,8,4.0,0,5,0.2,0.7,51,0,0
177,Brian Hoyer,CLE,28,qb,3,3,6,16,0,11,2.7,5.3,2.0,,,,,,,,,16,0,0
178,Colt McCoy,SFO,27,,4,0,6,-6,0,-1,-1.0,-1.5,1.5,,,,,,,,,-6,0,0
179,LaRod Stephens-Howling,PIT,26,,1,0,6,19,0,5,3.2,19.0,6.0,3,2,11,5.5,0,7,2.0,11.0,30,0,0
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
180,Marcus Thigpen,MIA,27,,16,0,6,18,0,9,3.0,1.1,0.4,11,8,97,12.1,1,50,0.5,6.1,115,1,3
181,Charlie Whitehurst,SDG,31,,2,0,6,-5,0,0,-0.8,-2.5,3.0,,,,,,,,,-5,0,0
182,Derek Anderson,CAR,30,,4,0,5,0,0,2,0.0,0.0,1.3,,,,,,,,,0,0,0
183,Jacoby Ford,OAK,26,wr,14,1,5,15,0,4,3.0,1.1,0.4,24,13,99,7.6,0,22,0.9,7.1,114,0,4
184,Josh Freeman,2TM,25,,4,4,5,20,0,13,4.0,5.0,1.3,,,,,,,,,20,0,2
185,Josh Gordon*+,CLE,22,WR,14,14,5,88,0,34,17.6,6.3,0.4,159,87,1646,18.9,9,95,6.2,117.6,1734,9,0
