
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
25,Mark Ingram,NOR,26,RB,12,10,166,769,6,70,4.6,64.1,13.8,60,50,405,8.1,0,59,4.2,33.8,1174,6,2
26,LeGarrette Blount,NWE,29,rb,12,6,165,703,6,38,4.3,58.6,13.8,7,6,43,7.2,1,14,0.5,3.6,746,7,1
27,Charcandrick West,KAN,24,rb,15,9,160,634,4,38,4.0,42.3,10.7,34,20,214,10.7,1,80,1.3,14.3,848,5,1
28,Giovani Bernard,CIN,24,rb,16,1,154,730,2,28,4.7,45.6,9.6,66,49,472,9.6,0,45,3.1,29.5,1202,2,1
29,C.J. Anderson,DEN,24,rb,15,5,152,720,5,48,4.7,48.0,10.1,36,25,183,7.3,0,27,1.7,12.2,903,5,2
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
30,Justin Forsett,BAL,30,RB,10,10,151,641,2,33,4.2,64.1,15.1,41,31,153,4.9,0,32,3.1,15.3,794,2,0
31,Jeremy Langford,CHI,24,rb,16,2,148,537,6,23,3.6,33.6,9.3,42,22,279,12.7,1,83,1.4,17.4,816,7,0
32,James Starks,GNB,29,rb,16,4,148,601,2,65,4.1,37.6,9.3,53,43,392,9.1,3,30,2.7,24.5,993,5,5
33,Thomas Rawls,SEA,22,rb,13,7,147,830,4,69,5.6,63.8,11.3,11,9,76,8.4,1,31,0.7,5.8,906,5,1
34,Matt Jones,WAS,22,,13,0,144,490,3,39,3.4,37.7,11.1,25,19,304,16.0,1,78,1.5,23.4,794,4,5
35,Ameer Abdullah,DET,22,rb,16,9,143,597,2,36,4.2,37.3,8.9,38,25,183,7.3,1,36,1.6,11.4,780,3,5
36,Antonio Andrews,TEN,24,RB,14,10,143,520,3,38,3.6,37.1,10.2,29,21,174,8.3,0,23,1.5,12.4,694,3,1
37,Javorius Allen,BAL,24,rb,16,6,137,514,1,44,3.8,32.1,8.6,62,45,353,7.8,2,41,2.8,22.1,867,3,2
38,Cam Newton*+,CAR,26,QB,16,16,132,636,10,47,4.8,39.8,8.3,,,,,,,,,636,10,5
39,David Johnson,ARI,24,rb,16,5,125,581,8,47,4.6,36.3,7.8,57,36,457,12.7,4,55,2.3,28.6,1038,12,4
40,Carlos Hyde,SFO,24,rb,7,7,115,470,3,22,4.1,67.1,16.4,15,11,53,4.8,0,11,1.6,7.6,523,3,1
41,Le'Veon Bell,PIT,23,rb,6,6,113,556,3,42,4.9,92.7,18.8,26,24,136,5.7,0,20,4.0,22.7,692,3,0
42,Marshawn Lynch,SEA,29,rb,7,6,111,417,3,24,3.8,59.6,15.9,21,13,80,6.2,0,19,1.9,11.4,497,3,0
43,Ryan Mathews,PHI,28,rb,13,6,107,539,6,63,5.0,41.5,8.2,28,20,146,7.3,1,23,1.5,11.2,685,7,3
44,Charles Sims,TAM,25,,16,0,107,529,0,59,4.9,33.1,6.7,70,51,561,11.0,4,56,3.2,35.1,1090,4,2
45,Duke Johnson,CLE,22,rb,16,7,104,379,0,39,3.6,23.7,6.5,74,61,534,8.8,2,52,3.8,33.4,913,2,1
46,Tyrod Taylor*,BUF,26,QB,14,14,104,568,4,31,5.5,40.6,7.4,1,1,4,4.0,0,4,0.1,0.3,572,4,9
47,Russell Wilson*,SEA,27,QB,16,16,103,553,1,24,5.4,34.6,6.4,,,,,,,,,553,1,7
48,Chris Polk,HOU,26,rb,15,2,99,334,1,20,3.4,22.3,6.6,28,16,109,6.8,1,12,1.1,7.3,443,2,0
49,Danny Woodhead,SDG,30,rb,16,1,98,336,3,27,3.4,21.0,6.1,106,80,755,9.4,6,61,5.0,47.2,1091,9,0
50,Tim Hightower,NOR,29,rb,8,3,96,375,4,26,3.9,46.9,12.0,13,12,129,10.8,0,27,1.5,16.1,504,4,0
51,Karlos Williams,BUF,22,rb,11,3,93,517,7,41,5.6,47.0,8.5,14,11,96,8.7,2,26,1.0,8.7,613,9,2
52,Joique Bell,DET,29,rb,13,5,90,311,4,36,3.5,23.9,6.9,27,22,286,13.0,0,39,1.7,22.0,597,4,1
53,Andre Williams,NYG,23,,16,0,88,257,1,35,2.9,16.1,5.5,3,1,7,7.0,0,7,0.1,0.4,264,1,0
54,Tevin Coleman,ATL,22,rb,12,3,87,392,1,46,4.5,32.7,7.3,11,2,14,7.0,0,10,0.2,1.2,406,1,3
55,Alex Smith,KAN,31,QB,16,16,84,498,2,49,5.9,31.1,5.3,,,,,,,,,498,2,4
56,Darren Sproles*,PHI,32,rb,16,4,83,317,3,27,3.8,19.8,5.2,83,55,388,7.1,1,35,3.4,24.3,705,4,1
57,Shaun Draughn,2TM,28,,11,6,78,273,1,30,3.5,24.8,7.1,35,27,176,6.5,0,26,2.5,16.0,449,1,1
58,Joseph Randle,DAL,24,rb,6,6,76,313,4,37,4.1,52.2,12.7,10,10,87,8.7,0,25,1.7,14.5,400,4,1
59,Tre Mason,STL,22,rb,13,3,75,207,1,15,2.8,15.9,5.8,25,18,88,4.9,0,16,1.4,6.8,295,1,3
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
60,Spencer Ware,KAN,24,rb,11,2,72,403,6,52,5.6,36.6,6.5,6,6,5,0.8,0,5,0.5,0.5,408,6,0
61,Jamaal Charles,KAN,29,rb,5,5,71,364,4,34,5.1,72.8,14.2,29,21,177,8.4,1,26,4.2,35.4,541,5,2
62,Bilal Powell,NYJ,27,rb,11,2,70,313,1,24,4.5,28.5,6.4,63,47,388,8.3,2,25,4.3,35.3,701,3,2
63,Denard Robinson,JAX,25,rb,13,3,67,266,1,31,4.0,20.5,5.2,30,21,164,7.8,0,16,1.6,12.6,430,1,3
64,Brandon Bolden,NWE,25,rb,15,2,63,207,0,14,3.3,13.8,4.2,30,19,180,9.5,2,63,1.3,12.0,387,2,0
65,Arian Foster,HOU,29,rb,4,4,63,163,1,16,2.6,40.8,15.8,28,22,227,10.3,2,32,5.5,56.8,390,3,2
66,Mike Tolbert*+,CAR,30,fb,16,3,62,256,1,29,4.1,16.0,3.9,23,18,154,8.6,3,40,1.1,9.6,410,4,0
67,Terrance West,2TM,24,,8,0,62,231,0,17,3.7,28.9,7.8,5,4,21,5.3,0,8,0.5,2.6,252,0,2
68,Shane Vereen,NYG,26,,16,0,61,260,0,39,4.3,16.3,3.8,81,59,495,8.4,4,37,3.7,30.9,755,4,1
69,Ryan Fitzpatrick,NYJ,33,QB,16,16,60,270,2,19,4.5,16.9,3.8,,,,,,,,,270,2,5
70,Donald Brown,SDG,28,rb,9,2,59,229,1,53,3.9,25.4,6.6,13,8,88,11.0,0,31,0.9,9.8,317,1,1
71,Aaron Rodgers*,GNB,32,QB,16,16,58,344,1,18,5.9,21.5,3.6,,,,,,,,,344,1,8
72,Andy Dalton,CIN,28,QB,13,13,57,142,3,12,2.5,10.9,4.4,,,,,,,,,142,3,5
73,Jonathan Grimes,HOU,26,,14,0,56,282,1,37,5.0,20.1,4.0,31,26,173,6.7,1,19,1.9,12.4,455,2,0
74,Khiry Robinson,NOR,26,,8,0,56,180,4,14,3.2,22.5,7.0,20,17,115,6.8,0,22,2.1,14.4,295,4,0
75,Dexter McCluster,TEN,27,rb,11,2,55,247,1,44,4.5,22.5,5.0,41,31,260,8.4,1,35,2.8,23.6,507,2,2
76,Christine Michael,2TM,25,,8,2,54,243,0,45,4.5,30.4,6.8,6,3,16,5.3,0,11,0.4,2.0,259,0,0
77,Jameis Winston*,TAM,21,QB,16,16,53,210,6,21,4.0,13.1,3.3,,,,,,,,,210,6,6
78,Tavon Austin,STL,24,WR,16,14,52,434,4,60,8.3,27.1,3.3,87,52,473,9.1,5,66,3.3,29.6,907,9,2
79,Blake Bortles,JAX,23,QB,16,16,52,310,2,28,6.0,19.4,3.3,,,,,,,,,310,2,14
80,David Cobb,TEN,22,rb,7,1,52,146,1,12,2.8,20.9,7.4,2,1,-2,-2.0,0,-2,0.1,-0.3,144,1,0
81,Jerick McKinnon,MIN,23,,16,0,52,271,2,68,5.2,16.9,3.3,29,21,173,8.2,1,30,1.3,10.8,444,3,0
82,Robert Turbin,2TM,26,,10,0,50,199,1,22,4.0,19.9,5.0,10,7,23,3.3,0,15,0.7,2.3,222,1,0
83,Jay Ajayi,MIA,22,,9,0,49,187,1,24,3.8,20.8,5.4,11,7,90,12.9,0,20,0.8,10.0,277,1,0
84,Dion Lewis,NWE,25,rb,7,6,49,234,2,13,4.8,33.4,7.0,50,36,388,10.8,2,40,5.1,55.4,622,4,2
85,DuJuan Harris,2TM,27,,4,1,48,189,0,47,3.9,47.3,12.0,14,9,97,10.8,0,31,2.3,24.3,286,0,1
86,Mike Gillislee,BUF,25,rb,5,1,47,267,3,60,5.7,53.4,9.4,7,6,29,4.8,0,14,1.2,5.8,296,3,1
87,Bishop Sankey,TEN,23,rb,13,3,47,193,1,16,4.1,14.8,3.6,22,14,139,9.9,1,30,1.1,10.7,332,2,2
88,Cameron Artis-Payne,CAR,25,,7,0,45,183,1,31,4.1,26.1,6.4,5,5,58,11.6,0,20,0.7,8.3,241,1,0
89,Andre Ellington,ARI,26,rb,10,3,45,289,3,63,6.4,28.9,4.5,24,15,148,9.9,0,32,1.5,14.8,437,3,1
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
90,Jonas Gray,2TM,25,,8,0,45,176,0,23,3.9,22.0,5.6,8,7,76,10.9,0,25,0.9,9.5,252,0,0
91,Colin Kaepernick,SFO,28,qb,9,8,45,256,1,15,5.7,28.4,5.0,,,,,,,,,256,1,5
92,Teddy Bridgewater*,MIN,23,QB,16,16,44,192,3,19,4.4,12.0,2.8,,,,,,,,,192,3,8
93,Matthew Stafford,DET,27,QB,16,16,44,159,1,18,3.6,9.9,2.8,1,1,-6,-6.0,0,-6,0.1,-0.4,153,1,4
94,Ka'Deem Carey,CHI,23,rb,10,1,43,159,2,11,3.7,15.9,4.3,3,3,19,6.3,1,11,0.3,1.9,178,3,1
95,Theo Riddick,DET,24,rb,16,1,43,133,0,16,3.1,8.3,2.7,99,80,697,8.7,3,34,5.0,43.6,830,3,1
96,Jay Cutler,CHI,32,QB,15,15,38,201,1,26,5.3,13.4,2.5,,,,,,,,,201,1,8
97,Benny Cunningham,STL,25,rb,16,1,37,140,0,40,3.8,8.8,2.3,36,26,250,9.6,0,42,1.6,15.6,390,0,1
98,Johnny Manziel,CLE,23,qb,10,6,37,230,0,34,6.2,23.0,3.7,,,,,,,,,230,0,6
99,Matt Ryan,ATL,30,QB,16,16,37,63,0,18,1.7,3.9,2.3,,,,,,,,,63,0,12
100,Orleans Darkwa,NYG,23,,16,0,36,153,1,17,4.3,9.6,2.3,5,3,31,10.3,0,15,0.2,1.9,184,1,0
101,Stevan Ridley,NYJ,26,rb,9,1,36,90,0,13,2.5,10.0,4.0,5,4,-2,-0.5,0,3,0.4,-0.2,88,0,0
102,C.J. Spiller,NOR,28,rb,13,2,36,112,0,11,3.1,8.6,2.8,44,34,239,7.0,2,80,2.6,18.4,351,2,1
103,Mike Davis,SFO,22,,6,0,35,58,0,13,1.7,9.7,5.8,13,7,38,5.4,0,11,1.2,6.3,96,0,0
104,Chris Thompson,WAS,25,,13,0,35,216,0,42,6.2,16.6,2.7,48,35,240,6.9,2,23,2.7,18.5,456,2,2
105,Tom Brady*,NWE,38,QB,16,16,34,53,3,13,1.6,3.3,2.1,1,1,36,36.0,0,36,0.1,2.3,89,3,6
106,Marcus Mariota,TEN,22,QB,12,12,34,252,2,87,7.4,21.0,2.8,1,1,41,41.0,1,41,0.1,3.4,293,3,10
107,Derek Carr*,OAK,24,QB,16,16,33,138,0,24,4.2,8.6,2.1,,,,,,,,,138,0,10
108,Andrew Luck,IND,26,qb,7,7,33,196,0,25,5.9,28.0,4.7,,,,,,,,,196,0,3
109,Blaine Gabbert,SFO,26,qb,8,8,32,185,1,44,5.8,23.1,4.0,,,,,,,,,185,1,4
110,Ryan Tannehill,MIA,27,QB,16,16,32,141,1,28,4.4,8.8,2.0,1,1,9,9.0,0,9,0.1,0.6,150,1,10
111,Ahmad Bradshaw,IND,29,,6,0,31,85,0,23,2.7,14.2,5.2,14,10,64,6.4,3,10,1.7,10.7,149,3,0
112,Branden Oliver,SDG,24,rb,8,1,31,108,0,15,3.5,13.5,3.9,15,13,112,8.6,0,17,1.6,14.0,220,0,0
113,Zac Stacy,NYJ,24,,8,0,31,89,1,18,2.9,11.1,3.9,12,9,65,7.2,0,16,1.1,8.1,154,1,0
114,Matt Asiata,MIN,28,,16,0,29,112,0,19,3.9,7.0,1.8,22,19,132,6.9,0,22,1.2,8.3,244,0,0
115,Terron Ward,ATL,23,,13,0,29,95,1,13,3.3,7.3,2.2,13,9,73,8.1,0,18,0.7,5.6,168,1,0
116,Kenjon Barner,PHI,26,,11,0,28,124,0,19,4.4,11.3,2.5,12,9,22,2.4,0,12,0.8,2.0,146,0,1
117,Knile Davis,KAN,24,,14,0,28,72,1,10,2.6,5.1,2.0,3,2,24,12.0,0,12,0.1,1.7,96,1,0
118,Kerwynn Williams,ARI,24,,6,0,27,142,1,35,5.3,23.7,4.5,2,2,16,8.0,0,12,0.3,2.7,158,1,1
119,Sam Bradford,PHI,28,QB,14,14,26,39,0,14,1.5,2.8,1.9,,,,,,,,,39,0,10
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
120,Kirk Cousins,WAS,27,QB,16,16,26,48,5,13,1.8,3.0,1.6,,,,,,,,,48,5,9
121,Fred Jackson,SEA,34,,16,0,26,100,0,16,3.8,6.3,1.6,41,32,257,8.0,2,26,2.0,16.1,357,2,1
122,Bryce Brown,SEA,24,,3,0,25,72,1,18,2.9,24.0,8.3,2,0,0,,0,0,0.0,0.0,72,1,0
123,Dan Herron,2TM,26,,10,0,25,79,0,8,3.2,7.9,2.5,10,9,47,5.2,0,9,0.9,4.7,126,0,1
124,Carson Palmer*,ARI,36,QB,16,16,25,24,1,12,1.0,1.5,1.6,,,,,,,,,24,1,6
125,Fozzy Whittaker,CAR,26,rb,15,1,25,108,1,16,4.3,7.2,1.7,15,12,64,5.3,0,15,0.8,4.3,172,1,0
126,Drew Brees,NOR,36,QB,15,15,24,14,1,12,0.6,0.9,1.6,,,,,,,,,14,1,5
127,Jamize Olawale,OAK,26,fb,14,3,24,110,1,19,4.6,7.9,1.7,11,9,84,9.3,0,15,0.6,6.0,194,1,0
128,James White,NWE,23,rb,14,1,22,56,2,8,2.5,4.0,1.6,54,40,410,10.3,4,68,2.9,29.3,466,6,0
129,Anthony Dixon,BUF,28,rb,16,1,21,44,1,6,2.1,2.8,1.3,7,6,44,7.3,0,14,0.4,2.8,88,1,0
130,Steven Jackson,NWE,32,rb,2,1,21,50,1,7,2.4,25.0,10.5,1,1,20,20.0,0,20,0.5,10.0,70,1,0
131,Brock Osweiler,DEN,25,qb,8,7,21,61,1,8,2.9,7.6,2.6,,,,,,,,,61,1,4
132,Toby Gerhart,JAX,28,rb,7,1,20,44,0,6,2.2,6.3,2.9,5,3,23,7.7,0,8,0.4,3.3,67,0,0
133,Eli Manning*,NYG,34,QB,16,16,20,61,0,18,3.1,3.8,1.3,,,,,,,,,61,0,11
134,Josh McCown,CLE,36,qb,8,8,20,98,1,13,4.9,12.3,2.5,,,,,,,,,98,1,9
135,Michael Vick,PIT,35,qb,5,3,20,99,0,24,5.0,19.8,4.0,,,,,,,,,99,0,2
136,Jarvis Landry*,MIA,23,WR,16,14,18,113,1,22,6.3,7.1,1.1,166,110,1157,10.5,4,50,6.9,72.3,1270,5,1
137,Juwan Thompson,DEN,23,rb,15,1,18,48,0,12,2.7,3.2,1.2,9,6,51,8.5,0,16,0.4,3.4,99,0,0
138,Fitzgerald Toussaint,PIT,25,,5,0,18,42,0,7,2.3,8.4,3.6,,,,,,,,,42,0,0
139,Nick Foles,STL,26,QB,11,11,17,20,1,10,1.2,1.8,1.5,,,,,,,,,20,1,5
140,Jarryd Hayne,SFO,27,rb,8,1,17,52,0,11,3.1,6.5,2.1,7,6,27,4.5,0,7,0.8,3.4,79,0,3
141,Roy Helu,OAK,27,,9,0,17,39,0,12,2.3,4.3,1.9,16,9,75,8.3,1,15,1.0,8.3,114,1,0
142,Akeem Hunt,HOU,22,rb,7,1,17,96,0,25,5.6,13.7,2.4,10,6,39,6.5,0,27,0.9,5.6,135,0,0
143,EJ Manuel,BUF,25,qb,7,2,17,64,1,16,3.8,9.1,2.4,,,,,,,,,64,1,2
144,Philip Rivers,SDG,34,QB,16,16,17,28,0,8,1.6,1.8,1.1,,,,,,,,,28,0,4
145,Josh Robinson,IND,23,,5,0,17,39,0,8,2.3,7.8,3.4,6,6,33,5.5,0,9,1.2,6.6,72,0,1
146,Stepfan Taylor,ARI,24,,16,0,17,58,0,16,3.4,3.6,1.1,3,1,4,4.0,0,4,0.1,0.3,62,0,0
147,Zach Zenner,DET,24,rb,6,1,17,60,0,12,3.5,10.0,2.8,3,2,11,5.5,0,7,0.3,1.8,71,0,0
148,Kendall Gaskins,SFO,25,,9,0,16,38,0,14,2.4,4.2,1.8,10,8,69,8.6,0,16,0.9,7.7,107,0,0
149,Matt Hasselbeck,IND,40,qb,8,8,16,15,0,10,0.9,1.9,2.0,,,,,,,,,15,0,3
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
150,Taiwan Jones,OAK,27,,12,0,16,74,0,19,4.6,6.2,1.3,9,7,106,15.1,1,59,0.6,8.8,180,1,2
151,Brandon Weeden,2TM,32,,6,4,16,47,1,11,2.9,7.8,2.7,,,,,,,,,47,1,2
152,Damien Williams,MIA,23,,16,0,16,59,0,19,3.7,3.7,1.0,28,21,142,6.8,1,23,1.3,8.9,201,1,2
153,Matt Cassel,2TM,33,,10,8,15,78,0,24,5.2,7.8,1.5,,,,,,,,,78,0,4
154,Brian Hoyer,HOU,30,qb,11,9,15,44,0,15,2.9,4.0,1.4,,,,,,,,,44,0,6
155,Joey Iosefa,NWE,24,,2,0,15,51,0,15,3.4,25.5,7.5,,,,,,,,,51,0,0
156,Ben Roethlisberger*,PIT,33,QB,12,11,15,29,0,13,1.9,2.4,1.3,0,0,-3,,0,0,0.0,-0.3,26,0,2
157,Pierre Thomas,2TM,31,,5,0,15,64,0,11,4.3,12.8,3.0,11,9,84,9.3,0,15,1.8,16.8,148,0,0
158,A.J. McCarron,CIN,25,qb,7,3,14,31,0,16,2.2,4.4,2.0,,,,,,,,,31,0,1
159,Jacquizz Rodgers,CHI,25,,5,0,14,41,0,5,2.9,8.2,2.8,3,1,10,10.0,0,10,0.2,2.0,51,0,0
160,Randall Cobb,GNB,25,WR,16,15,13,50,0,12,3.8,3.1,0.8,129,79,829,10.5,6,53,4.9,51.8,879,6,1
161,Joe Flacco,BAL,30,QB,10,10,13,23,3,16,1.8,2.3,1.3,,,,,,,,,23,3,5
162,Drew Stanton,ARI,31,,7,0,13,-13,0,-1,-1.0,-1.9,1.9,,,,,,,,,-13,0,0
163,Lorenzo Taliaferro,BAL,24,,3,0,13,47,1,7,3.6,15.7,4.3,5,5,29,5.8,0,11,1.7,9.7,76,1,0
164,Case Keenum,STL,27,qb,6,5,12,5,0,4,0.4,0.8,2.0,,,,,,,,,5,0,3
165,Travaris Cadet,3TM,26,,7,1,11,28,0,6,2.5,4.0,1.6,22,17,214,12.6,1,44,2.4,30.6,242,1,1
166,Jimmy Clausen,2TM,28,,5,3,11,36,0,11,3.3,7.2,2.2,,,,,,,,,36,0,1
167,Marcel Reece,OAK,30,fb,15,7,10,36,0,12,3.6,2.4,0.7,37,30,269,9.0,3,55,2.0,17.9,305,3,0
168,Mohamed Sanu,CIN,26,wr,16,4,10,71,2,25,7.1,4.4,0.6,49,33,394,11.9,0,52,2.1,24.6,465,2,2
169,Cecil Shorts,HOU,28,wr,11,4,10,47,0,12,4.7,4.3,0.9,75,42,484,11.5,2,42,3.8,44.0,531,2,2
170,Lucky Whitehead,DAL,23,wr,15,1,10,107,0,33,10.7,7.1,0.7,8,6,16,2.7,0,8,0.4,1.1,123,0,1
171,John Crockett,GNB,23,,2,0,9,21,0,12,2.3,10.5,4.5,,,,,,,,,21,0,0
172,John Kuhn*,GNB,33,fb,16,6,9,28,2,5,3.1,1.8,0.6,10,6,56,9.3,0,19,0.4,3.5,84,2,0
173,Zach Mettenberger,TEN,24,qb,7,4,9,8,1,5,0.9,1.1,1.3,,,,,,,,,8,1,4
174,De'Anthony Thomas,KAN,22,wr,10,1,9,34,1,13,3.8,3.4,0.9,25,17,140,8.2,1,36,1.7,14.0,174,2,2
175,Reggie Bush,SFO,30,rb,5,1,8,28,0,9,3.5,5.6,1.6,10,4,19,4.8,0,8,0.8,3.8,47,0,0
176,Derrick Coleman,SEA,25,fb,14,3,8,32,0,19,4.0,2.3,0.6,1,1,0,0.0,0,0,0.1,0.0,32,0,0
177,Brandin Cooks,NOR,22,WR,16,13,8,18,0,11,2.3,1.1,0.5,129,84,1138,13.5,9,71,5.3,71.1,1156,9,1
178,Josh Freeman,IND,27,qb,1,1,8,24,0,9,3.0,24.0,8.0,,,,,,,,,24,0,0
179,Tarvaris Jackson,SEA,32,,4,0,8,-8,0,-1,-1.0,-2.0,2.0,,,,,,,,,-8,0,0
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
180,Derek Anderson,CAR,32,,3,0,7,-2,0,2,-0.3,-0.7,2.3,,,,,,,,,-2,0,1
181,Austin Davis,CLE,26,qb,3,2,7,33,0,17,4.7,11.0,2.3,,,,,,,,,33,0,2
182,Jalston Fowler,TEN,25,,16,0,7,13,1,3,1.9,0.8,0.4,6,5,44,8.8,1,19,0.3,2.8,57,2,0
183,Corey Brown,CAR,24,WR,14,11,6,38,0,14,6.3,2.7,0.4,54,31,447,14.4,4,39,2.2,31.9,485,4,0
184,B.J. Daniels,2TM,26,,8,0,6,6,0,6,1.0,0.8,0.8,2,2,18,9.0,0,12,0.3,2.3,24,0,0
185,Corey Grant,JAX,24,,6,0,6,2,0,11,0.3,0.3,1.0,3,2,13,6.5,0,8,0.3,2.2,15,0,1
